Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,35.57603454589844,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,33.66249465942383,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,34.101375579833984,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,33.706382751464844,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,35.86569595336914,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,35.30466079711914,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,35.633113861083984,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,35.28689956665039,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,35.15374755859375,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,37.42631149291992,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,38.145362854003906,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,37.13336181640625,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,38.11873245239258,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,38.43830871582031,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,38.660240173339844,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,38.713504791259766,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,39.23725509643555,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,40.25812911987305,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,41.740631103515625,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,40.19599533081055,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,39.30827331542969,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,36.17461395263672,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,36.751644134521484,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,36.83153533935547,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,37.41743087768555,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,37.41743087768555,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,37.26652145385742,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,39.175113677978516,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,38.38504409790039,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,38.00333023071289,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,36.547462463378906,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,37.31977844238281,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,36.547462463378906,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,37.56834411621094,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,37.63048553466797,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,36.29001998901367,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,37.26652145385742,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,38.31403350830078,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,37.47957229614258,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,37.54171371459961,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,34.62997817993164,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,35.6153564453125,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,35.13599395751953,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,35.60647964477539,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,36.11248016357422,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,36.707252502441406,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,36.76939392089844,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,35.917179107666016,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,35.87279510498047,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,36.121360778808594,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,35.8106575012207,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,35.96156692504883,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,35.366798400878906,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,36.11248016357422,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,36.53858947753906,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,36.07697677612305,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,36.13911819458008,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,36.46756362915039,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,36.33440399169922,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,36.22788619995117,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,36.29890441894531,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,36.8581657409668,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,38.04771423339844,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,37.1511116027832,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,37.12448501586914,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,36.39655685424805,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,37.204376220703125,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,36.55634307861328,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,36.59944152832031,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,36.141502380371094,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,35.65662384033203,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,35.4321403503418,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,35.68356704711914,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,35.46805191040039,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,34.722774505615234,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,35.32439422607422,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,34.80359649658203,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,34.139129638671875,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,33.00774002075195,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,33.37588882446289,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,33.304054260253906,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,33.124473571777344,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,32.415103912353516,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,31.741662979125977,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,31.13107681274414,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,31.158008575439453,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,31.526166915893555,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,31.66983413696289,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,32.57674026489258,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,33.411808013916016,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,33.16039276123047,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,32.13675308227539,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,32.07389831542969,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,31.481271743774414,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,31.454330444335938,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,31.813499450683594,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,32.3881721496582,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,31.76861000061035,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,32.25347900390625,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,32.20858383178711,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,32.118797302246094,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,32.88202667236328,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,32.28042221069336,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,32.76530075073242,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,33.286094665527344,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,32.630615234375,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,33.16039276123047,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,32.4869384765625,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,32.244503021240234,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,33.79791259765625,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,33.591392517089844,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,33.1963005065918,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,33.66322708129883,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,33.57343292236328,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,33.681182861328125,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,34.157081604003906,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,33.411808013916016,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,32.325321197509766,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,31.059242248535156,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,30.09846305847168,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,30.565383911132812,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,32.13675308227539,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,33.55547332763672,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,32.594696044921875,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,33.69913864135742,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,33.5015983581543,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,35.719482421875,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,38.02714157104492,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,37.21003341674805,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,36.608421325683594,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,38.350399017333984,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,39.598514556884766,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,35.782325744628906,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,34.735626220703125,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,34.39036178588867,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,34.09960174560547,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,34.50847625732422,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,34.99911880493164,8786000
