Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,37.58000183105469,38.18000030517578,37.119998931884766,37.209999084472656,32.73102951049805,7909400
2016-02-11,36.439998626708984,36.849998474121094,36.02000045776367,36.34000015258789,31.96575927734375,7724000
2016-02-12,36.70000076293945,37.150001525878906,36.400001525878906,37.130001068115234,32.660667419433594,6424800
2016-02-16,37.130001068115234,38.0099983215332,37.119998931884766,37.9900016784668,33.417137145996094,7960200
2016-02-17,38.369998931884766,38.560001373291016,38.2400016784668,38.45000076293945,33.82177734375,6358900
2016-02-18,38.34000015258789,38.88999938964844,38.220001220703125,38.310001373291016,33.69862747192383,5617800
2016-02-19,38.31999969482422,38.650001525878906,38.13999938964844,38.529998779296875,33.89214324951172,5735000
2016-02-22,38.529998779296875,39.2400016784668,38.529998779296875,39.15999984741211,34.446319580078125,4946300
2016-02-23,38.90999984741211,39.04999923706055,38.29999923706055,38.38999938964844,33.76899337768555,6144300
2016-02-24,38.18000030517578,39.31999969482422,37.970001220703125,39.20000076293945,34.48149490356445,7054800
2016-02-25,39.220001220703125,39.63999938964844,38.970001220703125,39.630001068115234,34.859737396240234,7608300
2016-02-26,39.47999954223633,39.880001068115234,39.220001220703125,39.52000045776367,34.76297378540039,8741400
2016-02-29,39.34000015258789,39.84000015258789,38.7400016784668,38.7400016784668,34.07687759399414,8463400
2016-03-01,38.90999984741211,39.459999084472656,38.79999923706055,39.33000183105469,34.59585189819336,9693900
2016-03-02,39.349998474121094,39.56999969482422,39.099998474121094,39.34000015258789,34.604644775390625,7498100
2016-03-03,38.560001373291016,38.88999938964844,38.09000015258789,38.81999969482422,34.147239685058594,13516200
2016-03-04,38.849998474121094,39.369998931884766,38.79999923706055,39.18000030517578,34.463905334472656,7419200
2016-03-07,39.0,39.38999938964844,38.91999816894531,39.18000030517578,34.463905334472656,5955800
2016-03-08,38.95000076293945,39.4900016784668,38.880001068115234,39.16999816894531,34.45511245727539,7704200
2016-03-09,39.2599983215332,39.38999938964844,39.0099983215332,39.279998779296875,34.5518798828125,6196000
2016-03-10,39.40999984741211,39.880001068115234,38.81999969482422,39.029998779296875,34.33196258544922,8716900
2016-03-11,39.25,40.45000076293945,39.08000183105469,40.369998931884766,35.51067352294922,11786400
2016-03-14,40.310001373291016,40.68000030517578,39.9900016784668,40.5,35.62501907348633,5707800
2016-03-15,40.15999984741211,40.34000015258789,39.54999923706055,39.900001525878906,35.097251892089844,5309200
2016-03-16,40.13999938964844,40.31999969482422,39.779998779296875,40.18000030517578,35.34352493286133,5393000
2016-03-17,40.20000076293945,40.40999984741211,39.529998779296875,40.290000915527344,35.440303802490234,6089900
2016-03-18,40.36000061035156,40.939998626708984,40.13999938964844,40.790000915527344,35.88011932373047,10143900
2016-03-21,40.58000183105469,40.77000045776367,40.439998626708984,40.7599983215332,35.853729248046875,4054800
2016-03-22,40.5,41.15999984741211,40.34000015258789,41.029998779296875,36.091224670410156,6652300
2016-03-23,40.84000015258789,41.34000015258789,40.689998626708984,40.779998779296875,35.87130355834961,4087600
2016-03-24,40.63999938964844,40.900001525878906,40.36000061035156,40.75,35.84492492675781,4261000
2016-03-28,40.77000045776367,41.0,40.61000061035156,40.880001068115234,35.95927810668945,3328000
2016-03-29,40.75,41.529998779296875,40.709999084472656,41.470001220703125,36.478267669677734,4127000
2016-03-30,41.599998474121094,41.939998626708984,41.4900016784668,41.650001525878906,36.636592864990234,3433000
2016-03-31,41.650001525878906,42.0,41.5099983215332,41.83000183105469,36.79493713378906,5168400
2016-04-01,41.529998779296875,42.2599983215332,41.36000061035156,42.189998626708984,37.11158752441406,3972900
2016-04-04,42.34000015258789,42.66999816894531,42.15999984741211,42.31999969482422,37.2259521484375,4407800
2016-04-05,42.0099983215332,42.2599983215332,41.88999938964844,42.040000915527344,36.979652404785156,6582700
2016-04-06,41.97999954223633,43.15999984741211,41.97999954223633,43.04999923706055,37.86808395385742,6261000
2016-04-07,42.66999816894531,42.90999984741211,42.2400016784668,42.61000061035156,37.48103713989258,4901300
2016-04-08,42.779998779296875,42.93000030517578,42.119998931884766,42.369998931884766,37.26992416381836,4920300
2016-04-11,42.470001220703125,42.880001068115234,42.459999084472656,42.47999954223633,37.36668395996094,3948800
2016-04-12,42.36000061035156,43.06999969482422,42.36000061035156,42.81999969482422,37.6657600402832,5100200
2016-04-13,42.869998931884766,43.41999816894531,42.68000030517578,43.349998474121094,38.36491394042969,4140700
2016-04-14,43.380001068115234,43.65999984741211,43.279998779296875,43.5099983215332,38.50651550292969,3118700
2016-04-15,43.529998779296875,43.54999923706055,43.18000030517578,43.40999984741211,38.41801452636719,3620400
2016-04-18,43.18000030517578,44.0099983215332,43.18000030517578,43.95000076293945,38.89591979980469,4268800
2016-04-19,44.0,44.0099983215332,43.4900016784668,43.849998474121094,38.80741882324219,7786600
2016-04-20,44.47999954223633,44.58000183105469,43.5099983215332,43.970001220703125,38.91361999511719,8693500
2016-04-21,43.779998779296875,44.31999969482422,43.59000015258789,43.880001068115234,38.8339729309082,6171500
2016-04-22,43.720001220703125,44.16999816894531,43.720001220703125,44.08000183105469,39.010963439941406,4691800
2016-04-25,44.0099983215332,44.20000076293945,43.810001373291016,44.0099983215332,38.949012756347656,4136800
2016-04-26,44.15999984741211,44.25,43.7599983215332,43.880001068115234,38.8339729309082,3372700
2016-04-27,43.93000030517578,44.0,43.689998626708984,43.83000183105469,38.78971862792969,5035100
2016-04-28,40.08000183105469,41.689998626708984,39.9900016784668,40.41999816894531,35.7718505859375,54527700
2016-04-29,40.369998931884766,40.380001068115234,38.58000183105469,38.900001525878906,34.42664337158203,30646800
2016-05-02,38.849998474121094,39.119998931884766,38.41999816894531,38.849998474121094,34.38240051269531,21292300
2016-05-03,38.79999923706055,38.83000183105469,38.209999084472656,38.54999923706055,34.11689758300781,18241600
2016-05-04,38.349998474121094,38.459999084472656,38.0,38.099998474121094,33.718631744384766,13975300
2016-05-05,38.279998779296875,38.72999954223633,38.099998474121094,38.5,34.0726432800293,16531000
2016-05-06,38.220001220703125,38.400001525878906,37.709999084472656,37.970001220703125,33.60358428955078,11399900
2016-05-09,38.11000061035156,38.58000183105469,37.880001068115234,37.97999954223633,33.612449645996094,11156200
2016-05-10,38.29999923706055,38.29999923706055,37.779998779296875,38.099998474121094,33.718631744384766,11228200
2016-05-11,38.20000076293945,38.290000915527344,37.900001525878906,38.0099983215332,33.638980865478516,10598300
2016-05-12,38.13999938964844,38.16999816894531,37.52000045776367,38.0,33.63015365600586,10395400
2016-05-13,37.86000061035156,38.060001373291016,37.470001220703125,37.599998474121094,33.27614212036133,9337900
2016-05-16,37.599998474121094,38.40999984741211,37.599998474121094,38.25,33.851402282714844,10178500
2016-05-17,38.220001220703125,38.29999923706055,37.54999923706055,37.709999084472656,33.373497009277344,8357100
2016-05-18,37.75,38.099998474121094,37.4900016784668,37.75,33.40888595581055,10603000
2016-05-19,37.560001373291016,37.68000030517578,36.88999938964844,37.2400016784668,32.95753479003906,8221300
2016-05-20,37.54999923706055,37.779998779296875,37.47999954223633,37.599998474121094,33.27614212036133,7807600
2016-05-23,37.720001220703125,37.75,37.27000045776367,37.369998931884766,33.072593688964844,7126700
2016-05-24,37.4900016784668,38.06999969482422,37.43000030517578,37.97999954223633,33.612449645996094,8678000
2016-05-25,38.060001373291016,38.77000045776367,38.029998779296875,38.68000030517578,34.23195266723633,16141100
2016-05-26,38.650001525878906,38.95000076293945,38.540000915527344,38.88999938964844,34.417808532714844,12446000
2016-05-27,39.040000915527344,39.400001525878906,38.91999816894531,39.29999923706055,34.78064727783203,12339400
2016-05-31,39.33000183105469,39.66999816894531,39.13999938964844,39.630001068115234,35.072696685791016,15887000
2016-06-01,39.369998931884766,39.619998931884766,39.29999923706055,39.5,34.95764923095703,11554800
2016-06-02,39.5,39.63999938964844,39.349998474121094,39.529998779296875,34.984195709228516,12758500
2016-06-03,39.52000045776367,39.540000915527344,39.02000045776367,39.18000030517578,34.67444610595703,10841200
2016-06-06,39.25,39.380001068115234,39.04999923706055,39.16999816894531,34.66559982299805,9157100
2016-06-07,39.119998931884766,39.279998779296875,38.91999816894531,38.93000030517578,34.45319366455078,10202700
2016-06-08,38.900001525878906,39.060001373291016,38.650001525878906,38.90999984741211,34.43550109863281,9134000
2016-06-09,38.869998931884766,39.08000183105469,38.77000045776367,38.869998931884766,34.40010070800781,10093100
2016-06-10,38.66999816894531,38.70000076293945,38.22999954223633,38.400001525878906,33.98414993286133,7926100
2016-06-13,38.31999969482422,38.54999923706055,37.849998474121094,37.86000061035156,33.506248474121094,11065900
2016-06-14,37.869998931884766,37.88999938964844,37.439998626708984,37.65999984741211,33.32924270629883,9613200
2016-06-15,37.75,37.869998931884766,37.400001525878906,37.43000030517578,33.12569808959961,7716300
2016-06-16,37.36000061035156,37.540000915527344,36.880001068115234,37.5,33.187644958496094,10267500
2016-06-17,37.400001525878906,37.59000015258789,37.22999954223633,37.38999938964844,33.090293884277344,9900000
2016-06-20,37.880001068115234,38.06999969482422,37.75,37.75,33.40888595581055,7707300
2016-06-21,38.0,38.18000030517578,37.70000076293945,37.72999954223633,33.39118957519531,8841100
2016-06-22,37.720001220703125,38.849998474121094,37.720001220703125,38.7400016784668,34.285057067871094,10868100
2016-06-23,39.040000915527344,39.630001068115234,38.9900016784668,39.630001068115234,35.072696685791016,10755500
2016-06-24,38.369998931884766,38.560001373291016,37.90999984741211,37.90999984741211,33.55049514770508,16525000
2016-06-27,37.5099983215332,37.58000183105469,36.7599983215332,36.95000076293945,32.700897216796875,12802100
2016-06-28,37.279998779296875,37.58000183105469,37.060001373291016,37.560001373291016,33.24074935913086,8379700
2016-06-29,37.95000076293945,38.75,37.95000076293945,38.56999969482422,34.13459396362305,8366500
2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,34.78950881958008,10425000
2016-07-01,39.310001373291016,39.709999084472656,39.15999984741211,39.540000915527344,34.99304962158203,6904600
2016-07-05,39.310001373291016,39.560001373291016,39.209999084472656,39.439998626708984,34.9045524597168,10029300
2016-07-06,39.27000045776367,40.880001068115234,39.25,40.83000183105469,36.13470458984375,13177200
2016-07-07,40.83000183105469,41.56999969482422,40.79999923706055,41.36000061035156,36.603755950927734,17624400
2016-07-08,41.599998474121094,42.27000045776367,41.560001373291016,41.88999938964844,37.072818756103516,11071800
2016-07-11,42.029998779296875,42.310001373291016,42.0,42.119998931884766,37.27635192871094,9052300
2016-07-12,42.34000015258789,42.650001525878906,42.13999938964844,42.470001220703125,37.586116790771484,8266200
2016-07-13,42.2400016784668,42.52000045776367,41.849998474121094,41.970001220703125,37.372398376464844,7920200
2016-07-14,42.34000015258789,42.41999816894531,42.02000045776367,42.279998779296875,37.64844512939453,9011900
2016-07-15,42.400001525878906,42.529998779296875,42.029998779296875,42.099998474121094,37.48817443847656,7693500
2016-07-18,42.04999923706055,42.22999954223633,41.810001373291016,42.09000015258789,37.47925567626953,7524200
2016-07-19,41.939998626708984,41.9900016784668,41.599998474121094,41.79999923706055,37.22102355957031,8462800
2016-07-20,42.79999923706055,42.91999816894531,42.099998474121094,42.650001525878906,37.97792053222656,13686500
2016-07-21,42.880001068115234,43.41999816894531,42.810001373291016,43.040000915527344,38.3251953125,11456400
2016-07-22,43.04999923706055,43.2599983215332,42.810001373291016,43.16999816894531,38.440948486328125,10204500
2016-07-25,43.08000183105469,43.439998626708984,43.06999969482422,43.40999984741211,38.65465545654297,11525900
2016-07-26,43.38999938964844,43.619998931884766,43.36000061035156,43.599998474121094,38.82383728027344,8664800
2016-07-27,43.56999969482422,43.900001525878906,43.2400016784668,43.66999816894531,38.886173248291016,15188200
2016-07-28,44.02000045776367,45.15999984741211,43.93000030517578,44.45000076293945,39.580726623535156,18284700
2016-07-29,44.380001068115234,45.119998931884766,44.2599983215332,44.75,39.84786605834961,13423200
2016-08-01,44.75,45.58000183105469,44.720001220703125,45.290000915527344,40.32870101928711,12152400
2016-08-02,45.720001220703125,45.790000915527344,44.86000061035156,45.06999969482422,40.132816314697266,10352700
2016-08-03,45.06999969482422,45.09000015258789,44.83000183105469,44.95000076293945,40.025962829589844,7783100
2016-08-04,45.060001373291016,45.09000015258789,44.779998779296875,44.810001373291016,39.90130615234375,6583500
2016-08-05,45.0,45.40999984741211,44.869998931884766,45.2599983215332,40.301998138427734,6555300
2016-08-08,45.060001373291016,45.40999984741211,44.880001068115234,45.02000045776367,40.088294982910156,7657900
2016-08-09,45.06999969482422,45.18000030517578,44.9900016784668,45.08000183105469,40.141700744628906,6486200
2016-08-10,45.08000183105469,45.290000915527344,44.68000030517578,44.810001373291016,39.90130615234375,6026000
2016-08-11,44.849998474121094,45.13999938964844,44.75,45.04999923706055,40.11500549316406,5756200
2016-08-12,44.81999969482422,45.099998474121094,44.54999923706055,45.040000915527344,40.1060905456543,6686300
2016-08-15,45.20000076293945,45.22999954223633,44.849998474121094,45.150001525878906,40.20405197143555,6525600
2016-08-16,45.02000045776367,45.08000183105469,44.81999969482422,44.91999816894531,39.99924850463867,7584400
2016-08-17,45.13999938964844,45.13999938964844,44.439998626708984,44.68000030517578,39.78553009033203,8630300
2016-08-18,44.68000030517578,44.7400016784668,44.25,44.36000061035156,39.50059127807617,6548800
2016-08-19,44.16999816894531,44.310001373291016,43.650001525878906,44.2400016784668,39.393733978271484,9439100
2016-08-22,44.08000183105469,44.36000061035156,43.790000915527344,44.16999816894531,39.331398010253906,6518400
2016-08-23,44.369998931884766,44.41999816894531,43.900001525878906,43.900001525878906,39.090980529785156,7400600
2016-08-24,43.959999084472656,44.099998474121094,43.06999969482422,43.16999816894531,38.440948486328125,7578500
2016-08-25,43.16999816894531,44.0,42.27000045776367,42.84000015258789,38.14710998535156,38568600
2016-08-26,42.720001220703125,43.279998779296875,42.09000015258789,42.97999954223633,38.271766662597656,18670500
2016-08-29,43.0,43.56999969482422,42.95000076293945,43.25,38.51219177246094,9223200
