Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,38.11415100097656,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,38.310054779052734,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,38.29437255859375,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,37.47944259643555,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,37.510780334472656,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,37.47944259643555,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,37.18949890136719,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,37.158164978027344,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,35.677162170410156,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,35.70850372314453,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,35.62230682373047,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,35.316707611083984,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,35.16782760620117,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,35.065956115722656,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,34.65065383911133,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,34.564456939697266,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,35.08163070678711,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,35.59097671508789,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,36.202171325683594,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,36.18650817871094,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,36.907413482666016,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,36.836891174316406,5097200
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,37.346221923828125,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,38.25519561767578,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,39.10149002075195,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,39.87724685668945,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,40.159324645996094,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,40.52763366699219,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,39.9007568359375,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,39.71268081665039,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,39.508949279785156,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,40.03396224975586,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,40.621665954589844,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,41.67951583862305,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,41.44444274902344,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,41.013458251953125,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,41.27205276489258,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,41.726531982421875,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,41.39742660522461,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,41.350399017333984,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,41.53847885131836,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,41.67951583862305,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,41.70301818847656,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,41.750030517578125,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,41.867591857910156,6726300
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,41.47578430175781,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,41.94594192504883,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,41.083984375,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,41.217193603515625,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,41.12316131591797,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,41.05264663696289,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,40.902061462402344,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,40.96546936035156,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,41.29832458496094,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,41.10019302368164,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,40.941688537597656,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,40.989234924316406,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,40.854515075683594,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,41.13981628417969,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,42.368221282958984,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,42.185943603515625,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,42.97053909301758,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,43.026031494140625,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,43.36680221557617,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,42.89922332763672,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,42.71693801879883,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,42.85166549682617,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,43.03394317626953,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,41.987815856933594,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,40.02235794067383,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,40.28389358520508,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,40.42654800415039,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,38.865272521972656,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,39.53099822998047,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,39.71328353881836,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,39.68950271606445,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,39.237762451171875,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,39.4200553894043,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,39.74497985839844,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,38.77016830444336,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,38.00935363769531,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,37.938026428222656,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,38.2708854675293,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,38.904903411865234,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,38.07276153564453,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,37.83499526977539,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,38.00935363769531,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,38.247108459472656,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,38.6037483215332,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,38.74639892578125,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,38.706787109375,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,38.84149932861328,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,38.84149932861328,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,38.675071716308594,12526300
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,38.55619812011719,12840200
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,38.397705078125,11930400
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,38.2708854675293,9537400
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,38.484867095947266,26838100
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,38.28673553466797,12980800
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,37.79537582397461,10765500
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,37.47043991088867,11062500
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,37.1534423828125,14270800
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,36.68584442138672,15955100
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,37.304012298583984,15435500
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,37.49422073364258,14544700
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,38.04106140136719,17728000
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,37.89840316772461,17305500
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,37.37533187866211,16511200
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,37.64479446411133,14841300
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,37.98558044433594,12376400
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,38.23126220703125,13201300
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,37.62895584106445,16071600
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,37.65302658081055,13475300
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,38.736392974853516,24309300
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,38.18266296386719,11695600
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,38.311065673828125,8837900
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,38.246864318847656,7302000
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,38.83268737792969,8885500
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,39.20183563232422,11575500
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,39.017250061035156,8347700
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,38.86479568481445,11174200
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,38.4394645690918,18224700
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,39.04935836791992,14211600
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,39.85987091064453,20920400
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,40.2049446105957,19893200
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,39.932098388671875,14121900
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,41.384620666503906,25986200
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,39.60308074951172,28938900
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,39.17775344848633,16101400
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,38.319087982177734,18515900
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,38.39130783081055,16114100
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,38.67218780517578,10669300
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,38.303043365478516,12892100
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,37.7332649230957,16716900
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,37.219669342041016,23083300
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,37.877723693847656,15727500
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,39.017250061035156,22872800
