Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,60.22999954223633,60.29999923706055,59.91999816894531,60.029998779296875,52.38335037231445,3394800
2019-12-02,60.25,60.470001220703125,59.68000030517578,59.7599983215332,52.14775085449219,5085600
2019-12-03,59.15999984741211,59.15999984741211,58.63999938964844,58.93000030517578,51.42348098754883,8044600
2019-12-04,59.06999969482422,59.70000076293945,58.959999084472656,59.310001373291016,51.755069732666016,5926800
2019-12-05,59.400001525878906,59.880001068115234,59.16999816894531,59.599998474121094,52.00812530517578,4925400
2019-12-06,60.25,60.58000183105469,60.11000061035156,60.13999938964844,52.47933578491211,5894300
2019-12-09,59.9900016784668,60.40999984741211,59.90999984741211,60.0,52.357181549072266,4357900
2019-12-10,59.83000183105469,60.15999984741211,59.709999084472656,59.95000076293945,52.31354522705078,5719400
2019-12-11,60.060001373291016,60.45000076293945,59.189998626708984,59.25,51.70271301269531,8940500
2019-12-12,59.220001220703125,60.70000076293945,59.20000076293945,60.54999923706055,52.83712387084961,7120600
2019-12-13,60.47999954223633,60.810001373291016,60.040000915527344,60.27000045776367,52.5927848815918,5424800
2019-12-16,60.939998626708984,61.11000061035156,60.540000915527344,60.65999984741211,52.933101654052734,6758000
2019-12-17,60.61000061035156,60.970001220703125,60.47999954223633,60.68000030517578,52.9505615234375,7301600
2019-12-18,60.75,60.81999969482422,59.61000061035156,60.09000015258789,52.43571472167969,12497800
2019-12-19,60.02000045776367,60.31999969482422,59.869998931884766,60.0099983215332,52.365901947021484,8029200
2019-12-20,60.689998626708984,60.91999816894531,59.720001220703125,59.77000045776367,52.15647506713867,14484000
2019-12-23,59.77000045776367,59.97999954223633,59.459999084472656,59.58000183105469,51.99068069458008,4971300
2019-12-24,59.66999816894531,59.79999923706055,59.52000045776367,59.66999816894531,52.069217681884766,2246200
2019-12-26,59.86000061035156,60.209999084472656,59.63999938964844,60.150001525878906,52.488075256347656,4155100
2019-12-27,60.36000061035156,60.36000061035156,59.650001525878906,59.72999954223633,52.1215705871582,3661800
2019-12-30,59.560001373291016,59.689998626708984,59.06999969482422,59.16999816894531,51.99853515625,4020100
2019-12-31,59.099998474121094,59.38999938964844,58.869998931884766,59.290000915527344,52.1039924621582,4732000
2020-01-02,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,52.02490234375,5002100
2020-01-03,58.5,58.810001373291016,58.02000045776367,58.5099983215332,51.41851806640625,5161800
2020-01-06,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,50.71548843383789,6869200
2020-01-07,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,50.232154846191406,4006800
2020-01-08,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,50.12669372558594,5627500
2020-01-09,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,50.1442756652832,5775400
2020-01-10,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,49.801536560058594,5285000
2020-01-13,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,49.83668899536133,6235800
2020-01-14,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,49.731239318847656,6866500
2020-01-15,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,48.30758285522461,10158500
2020-01-16,54.75,55.27000045776367,54.400001525878906,55.189998626708984,48.50091552734375,12176100
2020-01-17,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,48.64152145385742,9546400
2020-01-21,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,47.824241638183594,9490600
2020-01-22,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,48.281211853027344,6804900
2020-01-23,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,48.22848892211914,7107800
2020-01-24,54.86000061035156,54.86000061035156,53.5,53.84000015258789,47.314537048339844,6179500
2020-01-27,53.0,53.709999084472656,52.869998931884766,53.540000915527344,47.0509033203125,6296200
2020-01-28,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,47.33211135864258,5965200
2020-01-29,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,47.10362243652344,5026600
2020-01-30,53.189998626708984,54.31999969482422,53.18000030517578,54.25,47.67484664916992,6190800
2020-01-31,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,46.76968002319336,6355100
2020-02-03,53.56999969482422,54.25,53.54999923706055,53.689998626708984,47.18272018432617,6336900
2020-02-04,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,47.64848327636719,5512200
2020-02-05,55.0,55.38999938964844,54.810001373291016,55.20000076293945,48.509700775146484,6071600
2020-02-06,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,48.1581916809082,4608800
2020-02-07,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,48.000003814697266,3626700
2020-02-10,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,48.017581939697266,5602700
2020-02-11,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,48.272430419921875,5309400
2020-02-12,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,48.16697311401367,4112400
2020-02-13,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,48.492130279541016,4928100
2020-02-14,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,48.43061828613281,4351500
2020-02-18,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,47.824241638183594,5591200
2020-02-19,54.70000076293945,54.880001068115234,54.61000061035156,54.75,48.11424255371094,4219800
2020-02-20,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,48.1581916809082,4906200
2020-02-21,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,47.938480377197266,5666000
2020-02-24,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,46.64665222167969,7773800
2020-02-25,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,44.57268524169922,10564600
2020-02-26,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,43.64115905761719,12018000
2020-02-27,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,41.76052474975586,13413900
2020-02-28,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,40.81142044067383,24626100
2020-03-02,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,42.322959899902344,12673900
2020-03-03,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,40.512630462646484,13197700
2020-03-04,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,41.004764556884766,12095400
2020-03-05,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,38.473819732666016,12815800
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,37.305015563964844,14127500
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,31.917984008789062,17811700
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,33.956790924072266,16815700
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,31.821317672729492,18947700
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,27.77883529663086,20621100
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,32.60343551635742,20211400
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,28.622486114501953,14280000
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,29.633102416992188,16232200
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,29.000368118286133,18092700
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,29.184913635253906,16042700
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,28.622486114501953,20375900
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,25.423654556274414,13417600
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,27.418529510498047,14752200
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,28.147933959960938,17018600
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,31.794954299926758,16014300
2020-03-27,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,31.434633255004883,11470300
2020-03-30,35.0,36.099998474121094,34.0099983215332,35.869998931884766,31.897048950195312,9825600
2020-03-31,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,30.63432502746582,11034500
2020-04-01,32.529998779296875,33.0,31.260000228881836,31.93000030517578,28.393436431884766,11203900
2020-04-02,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,29.05147361755371,8497600
2020-04-03,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,27.735401153564453,7148800
2020-04-06,33.16999816894531,34.709999084472656,33.0,34.369998931884766,30.563180923461914,9205000
2020-04-07,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,30.63432502746582,8122100
2020-04-08,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,31.701406478881836,7236600
2020-04-09,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,33.83559036254883,10116700
2020-04-13,38.0,38.09000015258789,36.33000183105469,36.790000915527344,32.71514892578125,7678300
2020-04-14,37.689998626708984,37.689998626708984,35.25,35.79999923706055,31.834793090820312,7781800
2020-04-15,35.130001068115234,35.5,32.810001373291016,33.33000183105469,29.638376235961914,11726400
2020-04-16,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,28.260051727294922,10664600
2020-04-17,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,31.1767635345459,10757200
2020-04-20,34.0,35.22999954223633,33.439998626708984,34.25,30.45647621154785,10342000
2020-04-21,33.0,33.560001373291016,32.400001525878906,32.72999954223633,29.104833602905273,11434400
2020-04-22,33.5099983215332,33.779998779296875,32.93000030517578,33.25,29.567241668701172,7240400
2020-04-23,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,29.673940658569336,7311800
2020-04-24,33.66999816894531,34.29999923706055,32.869998931884766,34.0,30.234167098999023,7682200
2020-04-27,34.40999984741211,36.15999984741211,34.25,35.880001068115234,31.90593910217285,8306800
2020-04-28,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,32.590660095214844,6988800
2020-04-29,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,34.20018005371094,7844200
2020-04-30,37.38999938964844,37.45000076293945,36.189998626708984,36.5,32.45726776123047,7796400
2020-05-01,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,31.070043563842773,6554300
2020-05-04,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,30.652109146118164,5988300
2020-05-05,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,29.825117111206055,7305200
2020-05-06,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,29.531667709350586,9640400
2020-05-07,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,30.412019729614258,6983600
2020-05-08,35.0,35.41999816894531,34.40999984741211,34.75,30.90109634399414,5617700
2020-05-11,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,29.656156539916992,7158300
2020-05-12,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,28.14444923400879,11626300
2020-05-13,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,26.188125610351562,15304800
2020-05-14,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,27.717618942260742,14770900
2020-05-15,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,27.281890869140625,12087500
2020-05-18,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,29.309354782104492,9197800
2020-05-19,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,28.446792602539062,7533600
2020-05-20,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,29.39828109741211,10122500
2020-05-21,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,29.27378273010254,5890500
2020-05-22,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,29.28268051147461,5534000
2020-05-26,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,31.86147689819336,11156600
2020-05-27,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,33.45321273803711,9938900
2020-05-28,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,32.466163635253906,9030100
2020-05-29,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,31.621381759643555,18241700
2020-06-01,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,32.62622833251953,6594300
2020-06-02,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,32.56398010253906,6596500
2020-06-03,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,34.39581298828125,9656100
2020-06-04,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,35.63185119628906,9142500
2020-06-05,43.5,44.2599983215332,41.7400016784668,42.369998931884766,37.67710494995117,12586800
2020-06-08,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,38.69084167480469,10445800
2020-06-09,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,37.43701171875,7580400
2020-06-10,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,34.964927673339844,11590200
2020-06-11,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,32.13713455200195,16095900
2020-06-12,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,33.35540008544922,9329300
2020-06-15,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,34.484737396240234,11284100
2020-06-16,40.41999816894531,40.5,38.380001068115234,39.34000015258789,34.98271179199219,9409400
2020-06-17,39.400001525878906,39.619998931884766,38.45000076293945,38.5099983215332,34.2446403503418,7153000
2020-06-18,38.04999923706055,39.290000915527344,37.88999938964844,38.56999969482422,34.29799270629883,5425900
