Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,39.302066802978516,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,38.14450454711914,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,38.12612533569336,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,39.02646255493164,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,39.08157730102539,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,37.25336456298828,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,38.364990234375,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,38.23637008666992,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,39.06320571899414,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,39.55929946899414,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,39.03564453125,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,39.81654739379883,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,38.93458938598633,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,37.593284606933594,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,37.988319396972656,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,38.08938217163086,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,37.804588317871094,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,38.006690979003906,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,39.494991302490234,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,39.79816818237305,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,39.70629119873047,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,38.53954315185547,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,40.28508377075195,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,40.67093276977539,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,41.39671325683594,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,40.98329162597656,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,41.745811462402344,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,41.0108528137207,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,41.24971389770508,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,41.19458770751953,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,42.22353744506836,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,41.89280700683594,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,43.93232727050781,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.535892486572266,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,43.07792663574219,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,43.12386703491211,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,43.050376892089844,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,43.94151306152344,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,44.217124938964844,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,44.14362335205078,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.56483840942383,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,40.11970520019531,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.40589141845703,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.66312789916992,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,42.701263427734375,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.416465759277344,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,42.10410690307617,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.63557052612305,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.488582611083984,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,41.773372650146484,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,41.11191177368164,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.543704986572266,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.545082092285156,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.398094177246094,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,42.8482551574707,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,42.315406799316406,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,42.2505989074707,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,42.98208236694336,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,42.2505989074707,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.417266845703125,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,43.24135208129883,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,43.204315185546875,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.52837371826172,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,42.83393478393555,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,42.96356964111328,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.38948059082031,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,43.287635803222656,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.49135208129883,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.53764724731445,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.42654037475586,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,43.898765563964844,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,42.96356964111328,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,43.6950569152832,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,42.85245132446289,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,43.2506103515625,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,43.000606536865234,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.61172866821289,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,43.66728210449219,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,44.13950729370117,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,43.82469177246094,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,44.23209762573242,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,43.91728591918945,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,44.195064544677734,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,43.6950569152832,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.53765869140625,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.55611038208008,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.3524055480957,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,38.9727668762207,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,38.87092208862305,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,38.76905822753906,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,39.176475524902344,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,39.12092971801758,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,39.05610275268555,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,38.85239791870117,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,39.12092971801758,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,39.157958984375,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,39.074623107910156,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,39.09314727783203,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,38.91721725463867,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,39.27832794189453,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,37.91720199584961,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,37.79682922363281,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,37.037559509277344,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,37.157928466796875,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.639408111572266,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,36.92644500732422,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.380149841308594,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.59312057495117,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.426448822021484,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.380149841308594,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,36.86162567138672,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,36.148658752441406,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.40791702270508,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.44493865966797,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,35.046791076660156,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.602352142333984,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,36.23199462890625,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,36.167171478271484,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.47272872924805,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,36.25779342651367,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,35.76253128051758,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,36.04287338256836,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,36.04287338256836,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,36.8184928894043,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,37.18294143676758,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,37.2390022277832,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,37.71559143066406,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,37.201629638671875,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,37.27638244628906,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.35114288330078,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.52869415283203,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,36.72504806518555,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.63159942626953,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.50076675415039,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.2764892578125,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.2764892578125,15556100
