Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,56.83000183105469,56.91999816894531,55.75,55.90999984741211,50.24573516845703,10580300
2017-11-28,56.029998779296875,56.720001220703125,55.90999984741211,56.65999984741211,50.91975021362305,9734400
2017-11-29,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,51.68364334106445,10017900
2017-11-30,57.63999938964844,58.13999938964844,57.470001220703125,57.81999969482422,51.96223831176758,11509200
2017-12-01,57.5,57.709999084472656,56.459999084472656,57.31999969482422,51.51289367675781,12756400
2017-12-04,57.540000915527344,59.189998626708984,57.5,58.7599983215332,52.8069953918457,13302100
2017-12-05,59.25,59.68000030517578,58.90999984741211,59.34000015258789,53.3282470703125,11295600
2017-12-06,59.380001068115234,59.83000183105469,59.22999954223633,59.279998779296875,53.274322509765625,8458200
2017-12-07,59.119998931884766,59.279998779296875,58.7599983215332,59.13999938964844,53.148494720458984,6033800
2017-12-08,58.52000045776367,58.849998474121094,58.099998474121094,58.61000061035156,52.67219924926758,9950500
2017-12-11,58.38999938964844,59.349998474121094,58.290000915527344,59.06999969482422,53.08559799194336,10286600
2017-12-12,58.9900016784668,59.36000061035156,58.869998931884766,59.27000045776367,53.26533889770508,6042900
2017-12-13,59.439998626708984,59.88999938964844,59.29999923706055,59.4900016784668,53.46305465698242,7726300
2017-12-14,59.72999954223633,60.04999923706055,59.439998626708984,59.70000076293945,53.65176773071289,8945900
2017-12-15,59.25,59.369998931884766,58.15999984741211,58.290000915527344,52.38462829589844,22595000
2017-12-18,58.439998626708984,58.790000915527344,57.88999938964844,58.029998779296875,52.15095901489258,8751600
2017-12-19,58.130001068115234,58.58000183105469,57.93000030517578,58.0099983215332,52.13298797607422,7945700
2017-12-20,58.220001220703125,58.290000915527344,57.689998626708984,57.72999954223633,51.881351470947266,7188700
2017-12-21,57.939998626708984,58.150001525878906,57.4900016784668,57.58000183105469,51.74656295776367,5974500
2017-12-22,57.56999969482422,57.90999984741211,57.119998931884766,57.29999923706055,51.49491882324219,7148700
2017-12-26,57.27000045776367,57.58000183105469,57.04999923706055,57.13999938964844,51.351131439208984,5546200
2017-12-27,57.189998626708984,57.650001525878906,57.18000030517578,57.27000045776367,51.46795654296875,4812200
2017-12-28,57.470001220703125,58.0,57.29999923706055,57.810001373291016,51.9532585144043,5044500
2017-12-29,57.7400016784668,57.970001220703125,57.41999816894531,57.43000030517578,51.611751556396484,5365600
2018-01-02,57.95000076293945,58.209999084472656,57.47999954223633,57.630001068115234,51.79148483276367,7216000
2018-01-03,57.93000030517578,58.959999084472656,57.79999923706055,58.709999084472656,52.76207733154297,7478400
2018-01-04,58.9900016784668,59.40999984741211,58.72999954223633,58.93000030517578,52.959774017333984,5775900
2018-01-05,59.25,59.689998626708984,59.06999969482422,59.61000061035156,53.57089614868164,6047700
2018-01-08,59.47999954223633,59.66999816894531,58.560001373291016,59.310001373291016,53.301292419433594,6335800
2018-01-09,59.20000076293945,59.470001220703125,58.86000061035156,59.18000030517578,53.184452056884766,5233400
2018-01-10,60.0,60.130001068115234,58.86000061035156,59.81999969482422,53.759613037109375,8656500
2018-01-11,59.52000045776367,60.02000045776367,59.45000076293945,60.0,53.921382904052734,5806300
2018-01-12,60.400001525878906,60.5099983215332,59.650001525878906,60.400001525878906,54.28085708618164,6989100
2018-01-16,60.33000183105469,61.099998474121094,60.29999923706055,60.560001373291016,54.424652099609375,8040700
2018-01-17,61.0,61.33000183105469,60.52000045776367,60.65999984741211,54.5145149230957,8433800
2018-01-18,61.43000030517578,61.439998626708984,60.7400016784668,61.09000015258789,54.90095901489258,9170900
2018-01-19,61.209999084472656,61.459999084472656,60.95000076293945,61.2599983215332,55.05373001098633,8361900
2018-01-22,61.040000915527344,61.470001220703125,60.77000045776367,61.40999984741211,55.18853759765625,11945800
2018-01-23,61.31999969482422,61.90999984741211,61.13999938964844,61.689998626708984,55.44017028808594,10806800
2018-01-24,61.5099983215332,61.939998626708984,60.22999954223633,60.83000183105469,54.667301177978516,11911900
2018-01-25,61.029998779296875,61.20000076293945,60.400001525878906,60.54999923706055,54.4156608581543,16225600
2018-01-26,57.939998626708984,58.16999816894531,56.54999923706055,57.9900016784668,52.115020751953125,51851700
2018-01-29,57.54999923706055,58.349998474121094,56.90999984741211,57.02000045776367,51.243289947509766,18899900
2018-01-30,56.959999084472656,57.540000915527344,56.7400016784668,57.189998626708984,51.396060943603516,14341200
2018-01-31,57.22999954223633,57.45000076293945,56.70000076293945,56.810001373291016,51.054561614990234,13118400
2018-02-01,56.279998779296875,56.41999816894531,55.88999938964844,56.0,50.32661437988281,14690100
2018-02-02,55.900001525878906,56.31999969482422,55.70000076293945,55.77000045776367,50.11991882324219,15358900
2018-02-05,55.529998779296875,56.2599983215332,54.56999969482422,54.689998626708984,49.14934158325195,16060000
2018-02-06,53.689998626708984,56.060001373291016,53.560001373291016,55.61000061035156,49.97612380981445,17415100
2018-02-07,55.08000183105469,55.43000030517578,54.439998626708984,54.459999084472656,49.20810317993164,13927000
2018-02-08,54.5,54.790000915527344,53.75,53.77000045776367,48.58464431762695,17736700
2018-02-09,54.20000076293945,55.060001373291016,53.650001525878906,54.58000183105469,49.31653594970703,19382000
2018-02-12,54.86000061035156,55.72999954223633,54.54999923706055,55.380001068115234,50.03938674926758,10969000
2018-02-13,55.25,55.720001220703125,55.02000045776367,55.66999816894531,50.30141830444336,10416400
2018-02-14,55.470001220703125,56.70000076293945,55.290000915527344,55.9900016784668,50.59055709838867,14190300
2018-02-15,56.36000061035156,56.83000183105469,55.900001525878906,56.58000183105469,51.1236572265625,10294900
2018-02-16,56.650001525878906,57.04999923706055,56.34000015258789,56.47999954223633,51.033302307128906,10151300
2018-02-20,56.290000915527344,56.540000915527344,55.83000183105469,55.970001220703125,50.57248306274414,9450900
2018-02-21,55.93000030517578,56.7400016784668,55.86000061035156,56.099998474121094,50.68994903564453,7851000
2018-02-22,55.95000076293945,56.13999938964844,55.2599983215332,55.400001525878906,50.05744934082031,10172400
2018-02-23,55.650001525878906,56.150001525878906,54.79999923706055,56.13999938964844,50.72608947753906,11394400
2018-02-26,56.41999816894531,57.349998474121094,56.31999969482422,57.16999816894531,51.65676498413086,8713800
2018-02-27,57.290000915527344,57.63999938964844,56.560001373291016,56.56999969482422,51.11461639404297,8821400
2018-02-28,56.84000015258789,57.91999816894531,56.83000183105469,57.099998474121094,51.5935173034668,11541100
2018-03-01,57.0,57.560001373291016,55.83000183105469,56.16999816894531,50.75318908691406,11127600
2018-03-02,55.720001220703125,57.20000076293945,55.68000030517578,56.93000030517578,51.43989944458008,11555100
2018-03-05,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,51.49411392211914,7835400
2018-03-06,57.25,57.25,56.540000915527344,57.029998779296875,51.53025817871094,8046800
2018-03-07,56.619998931884766,57.16999816894531,56.619998931884766,57.029998779296875,51.53025817871094,7044100
2018-03-08,57.290000915527344,57.79999923706055,57.130001068115234,57.470001220703125,51.92783737182617,7434700
2018-03-09,57.66999816894531,58.630001068115234,57.66999816894531,58.459999084472656,52.822364807128906,9539600
2018-03-12,58.66999816894531,59.68000030517578,58.47999954223633,59.400001525878906,53.671714782714844,10550300
2018-03-13,59.70000076293945,60.70000076293945,58.88999938964844,59.04999923706055,53.355464935302734,10411400
2018-03-14,59.279998779296875,59.720001220703125,58.709999084472656,58.83000183105469,53.15667724609375,6488500
2018-03-15,58.93000030517578,60.06999969482422,58.81999969482422,59.369998931884766,53.64459991455078,7377000
2018-03-16,59.380001068115234,59.650001525878906,58.939998626708984,59.0,53.31028366088867,13030900
2018-03-19,58.70000076293945,58.849998474121094,57.79999923706055,58.29999923706055,52.67778778076172,9350600
2018-03-20,58.45000076293945,58.97999954223633,58.45000076293945,58.65999984741211,53.00306701660156,5888400
2018-03-21,58.75,59.54999923706055,58.38999938964844,58.470001220703125,52.831390380859375,6569100
2018-03-22,58.029998779296875,58.720001220703125,57.75,57.77000045776367,52.19889450073242,6846500
2018-03-23,57.779998779296875,57.93000030517578,56.310001373291016,56.310001373291016,50.87969970703125,9476800
2018-03-26,56.959999084472656,58.0,56.54999923706055,57.79999923706055,52.22600173950195,8444900
2018-03-27,58.099998474121094,58.5,57.13999938964844,57.459999084472656,51.91879653930664,7562900
2018-03-28,57.5,58.099998474121094,57.220001220703125,57.900001525878906,52.316368103027344,9301900
2018-03-29,57.2599983215332,58.13999938964844,56.83000183105469,57.88999938964844,52.30732345581055,12015200
2018-04-02,57.52000045776367,57.72999954223633,55.380001068115234,56.2400016784668,50.816444396972656,16778300
2018-04-03,56.54999923706055,58.04999923706055,56.45000076293945,58.0,52.406707763671875,10908200
2018-04-04,57.25,58.970001220703125,57.209999084472656,58.83000183105469,53.15667724609375,7893100
2018-04-05,59.0,59.27000045776367,58.86000061035156,59.13999938964844,53.43677520751953,6305100
2018-04-06,58.779998779296875,59.13999938964844,58.09000015258789,58.34000015258789,52.71392822265625,8264500
2018-04-09,58.540000915527344,59.369998931884766,58.41999816894531,58.70000076293945,53.03921890258789,8023800
2018-04-10,59.11000061035156,59.4900016784668,58.869998931884766,59.40999984741211,53.68074417114258,6545000
2018-04-11,59.189998626708984,59.709999084472656,59.0,59.41999816894531,53.689781188964844,5508000
2018-04-12,59.65999984741211,60.119998931884766,59.41999816894531,59.43000030517578,53.698814392089844,6088200
2018-04-13,59.0,59.54999923706055,58.959999084472656,59.2400016784668,53.52714157104492,6689800
2018-04-16,59.130001068115234,59.689998626708984,58.84000015258789,59.43000030517578,53.698814392089844,6119200
2018-04-17,59.75,60.0,59.400001525878906,59.83000183105469,54.06024932861328,6139600
2018-04-18,59.72999954223633,59.83000183105469,59.439998626708984,59.5,53.76206588745117,5914200
2018-04-19,59.41999816894531,59.4900016784668,58.72999954223633,59.220001220703125,53.50906753540039,6280100
2018-04-20,59.029998779296875,59.18000030517578,57.79999923706055,58.0,52.406707763671875,12037600
2018-04-23,58.0099983215332,58.72999954223633,57.689998626708984,58.15999984741211,52.551292419433594,8444400
2018-04-24,58.47999954223633,58.65999984741211,57.650001525878906,57.810001373291016,52.23504638671875,7793600
2018-04-25,58.27000045776367,58.27000045776367,57.290000915527344,57.709999084472656,52.14468002319336,8367400
2018-04-26,58.11000061035156,60.18000030517578,57.849998474121094,59.380001068115234,53.65363693237305,14516600
2018-04-27,58.06999969482422,58.97999954223633,57.5,58.36000061035156,52.73200225830078,11975200
2018-04-30,58.38999938964844,58.5099983215332,57.459999084472656,57.56999969482422,52.018184661865234,7854600
2018-05-01,57.66999816894531,58.25,57.439998626708984,58.130001068115234,52.52418518066406,7257500
2018-05-02,58.060001373291016,58.09000015258789,56.529998779296875,56.70000076293945,51.232086181640625,7299100
2018-05-03,56.52000045776367,56.56999969482422,55.540000915527344,56.130001068115234,50.71706008911133,7152400
2018-05-04,56.540000915527344,57.93000030517578,56.4900016784668,57.68000030517578,52.11758041381836,9279200
2018-05-07,58.9900016784668,59.040000915527344,57.27000045776367,57.45000076293945,51.909767150878906,10630600
2018-05-08,57.45000076293945,57.709999084472656,57.0,57.66999816894531,52.108543395996094,7234000
2018-05-09,57.43000030517578,57.619998931884766,56.790000915527344,57.040000915527344,51.808799743652344,7015300
2018-05-10,57.18000030517578,57.70000076293945,57.02000045776367,57.650001525878906,52.36286163330078,6565800
2018-05-11,57.720001220703125,57.86000061035156,57.06999969482422,57.27000045776367,52.01770782470703,5843400
2018-05-14,57.36000061035156,57.5099983215332,56.9900016784668,57.130001068115234,51.89055633544922,5871800
2018-05-15,57.0,57.099998474121094,56.349998474121094,56.63999938964844,51.445491790771484,7415800
2018-05-16,56.83000183105469,57.33000183105469,56.790000915527344,57.150001525878906,51.908721923828125,4843900
2018-05-17,57.20000076293945,57.349998474121094,56.97999954223633,57.20000076293945,51.95412826538086,6110100
2018-05-18,57.27000045776367,57.38999938964844,56.86000061035156,57.15999984741211,51.91780090332031,7786000
2018-05-21,57.400001525878906,57.81999969482422,57.2599983215332,57.34000015258789,52.081298828125,5379300
2018-05-22,57.5,57.619998931884766,56.90999984741211,56.959999084472656,51.736141204833984,5355600
2018-05-23,56.79999923706055,57.56999969482422,56.7599983215332,57.4900016784668,52.21754455566406,5339900
2018-05-24,57.439998626708984,57.7400016784668,57.119998931884766,57.68000030517578,52.390113830566406,5681600
2018-05-25,57.68000030517578,58.380001068115234,57.58000183105469,57.91999816894531,52.608097076416016,6783800
2018-05-29,57.70000076293945,57.880001068115234,57.0099983215332,57.22999954223633,51.981380462646484,6475900
2018-05-30,57.43000030517578,57.65999984741211,57.150001525878906,57.47999954223633,52.208457946777344,5762400
2018-05-31,57.18000030517578,57.470001220703125,56.54999923706055,56.66999816894531,51.47274398803711,9433000
2018-06-01,56.84000015258789,57.029998779296875,56.61000061035156,56.90999984741211,51.69072723388672,4967700
2018-06-04,57.099998474121094,57.20000076293945,56.79999923706055,57.06999969482422,51.83606719970703,7484100
2018-06-05,56.689998626708984,56.70000076293945,55.279998779296875,55.68000030517578,50.57353591918945,18278800
2018-06-06,55.84000015258789,57.18000030517578,55.619998931884766,57.16999816894531,51.92688751220703,13709800
2018-06-07,57.290000915527344,57.939998626708984,57.09000015258789,57.13999938964844,51.89963912963867,7919800
2018-06-08,56.91999816894531,57.060001373291016,56.52000045776367,56.599998474121094,51.40916061401367,8433500
2018-06-11,56.61000061035156,56.7400016784668,56.27000045776367,56.47999954223633,51.30016326904297,7181700
2018-06-12,56.599998474121094,56.900001525878906,56.29999923706055,56.47999954223633,51.30016326904297,8249700
2018-06-13,56.5099983215332,56.70000076293945,56.18000030517578,56.209999084472656,51.054927825927734,8283200
2018-06-14,56.459999084472656,57.06999969482422,56.310001373291016,57.02000045776367,51.7906379699707,11049700
2018-06-15,57.040000915527344,57.209999084472656,56.459999084472656,57.11000061035156,51.87239074707031,12408300
2018-06-18,56.77000045776367,57.31999969482422,56.11000061035156,57.220001220703125,51.9722900390625,9676900
