Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,23.760000228881836,24.579999923706055,23.25,24.1299991607666,22.202085494995117,8539500
2020-04-09,24.950000762939453,27.649999618530273,24.889999389648438,26.540000915527344,24.419532775878906,11974600
2020-04-13,26.639999389648438,27.0,24.43000030517578,25.6299991607666,23.58223533630371,7367800
2020-04-14,26.299999237060547,27.100000381469727,25.229999542236328,25.780000686645508,23.720252990722656,8139700
2020-04-15,24.200000762939453,24.450000762939453,23.270000457763672,24.079999923706055,22.156076431274414,9225200
2020-04-16,23.850000381469727,24.1200008392334,22.940000534057617,23.18000030517578,21.32798194885254,8829400
2020-04-17,24.229999542236328,24.809999465942383,23.829999923706055,24.5,22.54252052307129,11039800
2020-04-20,24.010000228881836,24.280000686645508,23.040000915527344,23.75,21.852441787719727,6502900
2020-04-21,22.5,23.309999465942383,22.139999389648438,22.25,20.472291946411133,7213100
2020-04-22,23.079999923706055,23.540000915527344,22.139999389648438,22.260000228881836,20.481489181518555,8232200
2020-04-23,22.6299991607666,23.420000076293945,22.389999389648438,22.65999984741211,20.84953498840332,7604000
2020-04-24,23.139999389648438,23.700000762939453,22.469999313354492,23.350000381469727,21.484403610229492,9295600
2020-04-27,23.469999313354492,24.540000915527344,23.469999313354492,24.18000030517578,22.248088836669922,7602700
2020-04-28,25.09000015258789,25.690000534057617,24.40999984741211,25.280000686645508,23.260202407836914,9513900
2020-04-29,26.290000915527344,27.40999984741211,26.0,27.229999542236328,25.05440330505371,9621700
2020-04-30,26.709999084472656,26.809999465942383,25.389999389648438,25.43000030517578,23.398216247558594,6637600
2020-05-01,24.520000457763672,24.670000076293945,23.549999237060547,23.899999618530273,21.99045753479004,6410000
2020-05-04,23.84000015258789,24.43000030517578,23.1200008392334,24.06999969482422,22.14687728881836,9321900
2020-05-05,24.709999084472656,26.309999465942383,24.610000610351562,25.059999465942383,23.05777931213379,8944300
2020-05-06,25.209999084472656,25.360000610351562,23.229999542236328,23.309999465942383,21.447601318359375,7824700
2020-05-07,23.799999237060547,25.549999237060547,23.770000457763672,25.520000457763672,23.481027603149414,8239200
2020-05-08,26.280000686645508,27.700000762939453,25.809999465942383,27.649999618530273,25.440841674804688,9829300
2020-05-11,27.309999465942383,27.940000534057617,26.709999084472656,27.549999237060547,25.34883689880371,8112100
2020-05-12,27.75,28.329999923706055,26.549999237060547,26.549999237060547,24.428733825683594,5604500
2020-05-13,26.09000015258789,26.190000534057617,24.760000228881836,24.959999084472656,22.96576499938965,6238300
2020-05-14,24.450000762939453,25.8799991607666,23.479999542236328,25.760000228881836,23.701852798461914,6954500
2020-05-15,25.670000076293945,26.530000686645508,25.100000381469727,26.469999313354492,24.355119705200195,8185500
2020-05-18,28.0,28.969999313354492,27.8700008392334,28.450000762939453,26.17692756652832,8773500
2020-05-19,28.18000030517578,28.610000610351562,27.43000030517578,27.6299991607666,25.422441482543945,5550300
2020-05-20,28.200000762939453,28.639999389648438,27.889999389648438,28.040000915527344,25.7996883392334,5175400
2020-05-21,27.989999771118164,29.229999542236328,27.940000534057617,28.809999465942383,26.50816535949707,5473900
2020-05-22,28.860000610351562,28.969999313354492,28.209999084472656,28.889999389648438,26.58177375793457,3727900
2020-05-26,30.280000686645508,31.739999771118164,30.280000686645508,31.010000228881836,28.532390594482422,8361400
2020-05-27,32.599998474121094,32.959999084472656,31.209999084472656,31.510000228881836,28.992443084716797,8387500
2020-05-28,31.969999313354492,32.189998626708984,30.81999969482422,31.1200008392334,28.633602142333984,5810300
2020-05-29,30.459999084472656,31.040000915527344,29.969999313354492,30.059999465942383,27.65829086303711,8763200
2020-06-01,30.110000610351562,30.969999313354492,29.760000228881836,30.549999237060547,28.109140396118164,4297800
2020-06-02,30.809999465942383,31.760000228881836,30.5,31.489999771118164,28.97403907775879,6668700
2020-06-03,32.529998779296875,33.470001220703125,32.2599983215332,33.25,30.59342384338379,6238100
2020-06-04,32.88999938964844,35.220001220703125,32.58000183105469,35.209999084472656,32.396820068359375,8438700
2020-06-05,38.689998626708984,38.970001220703125,36.18000030517578,36.36000061035156,33.4549446105957,10453100
2020-06-08,37.310001373291016,39.5099983215332,37.310001373291016,39.439998626708984,36.288856506347656,10596700
2020-06-09,38.0,38.349998474121094,36.83000183105469,37.7400016784668,34.724693298339844,7047600
2020-06-10,37.25,37.29999923706055,35.150001525878906,35.15999984741211,32.35082244873047,8569300
2020-06-11,32.5,33.869998931884766,31.299999237060547,31.610000610351562,29.084453582763672,9228600
2020-06-12,33.5,33.58000183105469,31.239999771118164,33.040000915527344,30.71109962463379,7489700
2020-06-15,31.299999237060547,33.56999969482422,31.1200008392334,33.189998626708984,30.850522994995117,6942400
2020-06-16,35.4900016784668,35.5,32.7400016784668,33.290000915527344,30.9434814453125,7393200
2020-06-17,33.060001373291016,33.33000183105469,32.13999938964844,32.279998779296875,30.004669189453125,5963800
2020-06-18,31.8700008392334,33.0,31.540000915527344,32.470001220703125,30.181278228759766,4065200
2020-06-19,33.36000061035156,33.36000061035156,31.670000076293945,31.809999465942383,29.567800521850586,7776400
2020-06-22,31.540000915527344,32.04999923706055,31.06999969482422,31.790000915527344,29.549209594726562,3955700
2020-06-23,32.47999954223633,32.72999954223633,31.920000076293945,32.04999923706055,29.79088020324707,3322900
2020-06-24,31.399999618530273,31.639999389648438,30.110000610351562,30.299999237060547,28.164234161376953,5960500
2020-06-25,30.0,31.34000015258789,29.809999465942383,31.260000228881836,29.056570053100586,5781000
2020-06-26,30.719999313354492,30.8799991607666,29.489999771118164,29.709999084472656,27.615819931030273,8006500
2020-06-29,30.25,30.889999389648438,29.8799991607666,30.68000030517578,28.517454147338867,5484900
2020-06-30,30.450000762939453,31.399999618530273,30.290000915527344,31.18000030517578,28.982206344604492,4660800
2020-07-01,31.010000228881836,31.56999969482422,29.5,29.579999923706055,27.49498748779297,6984500
2020-07-02,30.549999237060547,31.209999084472656,29.84000015258789,29.920000076293945,27.811019897460938,7866800
2020-07-06,30.950000762939453,31.549999237060547,30.469999313354492,30.739999771118164,28.57322120666504,6132400
2020-07-07,30.31999969482422,30.440000534057617,29.110000610351562,29.170000076293945,27.1138858795166,7413100
2020-07-08,28.850000381469727,29.940000534057617,28.81999969482422,29.850000381469727,27.745954513549805,7727600
2020-07-09,29.709999084472656,29.780000686645508,27.979999542236328,28.0,26.02635383605957,7357000
2020-07-10,28.219999313354492,30.1299991607666,28.059999465942383,30.100000381469727,27.97833251953125,7443500
2020-07-13,30.299999237060547,30.670000076293945,29.600000381469727,29.719999313354492,27.625118255615234,6132200
2020-07-14,29.8700008392334,30.81999969482422,29.3799991607666,30.790000915527344,28.61969757080078,5494600
2020-07-15,31.719999313354492,32.02000045776367,31.09000015258789,31.770000457763672,29.530622482299805,6813400
2020-07-16,31.350000381469727,33.040000915527344,31.18000030517578,32.560001373291016,30.264936447143555,6855100
2020-07-17,32.709999084472656,32.86000061035156,31.770000457763672,32.119998931884766,29.85594940185547,4333400
2020-07-20,31.989999771118164,32.02000045776367,31.399999618530273,31.40999984741211,29.195993423461914,4364400
2020-07-21,31.719999313354492,32.33000183105469,31.459999084472656,31.959999084472656,29.707229614257812,4618400
2020-07-22,31.579999923706055,32.29999923706055,31.420000076293945,32.189998626708984,29.92101287841797,5729500
2020-07-23,31.950000762939453,32.380001068115234,31.65999984741211,31.8700008392334,29.62356948852539,4965000
2020-07-24,31.889999389648438,32.04999923706055,31.200000762939453,31.309999465942383,29.103044509887695,3960900
2020-07-27,31.100000381469727,31.149999618530273,30.399999618530273,30.850000381469727,28.67546844482422,5143600
2020-07-28,30.600000381469727,31.280000686645508,30.389999389648438,30.950000762939453,28.768421173095703,5220700
2020-07-29,30.8799991607666,32.93000030517578,30.8799991607666,32.66999816894531,30.3671817779541,10100400
2020-07-30,31.739999771118164,31.950000762939453,31.06999969482422,31.780000686645508,29.539913177490234,7075800
2020-07-31,31.709999084472656,32.150001525878906,31.399999618530273,32.13999938964844,29.874536514282227,6244600
2020-08-03,32.209999084472656,32.689998626708984,32.029998779296875,32.13999938964844,29.874536514282227,5834900
2020-08-04,31.059999465942383,31.309999465942383,29.459999084472656,29.719999313354492,27.625118255615234,17448400
2020-08-05,30.0,30.559999465942383,29.809999465942383,30.18000030517578,28.052696228027344,7344800
2020-08-06,30.399999618530273,30.899999618530273,29.280000686645508,29.31999969482422,27.253313064575195,9162800
2020-08-07,29.170000076293945,30.670000076293945,28.969999313354492,30.65999984741211,28.498859405517578,6015200
2020-08-10,31.0,31.670000076293945,30.979999542236328,31.459999084472656,29.242469787597656,4596400
2020-08-11,32.63999938964844,32.900001525878906,31.75,31.979999542236328,29.725818634033203,6370800
2020-08-12,32.52000045776367,32.650001525878906,30.59000015258789,30.940000534057617,28.759124755859375,6704000
2020-08-13,30.510000228881836,30.93000030517578,30.1200008392334,30.709999084472656,28.545333862304688,6252100
2020-08-14,30.3799991607666,31.420000076293945,30.229999542236328,30.989999771118164,28.805599212646484,4862800
2020-08-17,30.889999389648438,30.899999618530273,29.850000381469727,29.959999084472656,27.84819793701172,5643400
2020-08-18,30.059999465942383,30.200000762939453,29.489999771118164,29.579999923706055,27.49498748779297,7880800
2020-08-19,29.5,30.049999237060547,29.309999465942383,29.860000610351562,27.755250930786133,4870100
2020-08-20,29.3700008392334,29.6299991607666,29.09000015258789,29.1299991607666,27.076704025268555,4702200
2020-08-21,29.110000610351562,29.270000457763672,28.229999542236328,28.270000457763672,26.277324676513672,7366500
2020-08-24,28.520000457763672,29.56999969482422,28.280000686645508,29.549999237060547,27.467100143432617,5511100
2020-08-25,29.989999771118164,30.200000762939453,29.260000228881836,29.520000457763672,27.439218521118164,4134200
2020-08-26,29.459999084472656,29.510000228881836,28.739999771118164,29.059999465942383,27.011638641357422,3738700
2020-08-27,29.100000381469727,30.049999237060547,29.09000015258789,29.68000030517578,27.587934494018555,4973400
2020-08-28,30.1200008392334,30.1200008392334,29.229999542236328,29.3700008392334,27.299789428710938,6036400
2020-08-31,29.25,29.329999923706055,28.709999084472656,29.139999389648438,27.086000442504883,7539800
2020-09-01,28.8700008392334,29.360000610351562,28.670000076293945,29.149999618530273,27.095294952392578,4930500
2020-09-02,29.270000457763672,29.860000610351562,28.729999542236328,29.829999923706055,27.72736358642578,6534000
2020-09-03,30.0,30.959999084472656,29.229999542236328,29.399999618530273,27.327674865722656,7003900
2020-09-04,30.0,30.219999313354492,29.25,29.799999237060547,27.699480056762695,5783000
2020-09-08,29.3799991607666,29.549999237060547,28.56999969482422,28.889999389648438,26.853622436523438,7124700
2020-09-09,29.15999984741211,29.25,28.43000030517578,29.149999618530273,27.095294952392578,7432400
2020-09-10,29.270000457763672,29.579999923706055,28.030000686645508,28.15999984741211,26.175077438354492,7754900
2020-09-11,28.219999313354492,28.790000915527344,28.079999923706055,28.399999618530273,26.39815902709961,8491800
2020-09-14,28.770000457763672,29.600000381469727,28.600000381469727,29.399999618530273,27.327674865722656,6254800
2020-09-15,29.360000610351562,29.809999465942383,28.920000076293945,28.93000030517578,26.89080238342285,6438600
2020-09-16,28.760000228881836,30.059999465942383,28.59000015258789,29.770000457763672,27.98110008239746,10798100
2020-09-17,29.209999084472656,29.450000762939453,28.610000610351562,28.700000762939453,26.97539710998535,11420800
2020-09-18,28.5,28.989999771118164,27.920000076293945,27.989999771118164,26.308059692382812,13427100
2020-09-21,27.139999389648438,27.40999984741211,26.510000228881836,26.979999542236328,25.35875129699707,11872500
2020-09-22,26.950000762939453,27.719999313354492,26.850000381469727,27.34000015258789,25.697118759155273,10055000
2020-09-23,27.469999313354492,28.1200008392334,26.399999618530273,26.43000030517578,24.841800689697266,6986700
2020-09-24,26.399999618530273,27.09000015258789,25.56999969482422,26.479999542236328,24.888797760009766,5686900
2020-09-25,26.1299991607666,27.149999618530273,26.1200008392334,27.06999969482422,25.443342208862305,4886900
2020-09-28,27.65999984741211,28.040000915527344,27.420000076293945,27.6299991607666,25.969690322875977,7610400
2020-09-29,27.540000915527344,27.649999618530273,26.959999084472656,27.290000915527344,25.65012550354004,4282100
2020-09-30,27.420000076293945,27.940000534057617,27.25,27.530000686645508,25.875699996948242,5338400
2020-10-01,27.559999465942383,28.010000228881836,27.309999465942383,27.719999313354492,26.05428695678711,5155400
2020-10-02,27.190000534057617,28.479999542236328,27.06999969482422,28.219999313354492,26.52423667907715,4558100
2020-10-05,28.770000457763672,29.420000076293945,28.579999923706055,29.049999237060547,27.304363250732422,5326100
2020-10-06,29.399999618530273,29.979999542236328,28.93000030517578,28.979999542236328,27.238569259643555,8161300
2020-10-07,29.280000686645508,29.68000030517578,28.959999084472656,29.559999465942383,27.783716201782227,4976700
2020-10-08,29.809999465942383,30.479999542236328,29.350000381469727,30.260000228881836,28.441652297973633,5610700
2020-10-09,30.43000030517578,30.56999969482422,29.75,29.950000762939453,28.15028190612793,8058000
2020-10-12,29.8700008392334,30.6299991607666,29.760000228881836,30.459999084472656,28.6296329498291,7711600
2020-10-13,30.170000076293945,30.280000686645508,29.489999771118164,29.81999969482422,28.028091430664062,7574000
2020-10-14,29.790000915527344,30.360000610351562,29.530000686645508,29.649999618530273,27.86830711364746,6996200
2020-10-15,29.15999984741211,29.979999542236328,29.1200008392334,29.959999084472656,28.159679412841797,3554600
2020-10-16,30.010000228881836,30.65999984741211,29.709999084472656,30.290000915527344,28.469852447509766,4893700
2020-10-19,30.40999984741211,30.829999923706055,30.020000457763672,30.09000015258789,28.281869888305664,5425900
2020-10-20,30.450000762939453,31.229999542236328,30.399999618530273,30.649999618530273,28.808218002319336,5481500
2020-10-21,30.579999923706055,31.84000015258789,30.5,31.670000076293945,29.766925811767578,6869100
2020-10-22,31.540000915527344,32.150001525878906,31.219999313354492,32.0099983215332,30.08649253845215,5411000
