Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,46.310001373291016,47.5,46.22999954223633,46.779998779296875,42.421607971191406,7863100
2020-01-22,46.91999816894531,47.06999969482422,46.5,46.72999954223633,42.37626266479492,6344800
2020-01-23,46.47999954223633,47.439998626708984,46.25,47.02000045776367,42.63924789428711,5586200
2020-01-24,46.65999984741211,46.70000076293945,45.540000915527344,45.95000076293945,41.94548034667969,6416400
2020-01-27,45.16999816894531,45.7599983215332,45.040000915527344,45.04999923706055,41.12391662597656,5940100
2020-01-28,45.400001525878906,45.43000030517578,44.810001373291016,44.970001220703125,41.05088806152344,8295700
2020-01-29,45.099998474121094,45.18000030517578,44.279998779296875,44.459999084472656,40.5853271484375,9836000
2020-01-30,44.15999984741211,45.47999954223633,44.099998474121094,45.400001525878906,41.44341278076172,5153400
2020-01-31,45.040000915527344,45.189998626708984,44.34000015258789,44.779998779296875,40.877445220947266,6765800
2020-02-03,45.040000915527344,45.880001068115234,44.91999816894531,45.209999084472656,41.26996612548828,6482200
2020-02-04,45.84000015258789,46.630001068115234,45.83000183105469,45.95000076293945,41.94548034667969,6870500
2020-02-05,46.47999954223633,47.20000076293945,46.45000076293945,46.97999954223633,42.885711669921875,5209400
2020-02-06,47.25,47.630001068115234,47.060001373291016,47.540000915527344,43.396915435791016,5696900
2020-02-07,47.22999954223633,47.5099983215332,46.97999954223633,47.25,43.13218688964844,3867000
2020-02-10,46.97999954223633,47.060001373291016,46.34000015258789,46.4900016784668,42.438419342041016,3078900
2020-02-11,46.65999984741211,46.79999923706055,46.310001373291016,46.41999816894531,42.374515533447266,3480600
2020-02-12,46.810001373291016,47.20000076293945,46.5099983215332,46.560001373291016,42.5023193359375,2631600
2020-02-13,46.439998626708984,46.599998474121094,45.959999084472656,46.029998779296875,42.01850891113281,2699300
2020-02-14,46.099998474121094,46.22999954223633,45.689998626708984,45.900001525878906,41.89984130859375,3770800
2020-02-18,45.79999923706055,46.029998779296875,45.18000030517578,45.290000915527344,41.342994689941406,3253200
2020-02-19,45.29999923706055,46.0099983215332,45.20000076293945,45.91999816894531,41.918094635009766,3957000
2020-02-20,45.79999923706055,46.29999923706055,45.599998474121094,45.83000183105469,41.835941314697266,2925800
2020-02-21,45.5099983215332,45.7400016784668,44.83000183105469,45.040000915527344,41.11478805541992,5058500
2020-02-24,44.02000045776367,44.119998931884766,42.900001525878906,43.130001068115234,39.37124252319336,5088300
2020-02-25,43.209999084472656,43.41999816894531,41.33000183105469,41.59000015258789,37.965450286865234,5765100
2020-02-26,41.81999969482422,42.06999969482422,41.189998626708984,41.369998931884766,37.764617919921875,6741400
2020-02-27,40.5099983215332,42.81999969482422,40.22999954223633,40.959999084472656,37.39035415649414,11049300
2020-02-28,39.52000045776367,40.06999969482422,38.540000915527344,39.900001525878906,36.42274475097656,14487900
2020-03-02,40.029998779296875,40.959999084472656,39.20000076293945,40.959999084472656,37.39035415649414,11490700
2020-03-03,40.88999938964844,40.939998626708984,38.099998474121094,38.83000183105469,35.445987701416016,14057800
2020-03-04,39.310001373291016,40.90999984741211,38.650001525878906,40.5,36.97045135498047,12017400
2020-03-05,38.560001373291016,40.119998931884766,38.15999984741211,39.29999923706055,35.87501525878906,10984100
2020-03-06,37.56999969482422,38.7400016784668,37.36000061035156,38.06999969482422,34.752220153808594,9299800
2020-03-09,34.79999923706055,37.439998626708984,34.20000076293945,34.95000076293945,31.904125213623047,8351900
2020-03-10,36.5099983215332,36.61000061035156,35.040000915527344,36.54999923706055,33.36469268798828,8741400
2020-03-11,35.619998931884766,35.91999816894531,33.70000076293945,34.20000076293945,31.219491958618164,8599400
2020-03-12,31.850000381469727,32.34000015258789,29.399999618530273,29.520000457763672,26.947343826293945,9726400
2020-03-13,31.75,34.130001068115234,30.450000762939453,34.130001068115234,31.155595779418945,9089100
2020-03-16,29.139999389648438,32.619998931884766,29.0,29.18000030517578,26.636978149414062,9714900
2020-03-17,30.1299991607666,30.600000381469727,28.190000534057617,29.969999313354492,27.358129501342773,11954600
2020-03-18,28.059999465942383,29.540000915527344,26.399999618530273,28.760000228881836,26.25358009338379,10176600
2020-03-19,28.459999084472656,31.31999969482422,27.700000762939453,30.0,27.385515213012695,7907500
2020-03-20,30.299999237060547,31.309999465942383,28.8700008392334,29.06999969482422,26.536563873291016,9555900
2020-03-23,28.809999465942383,28.959999084472656,26.93000030517578,27.489999771118164,25.094257354736328,8555200
2020-03-24,29.209999084472656,31.59000015258789,29.170000076293945,31.0,28.29836654663086,9411600
2020-03-25,31.510000228881836,32.88999938964844,29.510000228881836,31.639999389648438,28.882593154907227,9866600
2020-03-26,31.93000030517578,33.16999816894531,30.93000030517578,33.0,30.12406349182129,8440900
2020-03-27,31.6299991607666,33.529998779296875,31.280000686645508,32.540000915527344,29.70415687561035,5764500
2020-03-30,32.599998474121094,34.18000030517578,31.719999313354492,34.0,31.03691864013672,6232200
2020-03-31,33.560001373291016,34.880001068115234,33.290000915527344,33.68000030517578,30.744800567626953,7047300
2020-04-01,31.950000762939453,33.099998474121094,31.3799991607666,32.70000076293945,29.850215911865234,7727200
2020-04-02,32.400001525878906,33.95000076293945,32.06999969482422,33.63999938964844,30.708284378051758,6709700
2020-04-03,33.459999084472656,34.22999954223633,32.959999084472656,33.75,30.808704376220703,5085400
2020-04-06,35.630001068115234,35.720001220703125,34.45000076293945,35.2400016784668,32.16884994506836,6782000
2020-04-07,37.18000030517578,37.310001373291016,34.7400016784668,34.79999923706055,31.767196655273438,8191400
2020-04-08,35.09000015258789,35.900001525878906,34.709999084472656,35.650001525878906,32.54311752319336,5860600
2020-04-09,36.34000015258789,37.880001068115234,36.16999816894531,37.13999938964844,33.903263092041016,8037800
2020-04-13,36.97999954223633,37.0,35.40999984741211,36.0,32.86262130737305,7002800
2020-04-14,36.72999954223633,36.95000076293945,35.5,36.34000015258789,33.17298889160156,5368300
2020-04-15,34.90999984741211,35.189998626708984,34.43000030517578,34.630001068115234,31.612014770507812,5291500
2020-04-16,37.2400016784668,37.77000045776367,35.52000045776367,36.13999938964844,32.990413665771484,9772300
2020-04-17,37.470001220703125,37.779998779296875,36.81999969482422,37.38999938964844,34.13147735595703,8579700
2020-04-20,36.75,36.869998931884766,35.900001525878906,36.40999984741211,33.23689270019531,6156100
2020-04-21,35.33000183105469,36.099998474121094,34.869998931884766,35.209999084472656,32.14146423339844,6780000
2020-04-22,35.90999984741211,35.90999984741211,35.150001525878906,35.52000045776367,32.424442291259766,4128400
2020-04-23,35.709999084472656,35.95000076293945,35.099998474121094,35.31999969482422,32.241886138916016,4287700
2020-04-24,35.75,36.08000183105469,35.08000183105469,35.7599983215332,32.643531799316406,4126800
2020-04-27,35.849998474121094,37.22999954223633,35.689998626708984,36.939998626708984,34.01557540893555,5342600
2020-04-28,38.06999969482422,38.25,37.31999969482422,37.400001525878906,34.43915939331055,3929100
2020-04-29,38.38999938964844,38.38999938964844,37.43000030517578,38.02000045776367,35.01008224487305,7789900
2020-04-30,37.279998779296875,37.720001220703125,36.93000030517578,37.540000915527344,34.56807327270508,4397300
2020-05-01,36.650001525878906,36.7400016784668,35.849998474121094,36.0,33.149993896484375,4005200
2020-05-04,35.650001525878906,35.7400016784668,35.060001373291016,35.540000915527344,32.726409912109375,4139300
2020-05-05,36.029998779296875,36.18000030517578,35.130001068115234,35.13999938964844,32.35807800292969,3679600
2020-05-06,35.400001525878906,35.540000915527344,34.4900016784668,34.5,31.768741607666016,5061400
2020-05-07,34.97999954223633,35.849998474121094,34.70000076293945,34.849998474121094,32.091033935546875,5595100
2020-05-08,35.560001373291016,35.619998931884766,34.81999969482422,35.34000015258789,32.542240142822266,4756900
2020-05-11,34.83000183105469,34.90999984741211,34.38999938964844,34.45000076293945,31.722702026367188,5014500
2020-05-12,34.58000183105469,34.810001373291016,32.97999954223633,32.9900016784668,30.378286361694336,6567800
2020-05-13,32.619998931884766,32.72999954223633,31.649999618530273,32.4900016784668,29.91786766052246,6877100
2020-05-14,31.959999084472656,32.599998474121094,31.239999771118164,32.439998626708984,29.871826171875,7074400
2020-05-15,32.060001373291016,32.380001068115234,31.700000762939453,32.060001373291016,29.52191162109375,4121500
2020-05-18,33.060001373291016,33.95000076293945,32.7599983215332,33.72999954223633,31.0596981048584,6943300
2020-05-19,33.58000183105469,33.959999084472656,33.11000061035156,33.52000045776367,30.866329193115234,5591300
2020-05-20,34.060001373291016,34.959999084472656,34.0099983215332,34.84000015258789,32.081825256347656,6587000
2020-05-21,34.650001525878906,35.22999954223633,34.599998474121094,34.97999954223633,32.21073913574219,5796600
2020-05-22,35.060001373291016,35.060001373291016,34.29999923706055,34.5,31.768741607666016,5236400
2020-05-26,35.689998626708984,37.68000030517578,35.54999923706055,36.88999938964844,33.96953201293945,7954300
2020-05-27,38.38999938964844,38.93000030517578,37.59000015258789,38.56999969482422,35.51653289794922,7335800
2020-05-28,39.11000061035156,39.209999084472656,37.56999969482422,37.59000015258789,34.61411666870117,5393200
2020-05-29,37.04999923706055,37.689998626708984,36.689998626708984,37.16999816894531,34.22736740112305,5766700
2020-06-01,37.369998931884766,38.09000015258789,37.2599983215332,37.70000076293945,34.71541213989258,2999900
2020-06-02,38.06999969482422,38.540000915527344,37.939998626708984,38.33000183105469,35.295536041259766,3989100
2020-06-03,39.060001373291016,39.599998474121094,38.86000061035156,39.34000015258789,36.2255744934082,4370800
2020-06-04,39.16999816894531,40.45000076293945,38.95000076293945,40.439998626708984,37.23849105834961,5165800
2020-06-05,42.88999938964844,42.9900016784668,41.61000061035156,42.29999923706055,38.951236724853516,7172100
2020-06-08,42.880001068115234,43.16999816894531,41.52000045776367,42.290000915527344,38.942039489746094,5488500
2020-06-09,41.15999984741211,41.77000045776367,40.95000076293945,41.41999816894531,38.140899658203125,4537800
2020-06-10,41.189998626708984,41.189998626708984,39.810001373291016,39.95000076293945,36.78728103637695,6664600
2020-06-11,38.34000015258789,39.18000030517578,37.529998779296875,37.68000030517578,34.69698715209961,8338500
2020-06-12,39.06999969482422,39.27000045776367,37.279998779296875,38.439998626708984,35.39682388305664,6191700
2020-06-15,37.06999969482422,38.650001525878906,36.849998474121094,38.43000030517578,35.38761901855469,4125300
2020-06-16,39.720001220703125,39.849998474121094,38.220001220703125,38.720001220703125,35.65465545654297,4984000
2020-06-17,38.7400016784668,39.369998931884766,38.31999969482422,38.72999954223633,35.66386032104492,4841900
2020-06-18,38.310001373291016,39.150001525878906,38.20000076293945,38.630001068115234,35.57177734375,3606300
2020-06-19,39.349998474121094,39.400001525878906,38.29999923706055,39.22999954223633,36.12428283691406,13322600
2020-06-22,38.779998779296875,39.150001525878906,38.41999816894531,38.529998779296875,35.47970199584961,3967900
2020-06-23,39.130001068115234,39.52000045776367,38.689998626708984,38.720001220703125,35.65465545654297,4882700
2020-06-24,38.220001220703125,38.290000915527344,37.20000076293945,37.22999954223633,34.282623291015625,7383200
2020-06-25,37.09000015258789,38.2400016784668,36.97999954223633,38.150001525878906,35.12978744506836,7176300
2020-06-26,37.54999923706055,37.72999954223633,36.040000915527344,36.31999969482422,33.44465637207031,7386900
2020-06-29,36.849998474121094,37.290000915527344,36.630001068115234,36.95000076293945,34.02478790283203,4300400
2020-06-30,36.97999954223633,38.880001068115234,36.880001068115234,38.650001525878906,35.5901985168457,8099100
2020-07-01,38.689998626708984,38.7599983215332,37.43000030517578,37.59000015258789,34.61411666870117,5924000
2020-07-02,38.31999969482422,38.88999938964844,37.79999923706055,37.939998626708984,34.93640899658203,4114500
2020-07-06,38.70000076293945,38.959999084472656,38.290000915527344,38.54999923706055,35.498111724853516,3910400
2020-07-07,38.150001525878906,38.2400016784668,37.619998931884766,37.77000045776367,34.77986526489258,4163600
2020-07-08,37.869998931884766,38.939998626708984,37.77000045776367,38.81999969482422,35.74673843383789,7450600
2020-07-09,38.529998779296875,38.77000045776367,36.97999954223633,37.150001525878906,34.20895004272461,6186500
2020-07-10,37.150001525878906,38.4900016784668,37.06999969482422,38.380001068115234,35.34157943725586,3412100
2020-07-13,38.90999984741211,39.290000915527344,38.04999923706055,38.86000061035156,35.78357696533203,4760500
2020-07-14,38.689998626708984,39.290000915527344,38.279998779296875,38.970001220703125,35.88487243652344,5500500
2020-07-15,36.959999084472656,37.400001525878906,36.0,36.86000061035156,33.9419059753418,14629300
2020-07-16,36.65999984741211,37.38999938964844,36.16999816894531,36.7400016784668,33.83141326904297,6434900
2020-07-17,36.86000061035156,36.900001525878906,36.040000915527344,36.119998931884766,33.2604866027832,6360400
2020-07-20,35.86000061035156,36.18000030517578,35.720001220703125,35.939998626708984,33.09474182128906,3916800
2020-07-21,36.08000183105469,36.7400016784668,35.79999923706055,36.689998626708984,33.785369873046875,6877200
2020-07-22,36.5,36.58000183105469,35.5099983215332,36.040000915527344,33.186832427978516,7478100
2020-07-23,35.95000076293945,36.66999816894531,35.650001525878906,36.540000915527344,33.64724349975586,5495600
2020-07-24,36.349998474121094,36.75,36.09000015258789,36.22999954223633,33.647247314453125,5809100
2020-07-27,35.91999816894531,35.970001220703125,35.27000045776367,35.75,33.20145797729492,4402000
2020-07-28,35.529998779296875,36.220001220703125,35.5,36.06999969482422,33.498653411865234,5882400
2020-07-29,36.13999938964844,36.529998779296875,35.619998931884766,36.349998474121094,33.75868606567383,5475500
2020-07-30,35.81999969482422,35.90999984741211,35.45000076293945,35.86000061035156,33.30361557006836,4703900
2020-07-31,35.7599983215332,35.9900016784668,35.56999969482422,35.849998474121094,33.29432678222656,4726900
2020-08-03,35.93000030517578,36.150001525878906,35.52000045776367,36.029998779296875,33.46149826049805,4073900
2020-08-04,35.959999084472656,36.279998779296875,35.630001068115234,35.84000015258789,33.2850341796875,4849100
2020-08-05,36.06999969482422,36.36000061035156,35.86000061035156,36.29999923706055,33.71225357055664,5788500
2020-08-06,36.11000061035156,36.47999954223633,35.880001068115234,35.9900016784668,33.42435073852539,3047500
