Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,48.47609329223633,5917300
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,48.29792785644531,6036400
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,48.106048583984375,6177300
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,48.243106842041016,6383400
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,48.181427001953125,6054800
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,47.67433166503906,6269300
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,48.1677360534668,6709900
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,48.1677360534668,7486300
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,47.70174789428711,7413600
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,47.228904724121094,10521000
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,48.07179260253906,7724500
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,47.989559173583984,8605000
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,48.73650360107422,8714000
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,48.84614562988281,4987800
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,48.96263885498047,4596400
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,49.03802490234375,6121800
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,47.907325744628906,12691800
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,48.66796875,6819100
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,47.852500915527344,5387900
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,47.84564971923828,6365200
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,48.20199203491211,9800300
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,47.92102813720703,14240400
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,47.557830810546875,8652400
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,45.25532150268555,12619800
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,45.59109878540039,16146400
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,45.7692756652832,8352900
2018-02-08,66.66000366210938,67.2699966430664,64.0,64.05000305175781,43.89163589477539,13457400
2018-02-09,64.52999877929688,64.68000030517578,62.83000183105469,64.02999877929688,43.87792205810547,10713100
2018-02-12,64.47000122070312,65.80000305175781,64.33999633789062,65.3499984741211,44.7824821472168,6739900
2018-02-13,65.0,65.81999969482422,64.7300033569336,65.63999938964844,44.98121643066406,5226300
2018-02-14,65.37999725341797,65.86000061035156,64.91999816894531,65.18000030517578,44.665992736816406,5532500
2018-02-15,65.3499984741211,65.4800033569336,64.5999984741211,65.31999969482422,44.761924743652344,5366500
2018-02-16,65.3499984741211,66.05000305175781,64.8499984741211,65.45999908447266,44.85786819458008,6202700
2018-02-20,65.0999984741211,65.18000030517578,64.18000030517578,64.19000244140625,43.987579345703125,6294000
2018-02-21,64.19000244140625,64.72000122070312,63.79999923706055,63.93000030517578,43.80940246582031,7077300
2018-02-22,64.04000091552734,65.08999633789062,63.25,63.34000015258789,43.40508270263672,5701500
2018-02-23,63.720001220703125,64.62999725341797,63.529998779296875,64.58999633789062,44.26167678833008,5632500
2018-02-26,64.80000305175781,65.55000305175781,64.69999694824219,65.43000030517578,44.837303161621094,6320400
2018-02-27,65.31999969482422,65.55000305175781,63.88999938964844,64.0,43.85736846923828,8860400
2018-02-28,64.20999908447266,64.52999877929688,62.93000030517578,62.95000076293945,43.1378288269043,9254200
2018-03-01,62.75,63.79999923706055,62.099998474121094,62.43000030517578,42.781490325927734,11718000
2018-03-02,62.310001373291016,63.099998474121094,62.11000061035156,62.54999923706055,42.863731384277344,14796300
2018-03-05,62.59000015258789,64.23999786376953,62.459999084472656,64.12999725341797,43.94645309448242,9725600
2018-03-06,64.37000274658203,64.9800033569336,64.0999984741211,64.7699966430664,44.3850212097168,9306500
2018-03-07,64.33000183105469,65.19000244140625,63.900001525878906,64.06999969482422,43.90534210205078,8154200
2018-03-08,64.22000122070312,65.47000122070312,64.11000061035156,65.43000030517578,44.837303161621094,6437200
2018-03-09,65.70999908447266,65.79000091552734,65.12999725341797,65.6500015258789,44.98807144165039,6775900
2018-03-12,65.77999877929688,66.37000274658203,65.55999755859375,65.7699966430664,45.0703010559082,8236400
2018-03-13,66.22000122070312,66.52999877929688,65.76000213623047,66.12999725341797,45.31699752807617,7166200
2018-03-14,65.69999694824219,65.9000015258789,63.61000061035156,63.81999969482422,44.20191192626953,7939600
2018-03-15,63.65999984741211,64.5,63.400001525878906,63.810001373291016,44.19498825073242,9641800
2018-03-16,63.900001525878906,64.30000305175781,63.060001373291016,63.189998626708984,43.765567779541016,13398100
2018-03-19,63.150001525878906,63.40999984741211,62.2599983215332,62.47999954223633,43.2738151550293,8199500
2018-03-20,62.689998626708984,62.779998779296875,61.459999084472656,61.52000045776367,42.60892105102539,6505200
2018-03-21,61.08000183105469,61.4900016784668,59.83000183105469,60.0,41.55615997314453,10480200
2018-03-22,59.81999969482422,61.380001068115234,59.650001525878906,60.38999938964844,41.82627868652344,9788600
2018-03-23,60.66999816894531,60.75,59.06999969482422,59.27000045776367,41.05056381225586,7997200
2018-03-26,59.880001068115234,59.9900016784668,59.099998474121094,59.599998474121094,41.27912521362305,7256500
2018-03-27,59.720001220703125,61.439998626708984,59.689998626708984,60.720001220703125,42.054840087890625,10135900
2018-03-28,61.150001525878906,62.75,61.11000061035156,62.45000076293945,43.2530403137207,9587400
2018-03-29,62.599998474121094,63.150001525878906,62.15999984741211,62.31999969482422,43.163002014160156,5888300
2018-04-02,62.52000045776367,62.61000061035156,60.45000076293945,60.5099983215332,41.909393310546875,7740900
2018-04-03,60.939998626708984,62.959999084472656,60.68000030517578,62.65999984741211,43.39848327636719,8837900
2018-04-04,62.27000045776367,63.630001068115234,62.20000076293945,63.349998474121094,43.876380920410156,6956800
2018-04-05,63.66999816894531,64.62000274658203,63.029998779296875,64.54000091552734,44.70058822631836,8546500
2018-04-06,64.4800033569336,64.80999755859375,63.459999084472656,63.849998474121094,44.222679138183594,6456800
2018-04-09,63.88999938964844,64.01000213623047,63.18000030517578,63.25,43.807125091552734,7270000
2018-04-10,64.02999877929688,64.44999694824219,63.70000076293945,64.22000122070312,44.478946685791016,6242400
2018-04-11,64.1500015258789,64.69999694824219,63.79999923706055,63.84000015258789,44.21576690673828,6168400
2018-04-12,64.22000122070312,64.36000061035156,63.209999084472656,63.400001525878906,43.911014556884766,4633200
2018-04-13,63.84000015258789,64.19000244140625,63.45000076293945,63.95000076293945,44.29194641113281,4263300
2018-04-16,64.18000030517578,64.56999969482422,63.91999816894531,64.25,44.499717712402344,5136000
2018-04-17,64.48999786376953,64.55000305175781,63.77000045776367,63.97999954223633,44.312713623046875,4877300
2018-04-18,62.91999816894531,63.20000076293945,60.56999969482422,61.5,42.595069885253906,16672600
2018-04-19,60.5099983215332,60.5099983215332,56.09000015258789,57.779998779296875,40.01858901977539,24260600
2018-04-20,57.630001068115234,57.81999969482422,56.56999969482422,57.22999954223633,39.63765335083008,13541900
2018-04-23,57.04999923706055,57.43000030517578,56.459999084472656,56.56999969482422,39.180538177490234,8776600
2018-04-24,56.689998626708984,56.689998626708984,54.83000183105469,55.29999923706055,38.300933837890625,13878900
2018-04-25,55.22999954223633,56.0099983215332,55.02000045776367,55.84000015258789,38.67493438720703,14061000
2018-04-26,55.90999984741211,56.34000015258789,54.22999954223633,54.77000045776367,37.933860778808594,18536600
2018-04-27,54.70000076293945,56.290000915527344,54.689998626708984,56.130001068115234,38.875797271728516,10368400
2018-04-30,56.75,56.779998779296875,56.029998779296875,56.11000061035156,38.861942291259766,12236400
2018-05-01,55.720001220703125,56.119998931884766,55.54999923706055,56.029998779296875,38.8065299987793,6046400
2018-05-02,56.150001525878906,56.439998626708984,55.41999816894531,55.689998626708984,38.571044921875,8519200
2018-05-03,55.709999084472656,56.790000915527344,55.619998931884766,56.36000061035156,39.03508377075195,7291300
2018-05-04,56.150001525878906,56.77000045776367,56.150001525878906,56.2599983215332,38.96582794189453,6661300
2018-05-07,56.2599983215332,56.38999938964844,55.59000015258789,55.709999084472656,38.58489227294922,5298000
2018-05-08,55.4900016784668,55.5,54.72999954223633,55.27000045776367,38.2801513671875,7690400
2018-05-09,55.380001068115234,56.459999084472656,55.15999984741211,55.91999816894531,38.7303466796875,5983200
2018-05-10,56.0,56.599998474121094,55.97999954223633,56.040000915527344,38.81345748901367,4966000
2018-05-11,55.869998931884766,56.33000183105469,55.06999969482422,55.189998626708984,38.22474670410156,10885300
2018-05-14,55.209999084472656,55.650001525878906,54.959999084472656,55.02000045776367,38.10700225830078,9358100
2018-05-15,54.66999816894531,54.810001373291016,53.90999984741211,54.52000045776367,37.76068878173828,9726600
2018-05-16,54.709999084472656,55.29999923706055,54.52000045776367,54.869998931884766,38.00311279296875,9329800
2018-05-17,55.13999938964844,55.599998474121094,55.0,55.290000915527344,38.29400634765625,11738300
2018-05-18,55.34000015258789,55.880001068115234,55.04999923706055,55.540000915527344,38.467159271240234,8572400
2018-05-21,55.619998931884766,55.869998931884766,55.470001220703125,55.63999938964844,38.53641128540039,6338300
2018-05-22,55.599998474121094,55.79999923706055,55.150001525878906,55.209999084472656,38.23859786987305,7550200
2018-05-23,55.27000045776367,55.97999954223633,55.13999938964844,55.880001068115234,38.70264434814453,6632100
2018-05-24,55.95000076293945,56.02000045776367,55.63999938964844,55.88999938964844,38.70956039428711,7274400
2018-05-25,55.869998931884766,56.150001525878906,55.45000076293945,55.630001068115234,38.52947998046875,5333000
2018-05-29,55.2599983215332,55.77000045776367,55.09000015258789,55.72999954223633,38.59874725341797,7769900
2018-05-30,55.91999816894531,56.70000076293945,55.41999816894531,56.59000015258789,39.19438552856445,7187400
2018-05-31,56.40999984741211,56.52000045776367,55.540000915527344,55.7400016784668,38.605674743652344,10678300
2018-06-01,55.90999984741211,56.11000061035156,55.59000015258789,55.720001220703125,38.591827392578125,4696500
2018-06-04,55.70000076293945,56.33000183105469,55.52000045776367,56.02000045776367,38.79960250854492,5854400
2018-06-05,56.06999969482422,56.43000030517578,55.56999969482422,56.33000183105469,39.01431655883789,7740800
2018-06-06,56.349998474121094,56.470001220703125,55.939998626708984,56.310001373291016,39.000457763671875,8910700
2018-06-07,56.279998779296875,57.11000061035156,55.939998626708984,56.689998626708984,39.26364517211914,7626600
2018-06-08,56.72999954223633,57.720001220703125,56.70000076293945,57.709999084472656,39.97010040283203,6839800
2018-06-11,57.779998779296875,58.459999084472656,57.59000015258789,58.25,40.344112396240234,7772600
2018-06-12,58.25,58.29999923706055,57.720001220703125,57.880001068115234,40.08784866333008,7555700
2018-06-13,57.90999984741211,57.90999984741211,57.029998779296875,57.43000030517578,39.77617645263672,9204500
2018-06-14,56.79999923706055,56.939998626708984,56.400001525878906,56.70000076293945,39.75514221191406,5602500
2018-06-15,56.5099983215332,57.810001373291016,56.5099983215332,57.790000915527344,40.51939392089844,11512100
2018-06-18,57.380001068115234,57.38999938964844,56.13999938964844,56.599998474121094,39.685020446777344,7621600
2018-06-19,56.47999954223633,57.209999084472656,56.2400016784668,56.790000915527344,39.8182487487793,11703700
2018-06-20,56.91999816894531,56.97999954223633,56.470001220703125,56.75,39.790199279785156,8086800
2018-06-21,56.790000915527344,56.88999938964844,56.4900016784668,56.689998626708984,39.74812316894531,6183900
2018-06-22,56.790000915527344,57.279998779296875,56.7400016784668,57.02000045776367,39.9795036315918,7354700
2018-06-25,56.79999923706055,57.220001220703125,56.59000015258789,57.06999969482422,40.01456832885742,6492500
2018-06-26,56.880001068115234,57.11000061035156,56.06999969482422,56.099998474121094,39.334449768066406,7626300
2018-06-27,56.16999816894531,56.459999084472656,55.650001525878906,55.9900016784668,39.25733184814453,7188700
2018-06-28,56.47999954223633,57.349998474121094,56.36000061035156,57.290000915527344,40.168819427490234,6534100
2018-06-29,57.36000061035156,57.45000076293945,56.75,56.790000915527344,39.8182487487793,6602900
2018-07-02,56.400001525878906,56.709999084472656,55.45000076293945,55.869998931884766,39.173187255859375,6454500
2018-07-03,56.08000183105469,56.650001525878906,55.66999816894531,56.459999084472656,39.58686447143555,5003000
2018-07-05,56.45000076293945,57.63999938964844,56.349998474121094,57.630001068115234,40.40719985961914,6716300
2018-07-06,57.75,58.560001373291016,57.63999938964844,58.290000915527344,40.86996841430664,8720100
2018-07-09,58.290000915527344,58.349998474121094,57.630001068115234,58.02000045776367,40.68065643310547,7837900
2018-07-10,58.470001220703125,58.790000915527344,58.09000015258789,58.7599983215332,41.19950485229492,9760400
2018-07-11,58.79999923706055,58.97999954223633,58.27000045776367,58.689998626708984,41.15042495727539,7697600
2018-07-12,58.81999969482422,58.95000076293945,57.86000061035156,58.0099983215332,40.67364501953125,5279800
2018-07-13,58.060001373291016,58.720001220703125,58.02000045776367,58.5,41.0172119140625,5428200
2018-07-16,58.34000015258789,58.43000030517578,56.959999084472656,57.13999938964844,40.06365203857422,7032200
2018-07-17,57.150001525878906,57.7400016784668,57.09000015258789,57.349998474121094,40.21088409423828,8012100
2018-07-18,57.16999816894531,57.79999923706055,57.09000015258789,57.43000030517578,40.26697540283203,5066200
2018-07-19,56.66999816894531,57.029998779296875,55.18000030517578,56.939998626708984,39.92341995239258,9201100
2018-07-20,56.77000045776367,57.86000061035156,56.7599983215332,57.63999938964844,40.41422653198242,6533900
2018-07-23,57.56999969482422,57.7599983215332,57.060001373291016,57.59000015258789,40.37916564941406,4729000
2018-07-24,57.61000061035156,58.29999923706055,57.41999816894531,57.9900016784668,40.65961456298828,7627400
2018-07-25,58.04999923706055,58.439998626708984,57.529998779296875,57.849998474121094,40.561458587646484,8150900
2018-07-26,56.34000015258789,57.56999969482422,55.779998779296875,56.099998474121094,39.334449768066406,10404300
