Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,46.2460823059082,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,42.57152557373047,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.88789367675781,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,45.62731170654297,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,40.6676139831543,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,44.60871505737305,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,44.99901580810547,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,42.904720306396484,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,43.456844329833984,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,42.066986083984375,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,45.54163360595703,19323700
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,43.732906341552734,25625800
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,48.0547981262207,22417900
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,47.436031341552734,20025300
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,47.9405632019043,20611900
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,46.008094787597656,15802000
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,46.36983871459961,17918200
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,47.407466888427734,16434400
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,47.02669143676758,13362500
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,49.01627731323242,13845800
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,48.321346282958984,14063000
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,49.86128234863281,15710700
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,50.865577697753906,15521200
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,50.664730072021484,12694800
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,51.64990234375,11674600
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,50.846458435058594,10398100
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,51.36295700073242,14098300
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,52.242916107177734,13608800
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,51.56381607055664,10358900
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,49.07697677612305,14111700
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,49.99518966674805,9668300
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,49.70824432373047,10330200
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,50.702980041503906,9403500
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,51.04731369018555,9123200
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,50.88471221923828,8350500
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,51.53512191772461,9064100
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,50.664730072021484,11808800
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,49.53608322143555,8702400
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,49.49782180786133,7567900
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,49.784767150878906,7271800
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,49.60303497314453,7050000
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,50.31082534790039,7154700
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,51.238609313964844,8130800
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,51.20035934448242,8138600
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,49.99518966674805,8598800
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,49.40216827392578,10274300
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,50.607337951660156,13794000
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,50.61689758300781,39055700
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,50.836891174316406,9901900
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,50.062137603759766,9805100
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,50.5977668762207,9115900
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,49.94736862182617,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,50.329952239990234,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,50.48299026489258,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,50.88471221923828,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,51.286434173583984,9465400
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,51.42990493774414,14734800
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,50.750816345214844,7363200
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,50.96123123168945,8756300
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,51.16209411621094,9188700
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,50.549949645996094,9696000
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,51.63076400756836,12210100
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,52.70201873779297,11519500
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,51.82206726074219,8852500
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,51.75510787963867,7436700
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,49.07697677612305,12805700
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,49.60303497314453,11537200
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,50.93254470825195,16038100
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,52.21422576904297,19380200
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,49.27782440185547,28692600
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,51.353389739990234,19259500
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,52.03248596191406,33051200
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,52.72115707397461,16705900
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,52.788108825683594,18695000
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,52.07075119018555,18287400
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,52.156829833984375,16008700
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,51.82206726074219,17969400
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,52.37682342529297,14366900
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,52.8646240234375,18885900
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,53.075050354003906,17856800
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,53.505470275878906,15478900
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,54.136749267578125,15309700
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,53.85936737060547,13232100
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,54.194129943847656,12582200
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,55.02627182006836,15692600
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,54.892364501953125,12615800
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,54.528900146484375,15965600
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,54.941925048828125,15510300
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,54.38482666015625,10570800
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,53.61641311645508,8779300
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,52.732730865478516,14344800
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,53.21299362182617,11469300
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,53.70285415649414,11875100
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,53.79890441894531,13842400
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,53.558773040771484,12576000
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,53.453125,8939700
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,53.15536117553711,10319600
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,53.164955139160156,13030100
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,53.50114440917969,7242700
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,53.068904876708984,7633200
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,53.261016845703125,9355800
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,53.77009582519531,9164900
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,53.789302825927734,6364300
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,53.30902862548828,6629000
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,53.09771728515625,8169600
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,53.04969787597656,8772300
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,52.77114486694336,10046900
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,52.127593994140625,8075100
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,52.03153991699219,9068200
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,51.8874626159668,8260300
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,52.060359954833984,5454400
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,51.858646392822266,9523700
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,53.001670837402344,21102600
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,53.98140335083008,16751500
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,53.078514099121094,10974800
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,53.01127243041992,9552000
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,53.79890441894531,7892100
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,53.8757438659668,7427000
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,55.22048568725586,11597600
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,54.92271423339844,15834700
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,55.59508514404297,8613800
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,54.96113967895508,18683500
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,55.38376235961914,10169500
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,56.69968032836914,14342800
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,54.84587860107422,15387400
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,53.52996063232422,14697200
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,53.136146545410156,16472800
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,54.7017936706543,13993200
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,55.06679153442383,20500900
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,54.74981689453125,40220600
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,57.112709045410156,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,58.53428268432617,30385600
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,58.0444221496582,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,57.804283142089844,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,57.391265869140625,49311700
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,58.419029235839844,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,58.2269172668457,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,56.6324462890625,15513500
