Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,24.293195724487305,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,24.41736602783203,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,24.718915939331055,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,24.674579620361328,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,24.61249351501465,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,24.106937408447266,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,23.761028289794922,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,23.494945526123047,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,23.512691497802734,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,23.415122985839844,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,23.273212432861328,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,23.761028289794922,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,23.734420776367188,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,23.610248565673828,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,23.716684341430664,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,23.707813262939453,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,23.64572525024414,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,23.58364486694336,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,23.58364486694336,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,24.514930725097656,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,25.08256721496582,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,25.091474533081055,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,25.029123306274414,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,25.88420867919922,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,25.768415451049805,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,25.510108947753906,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,25.634809494018555,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,25.875301361083984,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,25.777324676513672,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,26.11579704284668,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,25.688255310058594,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,25.590269088745117,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,25.866397857666016,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,26.25830841064453,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,26.231592178344727,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,26.25830841064453,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,26.561153411865234,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,26.614593505859375,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,26.525529861450195,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,26.480987548828125,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,26.543338775634766,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,26.29393768310547,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,26.63241195678711,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,26.543338775634766,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,26.890722274780273,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,27.015417098999023,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,26.828371047973633,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,26.961973190307617,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,27.211376190185547,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,27.309356689453125,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,27.78143310546875,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,27.82596778869629,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,27.77252960205078,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,28.039743423461914,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,28.25351333618164,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,28.44947052001953,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,28.431659698486328,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,28.583080291748047,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,28.583080291748047,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,28.68105697631836,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,28.752317428588867,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,28.396028518676758,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,28.502910614013672,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,28.948266983032227,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,28.45838165283203,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,26.95306968688965,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,27.790340423583984,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,27.83487892150879,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,26.489896774291992,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,27.015417098999023,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,27.719083786010742,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,27.77252960205078,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,28.502910614013672,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,28.689964294433594,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,28.476192474365234,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,28.440561294555664,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,28.38712501525879,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,28.226791381835938,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,28.52963638305664,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,28.877016067504883,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,28.796852111816406,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,28.59198570251465,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,28.14495849609375,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,28.279064178466797,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,28.72609519958496,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,28.70821189880371,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,28.77079963684082,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,28.788677215576172,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,29.25359535217285,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,29.360881805419922,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.931732177734375,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,28.735034942626953,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,28.69927406311035,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,28.761859893798828,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,28.59198760986328,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,28.59198760986328,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,28.49364471435547,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,27.3134822845459,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,26.079683303833008,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,27.21513557434082,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,26.392602920532227,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,26.276376724243164,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,26.81281280517578,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,26.204851150512695,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,26.45518684387207,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,26.714462280273438,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,27.107847213745117,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,26.490949630737305,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,26.70551872253418,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,27.250898361206055,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,26.732345581054688,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,27.402891159057617,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,26.64293670654297,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,26.759164810180664,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.85751724243164,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,26.401538848876953,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.982683181762695,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,27.054208755493164,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,27.107847213745117,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,26.99162483215332,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,26.94692039489746,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,26.884334564208984,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,26.95585823059082,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,26.750226974487305,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,26.77704620361328,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,26.44624137878418,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,26.106504440307617,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,26.19590950012207,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,26.49989128112793,46765200
