Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,64.70999908447266,65.30000305175781,64.0,64.44000244140625,54.705326080322266,4744300
2016-02-12,64.77999877929688,65.75,64.54000091552734,65.69999694824219,55.77497482299805,2579100
2016-02-16,66.5199966430664,66.69999694824219,65.5199966430664,65.80999755859375,55.86836624145508,3481200
2016-02-17,66.12000274658203,67.19999694824219,65.95999908447266,67.05999755859375,56.92953109741211,3112400
2016-02-18,66.9000015258789,67.33999633789062,66.62999725341797,67.22000122070312,57.06536865234375,2470100
2016-02-19,67.19999694824219,67.4800033569336,66.36000061035156,67.45999908447266,57.26910400390625,3373200
2016-02-22,67.45999908447266,68.38999938964844,67.38999938964844,67.61000061035156,57.39644241333008,2900800
2016-02-23,67.38999938964844,67.70999908447266,67.0199966430664,67.19999694824219,57.04838562011719,2083200
2016-02-24,66.94000244140625,66.98999786376953,66.02999877929688,66.31999969482422,56.30130386352539,5260200
2016-02-25,66.61000061035156,67.44999694824219,66.33000183105469,67.41999816894531,57.235145568847656,3008400
2016-02-26,67.19999694824219,67.52999877929688,66.06999969482422,66.27999877929688,56.267356872558594,3273400
2016-02-29,66.44000244140625,66.69999694824219,65.61000061035156,65.63999938964844,55.724037170410156,3625900
2016-03-01,66.05999755859375,67.38999938964844,65.93000030517578,67.33000183105469,57.15873718261719,3629600
2016-03-02,67.05999755859375,67.41999816894531,66.38999938964844,67.08000183105469,56.94651794433594,2546900
2016-03-03,66.86000061035156,67.61000061035156,66.70999908447266,67.61000061035156,57.39644241333008,2415000
2016-03-04,67.41999816894531,68.31999969482422,67.27999877929688,68.16000366210938,57.86336135864258,2827300
2016-03-07,67.80000305175781,67.94000244140625,67.37000274658203,67.56999969482422,57.36248016357422,2764100
2016-03-08,67.20999908447266,67.93000030517578,66.86000061035156,67.52999877929688,57.328529357910156,2253000
2016-03-09,67.87999725341797,68.58000183105469,67.30000305175781,67.9800033569336,57.71055221557617,2711800
2016-03-10,68.11000061035156,68.44999694824219,67.52999877929688,68.2300033569336,57.92279052734375,2454300
2016-03-11,68.27999877929688,68.48999786376953,67.94999694824219,68.37000274658203,58.0416374206543,3186900
2016-03-14,68.33999633789062,68.58999633789062,67.83000183105469,68.23999786376953,57.9312744140625,2280100
2016-03-15,67.83000183105469,68.75,67.69999694824219,68.58999633789062,58.2284049987793,2474800
2016-03-16,68.41000366210938,68.81999969482422,67.86000061035156,68.68000030517578,58.3048095703125,2603300
2016-03-17,68.76000213623047,69.98999786376953,68.58000183105469,69.86000061035156,59.306556701660156,4243300
2016-03-18,69.9800033569336,70.5,69.66000366210938,70.4800033569336,59.832881927490234,7731800
2016-03-21,70.06999969482422,70.87000274658203,69.80000305175781,70.43000030517578,59.79045486450195,4128700
2016-03-22,70.0,70.30000305175781,69.27999877929688,69.55999755859375,59.051856994628906,3637400
2016-03-23,69.5999984741211,70.08000183105469,69.54000091552734,69.80000305175781,59.25562286376953,2296900
2016-03-24,69.54000091552734,69.95999908447266,69.37999725341797,69.91000366210938,59.348976135253906,3806000
2016-03-28,69.9800033569336,70.38999938964844,69.73999786376953,69.91000366210938,59.348976135253906,1926200
2016-03-29,70.0,70.66999816894531,69.55000305175781,70.51000213623047,59.85835266113281,3217100
2016-03-30,70.51000213623047,71.25,70.18000030517578,70.72000122070312,60.03662872314453,4354100
2016-03-31,70.72000122070312,71.0,70.51000213623047,70.6500015258789,59.97719955444336,2944600
2016-04-01,70.20999908447266,71.2699966430664,70.08999633789062,71.19999694824219,60.4441032409668,3257300
2016-04-04,70.87000274658203,71.2699966430664,70.58999633789062,71.16000366210938,60.410152435302734,2641100
2016-04-05,71.12999725341797,71.47000122070312,70.98999786376953,71.13999938964844,60.39317321777344,3870600
2016-04-06,71.11000061035156,71.41999816894531,70.87000274658203,71.41000366210938,60.62240219116211,3442000
2016-04-07,70.9000015258789,70.94999694824219,70.27999877929688,70.63999938964844,59.96872329711914,2995100
2016-04-08,71.08999633789062,71.1500015258789,70.5,71.06999969482422,60.333770751953125,2816000
2016-04-11,71.12000274658203,71.4000015258789,70.80000305175781,70.94000244140625,60.22338104248047,2996300
2016-04-12,70.83000183105469,71.37000274658203,70.7699966430664,71.2300033569336,60.46958923339844,2549000
2016-04-13,71.33000183105469,71.5,70.58000183105469,70.83000183105469,60.13002014160156,2600000
2016-04-14,70.80999755859375,71.19000244140625,70.70999908447266,70.80000305175781,60.104549407958984,2744900
2016-04-15,70.83000183105469,71.45999908447266,70.72000122070312,71.25,60.486549377441406,2799700
2016-04-18,70.9000015258789,71.47000122070312,70.77999877929688,71.31999969482422,60.54599380493164,2152700
2016-04-19,71.47000122070312,71.79000091552734,71.05000305175781,71.66000366210938,60.83462905883789,3609900
2016-04-20,71.33999633789062,71.52999877929688,70.30000305175781,70.30999755859375,60.01517868041992,3467800
2016-04-21,70.19999694824219,70.31999969482422,68.80999755859375,68.9800033569336,58.87992858886719,4127600
2016-04-22,68.76000213623047,69.08999633789062,68.23999786376953,69.05999755859375,58.94822311401367,3228600
2016-04-25,68.87000274658203,69.5199966430664,68.58000183105469,69.41999816894531,59.25548553466797,3038600
2016-04-26,69.73999786376953,69.75,68.77999877929688,68.95999908447266,58.86285400390625,2913400
2016-04-27,69.11000061035156,69.73999786376953,68.87000274658203,69.30999755859375,59.16160583496094,4470900
2016-04-28,69.4000015258789,71.58999633789062,69.38999938964844,71.16000366210938,60.74073028564453,6293900
2016-04-29,71.02999877929688,71.58999633789062,70.43000030517578,70.91999816894531,60.53584671020508,4889600
2016-05-02,71.47000122070312,72.38999938964844,71.41999816894531,72.37000274658203,61.773563385009766,4687500
2016-05-03,72.0,72.44999694824219,71.61000061035156,71.8499984741211,61.32970428466797,3671900
2016-05-04,71.55000305175781,72.0,71.11000061035156,71.87999725341797,61.35531234741211,3314800
2016-05-05,71.66000366210938,72.30999755859375,71.19000244140625,71.47000122070312,61.005348205566406,3006200
2016-05-06,71.48999786376953,71.8499984741211,71.19000244140625,71.81999969482422,61.304100036621094,2467600
2016-05-09,71.9800033569336,72.25,71.58000183105469,71.76000213623047,61.25288391113281,2352900
2016-05-10,71.86000061035156,72.25,71.76000213623047,72.19999694824219,61.62844467163086,2710900
2016-05-11,72.25,72.38999938964844,71.80999755859375,71.9800033569336,61.44065475463867,3044600
2016-05-12,72.29000091552734,72.72000122070312,71.91999816894531,72.6500015258789,62.01258087158203,2966100
2016-05-13,72.58000183105469,72.58000183105469,71.52999877929688,71.66999816894531,61.176048278808594,2630000
2016-05-16,71.58999633789062,72.22000122070312,71.47000122070312,72.0199966430664,61.47481918334961,2143400
2016-05-17,71.95999908447266,71.97000122070312,70.45999908447266,70.8499984741211,60.47611618041992,3467300
2016-05-18,70.69000244140625,70.69000244140625,69.7300033569336,70.12999725341797,59.861534118652344,3433400
2016-05-19,69.95999908447266,70.44999694824219,69.52999877929688,70.43000030517578,60.11763000488281,2728300
2016-05-20,70.79000091552734,70.79000091552734,69.91999816894531,70.0199966430664,59.76765441894531,2978000
2016-05-23,70.05000305175781,70.23999786376953,69.83000183105469,70.08000183105469,59.818870544433594,2068000
2016-05-24,70.43000030517578,71.08000183105469,70.33000183105469,70.87000274658203,60.49319839477539,2515500
2016-05-25,70.95999908447266,71.1500015258789,70.63999938964844,70.66999816894531,60.322479248046875,2098500
2016-05-26,70.68000030517578,70.94999694824219,70.3499984741211,70.48999786376953,60.168846130371094,6419500
2016-05-27,70.54000091552734,70.80999755859375,70.30999755859375,70.58999633789062,60.25419235229492,2326600
2016-05-31,70.76000213623047,70.95999908447266,70.0999984741211,70.41000366210938,60.10056686401367,3567400
2016-06-01,70.41000366210938,71.22000122070312,70.16999816894531,71.19999694824219,60.774864196777344,3017800
2016-06-02,71.0199966430664,71.41999816894531,70.87000274658203,71.41999816894531,60.96266555786133,2241500
2016-06-03,71.41999816894531,71.79000091552734,71.25,71.5999984741211,61.11630630493164,2290900
2016-06-06,71.5999984741211,72.06999969482422,71.41000366210938,71.83999633789062,61.32117462158203,2287900
2016-06-07,71.9000015258789,72.0199966430664,71.47000122070312,71.58999633789062,61.107765197753906,2103300
2016-06-08,71.45999908447266,72.0999984741211,71.3499984741211,72.0,61.4577522277832,1907000
2016-06-09,71.8499984741211,72.41000366210938,71.73999786376953,72.33999633789062,61.747947692871094,1943200
2016-06-10,72.0,72.2300033569336,71.73999786376953,72.12000274658203,61.560184478759766,2232300
2016-06-13,72.1500015258789,72.44999694824219,71.66000366210938,71.66999816894531,61.176048278808594,2887000
2016-06-14,71.4800033569336,72.16999816894531,71.22000122070312,72.08999633789062,61.53457260131836,2485000
2016-06-15,72.19000244140625,72.29000091552734,71.62000274658203,71.72000122070312,61.218746185302734,2152900
2016-06-16,71.55999755859375,72.06999969482422,71.36000061035156,72.0,61.4577522277832,2161200
2016-06-17,71.87000274658203,72.08000183105469,70.97000122070312,71.44000244140625,60.97974395751953,4064400
2016-06-20,71.9000015258789,72.4000015258789,71.61000061035156,71.63999938964844,61.15043640136719,2557400
2016-06-21,72.02999877929688,72.13999938964844,71.7300033569336,71.80000305175781,61.28703308105469,3072000
2016-06-22,71.9800033569336,72.5,71.87999725341797,72.25,61.67112350463867,3564600
2016-06-23,72.63999938964844,72.7300033569336,72.33999633789062,72.66999816894531,62.029632568359375,2015300
2016-06-24,71.11000061035156,71.80000305175781,70.1500015258789,70.58000183105469,60.24565124511719,11070000
2016-06-27,70.13999938964844,70.2300033569336,69.70999908447266,69.98999786376953,59.742042541503906,3421800
2016-06-28,70.37000274658203,71.1500015258789,70.02999877929688,71.12999725341797,60.715126037597656,2878600
2016-06-29,71.36000061035156,71.93000030517578,71.31999969482422,71.86000061035156,61.3382568359375,2264100
2016-06-30,71.9000015258789,73.19999694824219,71.86000061035156,73.19999694824219,62.482051849365234,3798800
2016-07-01,73.19999694824219,73.41999816894531,72.86000061035156,72.94999694824219,62.26863098144531,2652600
2016-07-05,72.69000244140625,73.69000244140625,72.62999725341797,73.27999877929688,62.550323486328125,3128000
2016-07-06,73.31999969482422,73.44999694824219,72.77999877929688,73.27999877929688,62.550323486328125,2568600
2016-07-07,73.27999877929688,73.70999908447266,73.08000183105469,73.4000015258789,62.652748107910156,2782200
2016-07-08,73.7699966430664,74.2699966430664,73.41999816894531,74.25,63.37830352783203,2921200
2016-07-11,74.05000305175781,74.58000183105469,73.72000122070312,74.48999786376953,63.583168029785156,3040700
2016-07-12,74.26000213623047,74.4000015258789,73.72000122070312,73.94999694824219,63.12222671508789,3909900
2016-07-13,74.18000030517578,74.5,73.88999938964844,74.47000122070312,63.56607437133789,2648300
2016-07-14,74.48999786376953,75.33000183105469,74.33000183105469,74.70999908447266,63.77095031738281,5222200
2016-07-15,74.94000244140625,75.29000091552734,74.5,74.72000122070312,63.779476165771484,4633500
2016-07-18,74.77999877929688,74.91999816894531,74.44000244140625,74.5,63.59169387817383,2675800
2016-07-19,74.20999908447266,74.55999755859375,74.08999633789062,74.55999755859375,63.642906188964844,3396500
2016-07-20,74.2699966430664,74.51000213623047,74.08999633789062,74.12000274658203,63.60001754760742,2961800
2016-07-21,73.87999725341797,74.08999633789062,73.61000061035156,73.87000274658203,63.38549041748047,2618300
2016-07-22,74.12000274658203,74.62000274658203,73.94000244140625,74.61000061035156,64.02046203613281,3407200
2016-07-25,74.4000015258789,74.56999969482422,73.98999786376953,74.2300033569336,63.69438552856445,1856700
2016-07-26,74.04000091552734,74.63999938964844,73.80000305175781,73.9800033569336,63.47987365722656,2145600
2016-07-27,74.16999816894531,74.16999816894531,72.91000366210938,73.27999877929688,62.87922668457031,3291700
2016-07-28,74.75,74.75,73.05999755859375,73.25,62.853485107421875,4066300
2016-07-29,73.12000274658203,74.97000122070312,73.06999969482422,74.43000030517578,63.86598587036133,4459800
2016-08-01,74.44000244140625,75.13999938964844,74.43000030517578,75.11000061035156,64.44949340820312,2903700
2016-08-02,75.25,75.33999633789062,74.45999908447266,74.87000274658203,64.2435531616211,3748000
2016-08-03,75.02999877929688,75.08999633789062,73.88999938964844,74.08000183105469,63.565677642822266,2651900
2016-08-04,74.20999908447266,75.05999755859375,74.20999908447266,74.77999877929688,64.16631317138672,3026300
2016-08-05,74.69999694824219,74.87999725341797,74.20999908447266,74.58000183105469,63.994720458984375,2290200
2016-08-08,74.4800033569336,74.51000213623047,73.94000244140625,74.43000030517578,63.86598587036133,2223400
2016-08-09,74.55000305175781,75.02999877929688,74.47000122070312,74.77999877929688,64.16631317138672,1535700
2016-08-10,74.81999969482422,75.06999969482422,74.58000183105469,74.83999633789062,64.21781158447266,1949900
2016-08-11,74.94999694824219,75.26000213623047,74.79000091552734,74.88999938964844,64.2607192993164,2345100
2016-08-12,75.0,75.37999725341797,74.83999633789062,74.97000122070312,64.32935333251953,1658300
2016-08-15,75.0,75.23999786376953,74.63999938964844,74.70999908447266,64.10625457763672,2375800
2016-08-16,74.5,74.8499984741211,74.2699966430664,74.31999969482422,63.771610260009766,1807400
2016-08-17,74.38999938964844,74.6500015258789,73.9000015258789,74.58000183105469,63.994720458984375,1977800
2016-08-18,74.58000183105469,74.86000061035156,74.4800033569336,74.58999633789062,64.00328063964844,2059600
2016-08-19,74.33000183105469,74.51000213623047,74.08999633789062,74.48999786376953,63.91748809814453,2088500
2016-08-22,74.37999725341797,74.6500015258789,74.11000061035156,74.5,63.92607879638672,1623800
2016-08-23,74.4800033569336,74.83999633789062,74.41999816894531,74.54000091552734,63.960384368896484,1460600
2016-08-24,74.4000015258789,74.45999908447266,74.0,74.36000061035156,63.80592346191406,1742700
2016-08-25,74.43000030517578,74.93000030517578,74.22000122070312,74.62999725341797,64.0376205444336,1567600
2016-08-26,74.63999938964844,75.3499984741211,74.20999908447266,74.47000122070312,63.90032196044922,2040000
2016-08-29,74.44000244140625,74.93000030517578,74.43000030517578,74.80999755859375,64.19209289550781,2397600
2016-08-30,74.70999908447266,74.80000305175781,74.33999633789062,74.5,63.92607879638672,2057400
2016-08-31,74.47000122070312,74.58000183105469,74.0,74.33999633789062,63.78877639770508,2597400
2016-09-01,74.37999725341797,74.43000030517578,73.87000274658203,74.2699966430664,63.72870635986328,3016300
2016-09-02,74.61000061035156,75.3499984741211,74.58999633789062,74.88999938964844,64.2607192993164,2981300
2016-09-06,74.69999694824219,75.27999877929688,74.61000061035156,75.2699966430664,64.58677673339844,2139300
2016-09-07,74.95999908447266,75.0,73.68000030517578,73.76000213623047,63.29109573364258,3297100
2016-09-08,73.7300033569336,73.75,72.94000244140625,72.98999786376953,62.63039016723633,3775400
2016-09-09,72.3499984741211,72.4800033569336,70.86000061035156,70.86000061035156,60.802696228027344,5626300
2016-09-12,71.38999938964844,72.83999633789062,71.27999877929688,72.77999877929688,62.45018005371094,5928700
