Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,18.65471839904785,43739664
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,18.569442749023438,37823767
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,18.785133361816406,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,18.970727920532227,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,18.68982696533203,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,18.780120849609375,39565357
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,18.785133361816406,54843258
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,19.642881393432617,79392071
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,19.09613037109375,61034679
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,18.373817443847656,60368442
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,18.474138259887695,83286617
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,18.52429962158203,47180078
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,17.84211540222168,60563732
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,18.0828857421875,66489162
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,18.24340057373047,36741927
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,18.3587703704834,30289413
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,18.263465881347656,32880481
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,18.559412002563477,36419533
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,18.629638671875,26349718
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,18.444040298461914,29222666
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,18.213306427001953,27529402
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,18.29355812072754,24543650
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,18.418962478637695,23098901
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,18.790149688720703,26309734
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,18.494203567504883,28360874
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,18.208288192749023,38768971
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,18.057804107666016,37798744
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,18.233369827270508,28285936
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,18.40892791748047,25551876
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,18.494203567504883,23119820
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,18.514263153076172,24475464
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,18.61458969116211,26170581
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,18.584491729736328,24918077
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,18.739992141723633,29531820
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,18.755037307739258,25399351
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,18.574460983276367,24633285
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,18.579479217529297,28967928
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,18.559412002563477,49124372
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,18.348737716674805,26000580
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,18.228351593017578,26701240
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,18.057804107666016,23086853
2018-03-22,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,17.74179458618164,37332696
2018-03-23,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,17.405719757080078,46377072
2018-03-26,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,17.40070343017578,41696070
2018-03-27,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,17.506038665771484,44831567
2018-03-28,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,17.837099075317383,40707969
2018-03-29,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,17.882244110107422,36494868
2018-04-02,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,17.60636329650879,38704360
2018-04-03,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,17.74179458618164,28969385
2018-04-04,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,17.99761199951172,27224220
2018-04-05,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,18.12803077697754,22644769
2018-04-06,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,17.872211456298828,33255438
2018-04-09,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,17.9754581451416,28968590
2018-04-10,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,18.302562713623047,52696259
2018-04-11,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,18.016342163085938,27864639
2018-04-12,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,17.970346450805664,29062065
2018-04-13,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,17.960119247436523,19032235
2018-04-16,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,18.215669631958008,32964025
2018-04-17,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,18.07256317138672,27255599
2018-04-18,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,17.995899200439453,28599724
2018-04-19,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,17.796571731567383,31172124
2018-04-20,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,17.71990203857422,42967507
2018-04-23,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,17.832347869873047,28084556
2018-04-24,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,17.888568878173828,28561593
2018-04-25,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,17.990793228149414,33485549
2018-04-26,25.256797790527344,25.45317268371582,24.524169921875,25.0,16.9174747467041,175073050
2018-04-27,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,16.88680648803711,71773908
2018-04-30,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,16.713037490844727,61108955
2018-05-01,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,16.631261825561523,47421840
2018-05-02,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,16.38593292236328,53196466
2018-05-03,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,16.324594497680664,53352169
2018-05-04,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,16.42681312561035,33814298
2018-05-07,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,16.375701904296875,34776581
2018-05-08,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,16.201929092407227,44372404
2018-05-09,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,16.048601150512695,49642586
2018-05-10,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,16.293930053710938,39600046
2018-05-11,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,16.503480911254883,36426285
2018-05-14,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,16.45237159729004,35608980
2018-05-15,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,16.401260375976562,35095003
2018-05-16,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,16.508588790893555,25230541
2018-05-17,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,16.31948471069336,33656874
2018-05-18,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,16.380817413330078,28969650
2018-05-21,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,16.65681266784668,37984104
2018-05-22,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,16.575037002563477,38908785
2018-05-23,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,16.523927688598633,34379249
2018-05-24,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,16.753923416137695,46677223
2018-05-25,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,16.615921020507812,28884781
2018-05-29,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,16.523927688598633,35691200
2018-05-30,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,16.646591186523438,31955799
2018-05-31,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,16.518814086914062,38948770
2018-06-01,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,16.595478057861328,31463933
2018-06-04,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,16.56481170654297,24333399
2018-06-05,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,16.702810287475586,30999209
2018-06-06,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,17.06058120727539,45205729
2018-06-07,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,17.280359268188477,56352882
2018-06-08,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,17.29057502746582,43935086
2018-06-11,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,17.469467163085938,49197060
2018-06-12,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,17.556352615356445,78647321
2018-06-13,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,16.467702865600586,258289495
2018-06-14,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,16.621034622192383,117442904
2018-06-15,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,16.943029403686523,150914551
2018-06-18,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,16.45237159729004,104138823
2018-06-19,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,16.55459213256836,115643059
2018-06-20,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,16.355262756347656,73886085
2018-06-21,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,16.150821685791016,68087230
2018-06-22,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,16.196819305419922,82958662
2018-06-25,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,16.207042694091797,64377382
2018-06-26,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,16.16103744506836,59108126
2018-06-27,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,16.17637825012207,61469348
2018-06-28,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,16.45237159729004,55928276
2018-06-29,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,16.41148567199707,55645999
2018-07-02,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,16.46259307861328,50002449
2018-07-03,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,16.71814727783203,44857650
2018-07-05,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,16.66192054748535,46895286
2018-07-06,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,16.702810287475586,54541518
2018-07-09,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,16.771669387817383,57539848
2018-07-10,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,16.954256057739258,51435414
2018-07-11,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,16.62560272216797,51941182
2018-07-12,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,16.813405990600586,58851800
2018-07-13,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,16.521270751953125,70635135
2018-07-16,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,16.64125633239746,43981029
2018-07-17,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,16.568218231201172,48245236
2018-07-18,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,16.542137145996094,59012004
2018-07-19,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,16.312602996826172,68428822
2018-07-20,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,16.223918914794922,48517053
