Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,56.32048034667969,12185000
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,56.04397201538086,7021200
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,56.07854080200195,6490400
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,55.905723571777344,7122000
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,55.95756149291992,18833000
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,56.493289947509766,7440900
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,55.73290252685547,7130000
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,55.819313049316406,6933600
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,55.637847900390625,5451100
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,55.931644439697266,4444300
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,55.56008529663086,4236500
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,55.767459869384766,4899600
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,55.629215240478516,2451300
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,55.31814956665039,6631800
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,56.33775329589844,6329600
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,56.977176666259766,6844200
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,57.054935455322266,5060100
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,57.435142517089844,5421800
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,57.26231384277344,4266900
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,56.39823913574219,7632300
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,56.389610290527344,6569300
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,56.536502838134766,4233100
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,56.493289947509766,5007200
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,58.97319030761719,24478800
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,58.774444580078125,12559100
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,58.800376892089844,6797900
2018-01-19,68.04000091552734,68.25,67.75,68.04000091552734,58.79172897338867,8864300
2018-01-22,67.80999755859375,68.75,67.70999908447266,68.66999816894531,59.33610153198242,8566200
2018-01-23,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,59.05095291137695,7825600
2018-01-24,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,58.73988342285156,12383100
2018-01-25,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,58.256004333496094,9122200
2018-01-26,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,59.215126037597656,7919000
2018-01-29,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,58.169586181640625,9745300
2018-01-30,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,57.88445281982422,8059500
2018-01-31,67.55000305175781,68.37999725341797,67.45999908447266,68.25,58.97319030761719,13915600
2018-02-01,67.0,68.3499984741211,66.31999969482422,66.80000305175781,57.720279693603516,16838500
2018-02-02,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,57.08950424194336,10971700
2018-02-05,66.30000305175781,66.55000305175781,60.5,61.72999954223633,53.33940887451172,35996000
2018-02-06,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,55.64649200439453,24458700
2018-02-07,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,56.19949722290039,15021200
2018-02-08,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,53.93561935424805,13451600
2018-02-09,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,55.29222869873047,23095000
2018-02-12,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,56.73523712158203,13692100
2018-02-13,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,56.76979446411133,7695900
2018-02-14,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,57.538822174072266,10370900
2018-02-15,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,56.40688705444336,15548400
2018-02-16,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,56.035335540771484,11760300
2018-02-20,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,55.29222869873047,27494600
2018-02-21,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,54.78242111206055,14895600
2018-02-22,63.150001525878906,63.58000183105469,62.029998779296875,62.18000030517578,53.728248596191406,11722300
2018-02-23,62.810001373291016,63.31999969482422,62.029998779296875,63.31999969482422,54.713294982910156,6762200
2018-02-26,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,57.87580871582031,27374300
2018-02-27,67.0,67.62999725341797,66.01000213623047,66.33999633789062,57.81480026245117,14326000
2018-02-28,66.69999694824219,66.72000122070312,64.91000366210938,65.0,56.64700698852539,9582100
2018-03-01,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,56.61213684082031,10799200
2018-03-02,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,56.4204216003418,10612700
2018-03-05,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,55.78422927856445,15445500
2018-03-06,63.5,63.54999923706055,61.060001373291016,62.13999938964844,54.154537200927734,23450400
2018-03-07,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,54.45956802368164,12602400
2018-03-08,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,53.87565231323242,8902100
2018-03-09,62.36000061035156,63.060001373291016,62.119998931884766,63.029998779296875,54.93016815185547,7655300
2018-03-12,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,54.738441467285156,15801300
2018-03-13,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,52.02809524536133,38572700
2018-03-14,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,52.39411926269531,29759100
2018-03-15,60.029998779296875,60.279998779296875,59.560001373291016,59.88999938964844,52.19367980957031,10494300
2018-03-16,60.599998474121094,61.4900016784668,60.47999954223633,60.619998931884766,52.82986068725586,25574500
2018-03-19,60.189998626708984,60.349998474121094,57.900001525878906,58.369998931884766,50.8690071105957,14131400
2018-03-20,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,50.77314758300781,10615400
2018-03-21,57.5,58.279998779296875,56.77000045776367,56.810001373291016,49.509483337402344,12231900
2018-03-22,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,48.43754577636719,13554600
2018-03-23,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,46.764278411865234,14713300
2018-03-26,54.58000183105469,56.13999938964844,54.25,56.130001068115234,48.916866302490234,12093900
2018-03-27,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,47.79264831542969,12243200
2018-03-28,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,47.67063522338867,12925500
2018-03-29,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,48.28938674926758,8482500
2018-04-02,55.099998474121094,55.2400016784668,53.06999969482422,53.810001373291016,46.8950080871582,16469600
2018-04-03,54.290000915527344,55.04999923706055,53.619998931884766,54.779998779296875,47.740352630615234,7930700
2018-04-04,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,47.92336654663086,7496700
2018-04-05,55.4900016784668,55.5,54.439998626708984,55.040000915527344,47.96694564819336,5823300
2018-04-06,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,46.29367446899414,8322200
2018-04-09,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,46.563846588134766,7608500
2018-04-10,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,47.73163604736328,12009000
2018-04-11,54.189998626708984,55.06999969482422,54.150001525878906,55.0099983215332,47.94080352783203,6205300
2018-04-12,55.470001220703125,55.650001525878906,55.02000045776367,55.20000076293945,48.106380462646484,7412700
2018-04-13,56.61000061035156,56.790000915527344,55.41999816894531,55.72999954223633,48.568267822265625,12588200
2018-04-16,55.939998626708984,55.9900016784668,54.56999969482422,54.77000045776367,47.73163604736328,7850500
2018-04-17,54.9900016784668,55.68000030517578,54.779998779296875,55.349998474121094,48.237098693847656,7089700
2018-04-18,55.13999938964844,55.619998931884766,54.880001068115234,55.22999954223633,48.13252258300781,4796800
2018-04-19,54.0,54.13999938964844,52.5,52.56999969482422,45.81435775756836,19179500
2018-04-20,52.810001373291016,52.88999938964844,51.31999969482422,51.439998626708984,44.82957077026367,11838200
2018-04-23,51.5,51.810001373291016,50.27000045776367,50.529998779296875,44.03650665283203,10961500
2018-04-24,50.880001068115234,51.290000915527344,49.380001068115234,49.939998626708984,43.52231979370117,11670000
2018-04-25,50.0,50.439998626708984,48.869998931884766,49.75,43.356746673583984,9619200
2018-04-26,49.52000045776367,50.59000015258789,48.560001373291016,50.470001220703125,43.984222412109375,13684000
2018-04-27,50.75,51.36000061035156,50.4900016784668,51.11000061035156,44.54197692871094,9443100
2018-04-30,51.25,51.81999969482422,51.0,51.0099983215332,44.4548225402832,9469600
2018-05-01,50.7599983215332,51.04999923706055,50.040000915527344,50.81999969482422,44.28923797607422,6780500
2018-05-02,51.2400016784668,51.25,49.91999816894531,50.2599983215332,43.80120849609375,8143000
2018-05-03,49.9900016784668,50.540000915527344,49.310001373291016,50.310001373291016,43.84478759765625,8609200
2018-05-04,50.18000030517578,52.599998474121094,49.91999816894531,52.4900016784668,45.74463653564453,9880600
2018-05-07,52.58000183105469,53.27000045776367,52.52000045776367,53.0099983215332,46.197811126708984,9571700
2018-05-08,53.040000915527344,53.27000045776367,52.11000061035156,52.86000061035156,46.06709289550781,9930000
2018-05-09,52.86000061035156,53.33000183105469,52.20000076293945,53.16999816894531,46.337249755859375,7016100
2018-05-10,54.45000076293945,55.06999969482422,53.95000076293945,54.970001220703125,47.905941009521484,12267200
2018-05-11,54.7599983215332,55.790000915527344,54.619998931884766,55.22999954223633,48.13252258300781,9639100
2018-05-14,57.33000183105469,57.79999923706055,56.34000015258789,56.7400016784668,49.44847869873047,15400300
2018-05-15,56.5,56.61000061035156,55.220001220703125,55.63999938964844,48.48984146118164,12050500
2018-05-16,55.7599983215332,56.810001373291016,55.66999816894531,56.70000076293945,49.41362762451172,8675600
2018-05-17,56.4900016784668,57.380001068115234,56.38999938964844,56.95000076293945,49.63148498535156,11450700
2018-05-18,56.93000030517578,57.9900016784668,56.400001525878906,57.5099983215332,50.11952590942383,11999700
2018-05-21,57.68000030517578,58.27000045776367,56.77000045776367,57.709999084472656,50.293819427490234,14286400
2018-05-22,57.90999984741211,58.36000061035156,57.06999969482422,57.38999938964844,50.014949798583984,9432500
2018-05-23,56.90999984741211,58.86000061035156,56.83000183105469,58.81999969482422,51.26118850708008,11322500
2018-05-24,58.58000183105469,59.25,58.04999923706055,59.08000183105469,51.48777770996094,12487200
2018-05-25,58.849998474121094,60.0,58.810001373291016,59.959999084472656,52.25468444824219,11501500
2018-05-29,59.5,59.599998474121094,57.70000076293945,58.22999954223633,51.277225494384766,14696300
2018-05-30,58.40999984741211,58.650001525878906,57.65999984741211,58.38999938964844,51.418121337890625,9146000
2018-05-31,58.0,58.56999969482422,57.7599983215332,58.119998931884766,51.180362701416016,12813200
2018-06-01,58.34000015258789,58.72999954223633,58.0099983215332,58.61000061035156,51.611846923828125,8869700
2018-06-04,58.619998931884766,58.869998931884766,57.95000076293945,58.709999084472656,51.699913024902344,9696700
2018-06-05,58.86000061035156,59.599998474121094,58.7599983215332,58.97999954223633,51.93766403198242,6562700
2018-06-06,59.2599983215332,59.849998474121094,59.11000061035156,59.84000015258789,52.69498062133789,6236700
2018-06-07,62.0,62.650001525878906,60.220001220703125,60.63999938964844,53.39946365356445,14786100
2018-06-08,60.25,60.619998931884766,59.810001373291016,60.2599983215332,53.0648307800293,7035300
2018-06-11,60.16999816894531,60.41999816894531,59.81999969482422,59.93000030517578,52.774234771728516,7369500
2018-06-12,60.11000061035156,60.380001068115234,59.54999923706055,59.790000915527344,52.65094757080078,7153500
2018-06-13,59.66999816894531,60.22999954223633,59.119998931884766,59.220001220703125,52.14901351928711,9676300
2018-06-14,59.290000915527344,59.70000076293945,58.95000076293945,59.459999084472656,52.360355377197266,8372900
2018-06-15,59.869998931884766,59.95000076293945,58.91999816894531,59.86000061035156,52.71260070800781,13804900
2018-06-18,59.310001373291016,59.369998931884766,58.91999816894531,59.20000076293945,52.13139724731445,6946600
2018-06-19,58.279998779296875,58.7400016784668,57.849998474121094,58.70000076293945,51.691104888916016,7958300
2018-06-20,59.18000030517578,59.20000076293945,58.310001373291016,58.790000915527344,51.77035140991211,6526400
2018-06-21,59.209999084472656,59.209999084472656,58.38999938964844,58.75,51.735130310058594,6605400
2018-06-22,58.779998779296875,59.099998474121094,58.43000030517578,58.5,51.51498031616211,8074100
2018-06-25,58.09000015258789,58.13999938964844,56.61000061035156,57.04999923706055,50.23811721801758,8635900
2018-06-26,57.08000183105469,57.150001525878906,56.310001373291016,56.45000076293945,49.70975875854492,8934700
2018-06-27,56.54999923706055,57.529998779296875,55.13999938964844,55.16999816894531,48.582584381103516,11832400
2018-06-28,55.119998931884766,56.459999084472656,55.09000015258789,55.900001525878906,49.225425720214844,11723600
2018-06-29,56.130001068115234,56.86000061035156,56.08000183105469,56.119998931884766,49.41915512084961,11274000
2018-07-02,55.400001525878906,56.220001220703125,55.119998931884766,56.18000030517578,49.47199249267578,7299900
2018-07-03,56.40999984741211,56.529998779296875,55.25,55.33000183105469,48.723487854003906,3618900
2018-07-05,55.70000076293945,57.43000030517578,55.650001525878906,57.380001068115234,50.528709411621094,11728300
