Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,59.369998931884766,59.599998474121094,58.91999816894531,59.279998779296875,46.914695739746094,4228700
2018-05-15,59.15999984741211,59.4900016784668,58.619998931884766,59.040000915527344,46.72475814819336,5662600
2018-05-16,59.060001373291016,59.31999969482422,58.529998779296875,59.290000915527344,46.922607421875,4334000
2018-05-17,58.720001220703125,58.84000015258789,57.720001220703125,58.060001373291016,46.438697814941406,4694100
2018-05-18,57.61000061035156,57.65999984741211,55.71500015258789,56.790000915527344,45.422908782958984,9529000
2018-05-21,57.0,57.349998474121094,56.20199966430664,56.45000076293945,45.15096664428711,4588300
2018-05-22,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,45.25493621826172,4179500
2018-05-23,56.29999923706055,57.08000183105469,56.29999923706055,56.97999954223633,45.57487869262695,3134900
2018-05-24,57.0,57.15999984741211,56.380001068115234,57.060001373291016,45.63886260986328,2750600
2018-05-25,57.119998931884766,58.119998931884766,57.099998474121094,57.77000045776367,46.206748962402344,3296000
2018-05-29,57.56999969482422,57.86000061035156,56.939998626708984,57.400001525878906,45.91080856323242,4231400
2018-05-30,57.650001525878906,59.060001373291016,57.439998626708984,58.84000015258789,47.06258773803711,5587300
2018-05-31,58.790000915527344,58.939998626708984,57.150001525878906,57.47999954223633,45.974788665771484,6787400
2018-06-01,57.63999938964844,58.18000030517578,57.279998779296875,57.650001525878906,46.11076736450195,4745600
2018-06-04,57.849998474121094,58.65999984741211,57.75,58.41999816894531,46.72664260864258,3626300
2018-06-05,58.779998779296875,58.79199981689453,57.66699981689453,57.91999816894531,46.32672882080078,4920300
2018-06-06,58.09000015258789,58.09000015258789,57.0099983215332,57.91999816894531,46.32672882080078,4826800
2018-06-07,57.5099983215332,58.15999984741211,57.06999969482422,57.66999816894531,46.12675857543945,4501800
2018-06-08,57.790000915527344,58.59000015258789,57.66999816894531,58.470001220703125,46.76663589477539,4266700
2018-06-11,58.599998474121094,60.13999938964844,58.58000183105469,59.880001068115234,47.8944091796875,5252000
2018-06-12,60.22999954223633,60.650001525878906,59.290000915527344,60.119998931884766,48.08637237548828,4309300
2018-06-13,60.36000061035156,60.68000030517578,59.650001525878906,60.099998474121094,48.07037353515625,3477900
2018-06-14,60.38999938964844,61.0099983215332,59.939998626708984,60.66999816894531,48.526275634765625,3572700
2018-06-15,60.810001373291016,61.63999938964844,60.38999938964844,61.61000061035156,49.27813720703125,7616400
2018-06-18,61.43000030517578,62.650001525878906,60.470001220703125,60.869998931884766,48.686256408691406,4491300
2018-06-19,60.59000015258789,62.27000045776367,60.5,62.13999938964844,49.70204544067383,5974300
2018-06-20,62.27000045776367,63.34000015258789,62.0,63.040000915527344,50.421905517578125,6027600
2018-06-21,63.04999923706055,63.20000076293945,62.25,62.56999969482422,50.04598617553711,4956000
2018-06-22,62.810001373291016,63.45000076293945,62.65999984741211,63.209999084472656,50.55788040161133,4247200
2018-06-25,62.849998474121094,64.54000091552734,62.81999969482422,63.31999969482422,50.64585876464844,4976500
2018-06-26,63.58000183105469,63.61000061035156,62.349998474121094,63.209999084472656,50.55788040161133,4190400
2018-06-27,62.9900016784668,63.814998626708984,62.5099983215332,62.689998626708984,50.141963958740234,3250100
2018-06-28,62.84000015258789,63.31999969482422,62.505001068115234,62.650001525878906,50.10997009277344,3688000
2018-06-29,62.90999984741211,63.22999954223633,62.130001068115234,62.81999969482422,50.24593734741211,3812500
2018-07-02,62.5,62.59000015258789,61.52000045776367,62.09000015258789,49.66205978393555,3666600
2018-07-03,62.33000183105469,63.130001068115234,62.33000183105469,62.63999938964844,50.10196304321289,1674000
2018-07-05,63.279998779296875,64.0,62.63999938964844,63.95000076293945,51.149757385253906,2834300
2018-07-06,64.0,64.62000274658203,63.66999816894531,64.43000030517578,51.5336799621582,3330000
2018-07-09,64.6500015258789,64.75,63.619998931884766,63.970001220703125,51.1657600402832,3079900
2018-07-10,64.33999633789062,64.33999633789062,63.33000183105469,64.0,51.189754486083984,3112900
2018-07-11,63.90999984741211,64.27999877929688,63.5099983215332,63.7400016784668,50.98179626464844,2520900
2018-07-12,63.93000030517578,64.05000305175781,63.290000915527344,63.63999938964844,50.90180587768555,2659900
2018-07-13,63.63999938964844,64.58999633789062,63.5,63.849998474121094,51.06977081298828,3997900
2018-07-16,63.88999938964844,63.9900016784668,62.59000015258789,62.63999938964844,50.10196304321289,4164900
2018-07-17,62.63999938964844,63.380001068115234,62.54999923706055,63.04999923706055,50.429901123046875,5032300
2018-07-18,63.04999923706055,63.18000030517578,61.540000915527344,61.59000015258789,49.26213455200195,5196400
2018-07-19,61.310001373291016,62.0099983215332,60.880001068115234,61.34000015258789,49.062171936035156,6839500
2018-07-20,61.27000045776367,61.380001068115234,60.54999923706055,60.689998626708984,48.54228973388672,5809500
2018-07-23,60.400001525878906,60.88999938964844,60.13999938964844,60.29999923706055,48.230342864990234,4857500
2018-07-24,60.29999923706055,60.470001220703125,59.150001525878906,59.66999816894531,47.726444244384766,6374000
2018-07-25,59.709999084472656,60.15999984741211,58.939998626708984,59.84000015258789,47.86241912841797,3713900
2018-07-26,60.720001220703125,61.70000076293945,60.22999954223633,60.47999954223633,48.37431716918945,4082200
2018-07-27,60.599998474121094,61.04899978637695,59.887001037597656,60.2599983215332,48.19834899902344,3771100
2018-07-30,60.099998474121094,60.619998931884766,59.81999969482422,60.279998779296875,48.21434783935547,3743100
2018-07-31,60.61000061035156,61.16999816894531,60.0099983215332,60.25,48.190345764160156,6484800
2018-08-01,60.0,60.099998474121094,59.25,59.279998779296875,47.41450881958008,4013200
2018-08-02,59.099998474121094,59.650001525878906,58.24300003051758,59.400001525878906,47.51049041748047,6445100
2018-08-03,61.0,64.98999786376953,60.380001068115234,64.4800033569336,51.57367706298828,16199700
2018-08-06,63.849998474121094,64.12000274658203,62.150001525878906,62.29999923706055,49.830020904541016,7453200
2018-08-07,62.5,62.540000915527344,61.07500076293945,61.31999969482422,49.04618453979492,6542400
2018-08-08,60.08000183105469,60.849998474121094,59.5,60.279998779296875,48.21434783935547,11053800
2018-08-09,60.41999816894531,60.619998931884766,59.68000030517578,60.0,47.990394592285156,6568700
2018-08-10,59.7599983215332,60.0,59.099998474121094,59.650001525878906,47.71044921875,5118000
2018-08-13,59.47999954223633,59.709999084472656,58.83000183105469,59.279998779296875,47.41450881958008,5790400
2018-08-14,59.5,60.060001373291016,59.43000030517578,59.52000045776367,47.606468200683594,4439900
2018-08-15,59.560001373291016,59.58000183105469,58.97999954223633,59.09000015258789,47.26253890991211,5299600
2018-08-16,58.970001220703125,60.150001525878906,58.83000183105469,60.029998779296875,48.52766799926758,6261800
2018-08-17,60.29999923706055,61.310001373291016,59.77000045776367,61.02000045776367,49.327972412109375,6417000
2018-08-20,61.029998779296875,61.68199920654297,60.61000061035156,60.63999938964844,49.020782470703125,4647000
2018-08-21,60.75,60.75,59.59000015258789,59.84000015258789,48.37407302856445,4849800
2018-08-22,59.97999954223633,60.099998474121094,59.34000015258789,59.54999923706055,48.13964080810547,3224800
2018-08-23,59.2599983215332,59.4900016784668,58.75,58.79999923706055,47.53334426879883,5179800
2018-08-24,58.91999816894531,59.41999816894531,58.7599983215332,59.029998779296875,47.71928024291992,4513200
2018-08-27,59.349998474121094,59.869998931884766,59.18000030517578,59.56999969482422,48.15580368041992,3496800
2018-08-28,59.5099983215332,59.869998931884766,58.790000915527344,58.790000915527344,47.5252571105957,4293500
2018-08-29,58.900001525878906,59.369998931884766,58.560001373291016,59.29999923706055,47.93754196166992,5188900
2018-08-30,59.130001068115234,59.56999969482422,58.165000915527344,58.220001220703125,47.064483642578125,5063800
2018-08-31,58.35499954223633,58.56999969482422,57.630001068115234,58.27000045776367,47.10490798950195,5520300
2018-09-04,58.45000076293945,58.619998931884766,56.54999923706055,56.65999984741211,45.80339050292969,6918700
2018-09-05,56.650001525878906,57.7140007019043,56.290000915527344,57.0,46.0782470703125,7064200
2018-09-06,57.040000915527344,57.25,56.060001373291016,56.79999923706055,45.916568756103516,8822100
2018-09-07,56.689998626708984,56.720001220703125,56.16999816894531,56.59000015258789,45.746803283691406,6815900
2018-09-10,56.900001525878906,57.47999954223633,56.810001373291016,57.2400016784668,46.27225875854492,8285300
2018-09-11,57.349998474121094,57.8650016784668,56.689998626708984,57.7599983215332,46.69261932373047,7617300
2018-09-12,58.22999954223633,59.529998779296875,57.79999923706055,59.119998931884766,47.792030334472656,6699000
2018-09-13,59.25,59.90999984741211,58.900001525878906,59.4900016784668,48.09113311767578,5891500
2018-09-14,59.29999923706055,59.35900115966797,58.599998474121094,58.970001220703125,47.670772552490234,3953700
2018-09-17,58.02000045776367,58.4900016784668,57.70000076293945,58.349998474121094,47.1695671081543,7494000
2018-09-18,57.849998474121094,58.04999923706055,56.380001068115234,57.099998474121094,46.159088134765625,7285100
2018-09-19,57.31999969482422,57.45000076293945,56.81999969482422,56.88999938964844,45.98933029174805,5079400
2018-09-20,57.279998779296875,57.944000244140625,57.220001220703125,57.56999969482422,46.53902816772461,5364600
2018-09-21,57.93000030517578,57.939998626708984,57.04999923706055,57.119998931884766,46.17524337768555,11543500
2018-09-24,57.0,57.29999923706055,56.23500061035156,56.52000045776367,45.69021987915039,4729000
2018-09-25,56.650001525878906,56.84299850463867,55.599998474121094,55.65999984741211,44.9950065612793,3813200
2018-09-26,55.90999984741211,55.91999816894531,55.06999969482422,55.16999816894531,44.59888458251953,5436500
2018-09-27,55.11000061035156,55.775001525878906,54.31999969482422,55.040000915527344,44.49379348754883,7881900
2018-09-28,54.97999954223633,55.439998626708984,54.400001525878906,55.11000061035156,44.55038833618164,6505300
2018-10-01,55.4900016784668,55.935001373291016,55.224998474121094,55.540000915527344,44.89799499511719,6208700
2018-10-02,55.56999969482422,56.290000915527344,55.459999084472656,55.93000030517578,45.2132682800293,3930000
2018-10-03,56.06999969482422,56.5,55.380001068115234,55.599998474121094,44.94649887084961,5395100
2018-10-04,55.45000076293945,55.880001068115234,55.13999938964844,55.52000045776367,44.88182830810547,4349500
2018-10-05,55.70000076293945,56.040000915527344,55.22999954223633,55.88999938964844,45.180931091308594,4163400
2018-10-08,55.849998474121094,57.310001373291016,55.849998474121094,57.060001373291016,46.126747131347656,6060700
2018-10-09,57.29999923706055,57.47999954223633,55.59000015258789,56.06999969482422,45.326438903808594,8535700
2018-10-10,55.810001373291016,57.029998779296875,55.72999954223633,55.7400016784668,45.05967712402344,7799600
2018-10-11,55.970001220703125,56.22999954223633,53.56999969482422,53.81999969482422,43.507568359375,9593800
2018-10-12,53.939998626708984,54.43000030517578,53.029998779296875,54.2400016784668,43.84709167480469,9452500
2018-10-15,54.04999923706055,54.959999084472656,54.04999923706055,54.470001220703125,44.03301239013672,4829800
2018-10-16,54.709999084472656,55.65999984741211,54.4900016784668,55.439998626708984,44.817161560058594,4813700
2018-10-17,55.40999984741211,57.02000045776367,55.29999923706055,56.400001525878906,45.59321594238281,7094000
2018-10-18,56.40999984741211,56.91999816894531,55.43000030517578,55.540000915527344,44.89799499511719,6075400
2018-10-19,56.150001525878906,57.755001068115234,56.099998474121094,57.560001373291016,46.53094482421875,8880700
2018-10-22,57.65999984741211,58.08000183105469,56.09000015258789,56.209999084472656,45.439613342285156,7390000
2018-10-23,56.20000076293945,56.861000061035156,55.529998779296875,56.599998474121094,45.75489044189453,6429000
2018-10-24,56.41999816894531,57.380001068115234,55.70500183105469,55.779998779296875,45.092010498046875,5833800
2018-10-25,55.7599983215332,56.540000915527344,55.34000015258789,55.97999954223633,45.253684997558594,5712800
2018-10-26,55.5099983215332,55.58000183105469,54.29999923706055,54.650001525878906,44.178524017333984,6480000
2018-10-29,55.16999816894531,56.11000061035156,54.720001220703125,55.52000045776367,44.88182830810547,6301400
2018-10-30,55.619998931884766,56.43000030517578,55.33000183105469,55.849998474121094,45.148597717285156,6015500
2018-10-31,55.5,55.54499816894531,53.77000045776367,54.970001220703125,44.43720626831055,8888100
2018-11-01,55.130001068115234,56.5,54.61000061035156,56.20000076293945,45.43153381347656,7427700
2018-11-02,52.25,52.52000045776367,50.4109992980957,50.72999954223633,41.009639739990234,22310600
2018-11-05,51.06999969482422,53.0,51.040000915527344,52.38999938964844,42.351566314697266,10481500
2018-11-06,52.77000045776367,53.720001220703125,52.43000030517578,53.459999084472656,43.216548919677734,6724000
2018-11-07,53.849998474121094,54.029998779296875,52.900001525878906,53.54999923706055,43.289302825927734,5379400
2018-11-08,53.25,53.599998474121094,52.939998626708984,53.310001373291016,43.09528732299805,5031800
2018-11-09,53.36000061035156,54.14500045776367,53.06999969482422,53.9900016784668,43.64498519897461,5712700
2018-11-12,54.029998779296875,54.869998931884766,53.5099983215332,53.66999816894531,43.38630676269531,5540900
2018-11-13,53.75,54.27000045776367,52.97999954223633,53.380001068115234,43.15187072753906,5511400
2018-11-14,53.43000030517578,53.560001373291016,52.16999816894531,52.63999938964844,42.55366516113281,5601600
2018-11-15,52.0,52.27000045776367,51.45000076293945,51.9900016784668,42.53321838378906,6902900
2018-11-16,52.0099983215332,52.900001525878906,51.77000045776367,52.08000183105469,42.606849670410156,11005000
2018-11-19,51.970001220703125,52.7400016784668,51.72999954223633,51.88999938964844,42.4514045715332,6378100
2018-11-20,52.04999923706055,52.3650016784668,50.709999084472656,50.939998626708984,41.67420196533203,5967000
2018-11-21,51.029998779296875,51.47999954223633,50.720001220703125,51.15999984741211,41.85417938232422,4154900
2018-11-23,51.029998779296875,51.5,50.83000183105469,51.040000915527344,41.756011962890625,2018700
2018-11-26,51.560001373291016,51.720001220703125,50.95000076293945,51.06999969482422,41.78055953979492,4527200
2018-11-27,50.93000030517578,51.85499954223633,50.584999084472656,51.79999923706055,42.377777099609375,5269200
2018-11-28,51.31999969482422,51.40999984741211,50.619998931884766,51.18000030517578,41.87055206298828,6212700
2018-11-29,50.959999084472656,51.654998779296875,50.83000183105469,51.189998626708984,41.87872314453125,4840300
2018-11-30,51.11000061035156,51.290000915527344,50.779998779296875,51.119998931884766,41.82145690917969,6402800
2018-12-03,51.400001525878906,51.65999984741211,50.880001068115234,51.41999816894531,42.066890716552734,5849600
2018-12-04,51.400001525878906,51.689998626708984,49.86000061035156,49.97999954223633,40.888824462890625,6460000
2018-12-06,50.0,50.22999954223633,48.52000045776367,49.52000045776367,40.51249313354492,8413300
2018-12-07,49.400001525878906,49.94499969482422,48.51499938964844,48.709999084472656,39.84983444213867,5152600
