Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,52.764095306396484,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,52.92671585083008,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,53.16162872314453,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,53.17066192626953,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,53.297149658203125,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,53.47784423828125,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,53.983802795410156,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,53.83924865722656,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,53.67662048339844,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,53.857322692871094,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,54.16451644897461,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,53.78504180908203,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,54.00187683105469,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,53.95671081542969,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,54.32714080810547,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,52.989967346191406,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,52.24006271362305,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,52.04129409790039,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,49.628963470458984,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,48.32793426513672,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,50.5234260559082,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,50.6499137878418,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,53.233909606933594,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,51.26429748535156,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,49.92711639404297,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,46.8552360534668,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,48.48151779174805,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,47.17146682739258,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,42.60880661010742,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,44.17645263671875,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,41.25080108642578,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,43.00071716308594,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,40.877113342285156,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,38.124629974365234,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,34.90732955932617,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,34.23287582397461,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,35.9554557800293,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,37.92412567138672,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,40.36672592163086,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,39.017822265625,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,41.013832092285156,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,40.33027267456055,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,38.38894271850586,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,40.05684280395508,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,39.94746780395508,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,42.53589630126953,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,42.39006805419922,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,43.58402633666992,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,44.65950393676758,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,42.772865295410156,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,44.58658981323242,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,43.39263153076172,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,42.92780685424805,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,43.80276107788086,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,42.40829849243164,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,41.36016845703125,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,41.63359832763672,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,41.07762908935547,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,41.4057502746582,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,42.63615036010742,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,42.59970474243164,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,42.9460334777832,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,41.824989318847656,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,41.56067657470703,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,41.14142990112305,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,41.378395080566406,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,40.785980224609375,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,40.649261474609375,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,42.02550506591797,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,41.5059928894043,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,40.84977340698242,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,40.047725677490234,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,39.82898712158203,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,39.42795944213867,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,40.986480712890625,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,40.59457778930664,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,41.824989318847656,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,41.168766021728516,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,41.04117202758789,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,42.00727081298828,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,42.590576171875,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,42.9186897277832,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,42.545013427734375,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,42.82756042480469,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,42.74551773071289,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,43.65694046020508,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,43.675167083740234,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,44.74153518676758,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,45.434207916259766,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,44.65950393676758,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,44.313167572021484,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,41.5059928894043,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,41.938255310058594,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,42.5820426940918,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,43.01430130004883,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,42.83955764770508,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,43.21664047241211,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,42.324527740478516,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,42.0670166015625,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,41.97504425048828,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,41.064544677734375,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,41.32205581665039,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,40.07126998901367,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,40.79783248901367,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,41.092132568359375,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,41.220890045166016,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,41.27608108520508,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,41.597965240478516,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,41.57957077026367,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,41.45081329345703,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,40.383968353271484,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,41.52438735961914,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,41.61635971069336,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,42.18657302856445,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,42.67401123046875,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,42.444091796875,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,43.06028747558594,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,42.41650390625,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,43.40977096557617,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,44.58698654174805,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,44.40304183959961,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,44.5961799621582,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,44.58698654174805,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,44.31108093261719,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,44.1639289855957,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,43.86042404174805,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,43.446563720703125,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,42.5820426940918,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,42.94072341918945,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,43.428165435791016,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,43.66728591918945,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,43.961585998535156,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,43.88801574707031,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,44.08115005493164,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,44.54100036621094,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,44.495018005371094,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,44.55939483642578,10075800
