Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,60.86000061035156,62.130001068115234,60.86000061035156,61.90999984741211,53.66761016845703,4965900
2019-11-14,62.2599983215332,62.70000076293945,61.939998626708984,62.38999938964844,54.08370590209961,5399800
2019-11-15,61.84000015258789,62.20000076293945,61.75,62.20000076293945,54.46019744873047,5433400
2019-11-18,62.2599983215332,63.08000183105469,62.2599983215332,62.47999954223633,54.705360412597656,4968300
2019-11-19,61.95000076293945,62.61000061035156,61.779998779296875,62.209999084472656,54.46894836425781,3639200
2019-11-20,62.20000076293945,62.83000183105469,62.119998931884766,62.779998779296875,54.968017578125,3057800
2019-11-21,62.83000183105469,62.93000030517578,62.5099983215332,62.68000030517578,54.88047409057617,2776700
2019-11-22,62.880001068115234,63.02000045776367,62.36000061035156,62.88999938964844,55.06433868408203,3629200
2019-11-25,62.88999938964844,63.290000915527344,62.040000915527344,62.18000030517578,54.44268798828125,6383700
2019-11-26,62.34000015258789,62.38999938964844,61.9900016784668,62.25,54.503971099853516,8201000
2019-11-27,62.310001373291016,62.45000076293945,61.900001525878906,62.310001373291016,54.55650329589844,3532000
2019-11-29,62.5099983215332,62.88999938964844,61.9900016784668,61.9900016784668,54.27633285522461,1863800
2019-12-02,61.84000015258789,62.0099983215332,61.349998474121094,61.599998474121094,53.93486022949219,4334100
2019-12-03,62.08000183105469,62.400001525878906,61.75,62.369998931884766,54.609039306640625,4746300
2019-12-04,62.310001373291016,62.95000076293945,62.25,62.689998626708984,54.88922119140625,5336100
2019-12-05,62.540000915527344,62.84000015258789,62.369998931884766,62.7599983215332,54.95051193237305,3217000
2019-12-06,62.720001220703125,62.84000015258789,62.099998474121094,62.13999938964844,54.40766525268555,3520600
2019-12-09,62.13999938964844,62.27000045776367,61.31999969482422,61.439998626708984,53.794769287109375,4310500
2019-12-10,61.439998626708984,61.439998626708984,60.09000015258789,60.33000183105469,52.82289123535156,7917500
2019-12-11,60.650001525878906,61.0,60.34000015258789,60.689998626708984,53.138092041015625,5796500
2019-12-12,60.5,61.04999923706055,60.27000045776367,60.709999084472656,53.155601501464844,6446500
2019-12-13,60.650001525878906,61.18000030517578,60.439998626708984,60.7599983215332,53.19938659667969,5158600
2019-12-16,60.9900016784668,62.31999969482422,60.97999954223633,62.27000045776367,54.521484375,7574900
2019-12-17,62.400001525878906,64.26000213623047,62.33000183105469,63.70000076293945,55.7735481262207,10599000
2019-12-18,63.56999969482422,63.869998931884766,63.18000030517578,63.630001068115234,55.71225357055664,6382800
2019-12-19,63.59000015258789,63.630001068115234,62.38999938964844,63.06999969482422,55.22193908691406,8192100
2019-12-20,63.75,64.1500015258789,63.31999969482422,63.86000061035156,55.913639068603516,11392300
2019-12-23,63.7599983215332,63.95000076293945,63.13999938964844,63.2599983215332,55.3882942199707,3678000
2019-12-24,63.27000045776367,63.290000915527344,62.959999084472656,63.130001068115234,55.27447509765625,1962500
2019-12-26,63.09000015258789,63.2400016784668,62.900001525878906,63.16999816894531,55.30949401855469,2361000
2019-12-27,63.04999923706055,63.47999954223633,62.9900016784668,63.459999084472656,55.56340789794922,2432000
2019-12-30,63.2400016784668,63.40999984741211,62.93000030517578,63.34000015258789,55.45833969116211,2772700
2019-12-31,63.310001373291016,63.720001220703125,63.18000030517578,63.70000076293945,55.7735481262207,3767500
2020-01-02,63.650001525878906,63.66999816894531,62.41999816894531,62.619998931884766,54.82793045043945,4675900
2020-01-03,62.529998779296875,62.90999984741211,62.43000030517578,62.560001373291016,54.77540588378906,3531800
2020-01-06,62.560001373291016,63.0,62.5099983215332,62.810001373291016,54.994293212890625,3507600
2020-01-07,62.560001373291016,62.72999954223633,62.2400016784668,62.619998931884766,54.82793045043945,3191700
2020-01-08,62.70000076293945,62.84000015258789,62.380001068115234,62.599998474121094,54.8104248046875,3413600
2020-01-09,62.70000076293945,63.279998779296875,62.54999923706055,63.2599983215332,55.3882942199707,3114700
2020-01-10,63.41999816894531,63.810001373291016,63.310001373291016,63.65999984741211,55.73851776123047,4427800
2020-01-13,63.75,64.81999969482422,63.709999084472656,64.54000091552734,56.50902557373047,5262100
2020-01-14,64.55000305175781,64.91999816894531,64.41000366210938,64.91999816894531,56.84173583984375,5153300
2020-01-15,65.0,65.69999694824219,64.93000030517578,65.58000183105469,57.41961669921875,3772400
2020-01-16,65.69000244140625,66.19000244140625,65.61000061035156,66.1500015258789,57.91868591308594,3145900
2020-01-17,66.33999633789062,67.33000183105469,66.22000122070312,67.26000213623047,58.890560150146484,6072600
2020-01-21,67.33999633789062,68.30000305175781,67.26000213623047,68.12000274658203,59.64354705810547,4546600
2020-01-22,68.25,68.58000183105469,68.12999725341797,68.30000305175781,59.801151275634766,3369800
2020-01-23,67.97000122070312,68.98999786376953,67.9000015258789,68.95999908447266,60.3790168762207,3481200
2020-01-24,69.0,69.5199966430664,68.86000061035156,69.44000244140625,60.79930114746094,5048900
2020-01-27,69.41000366210938,70.06999969482422,69.33999633789062,69.73999786376953,61.06196212768555,4412300
2020-01-28,69.75,70.44000244140625,69.5199966430664,70.05000305175781,61.33338165283203,4714600
2020-01-29,70.05000305175781,70.33000183105469,69.6500015258789,70.0999984741211,61.37717056274414,3252100
2020-01-30,70.05999755859375,70.9000015258789,69.7300033569336,70.8499984741211,62.033843994140625,3755400
2020-01-31,70.86000061035156,71.0999984741211,70.11000061035156,70.4000015258789,61.639827728271484,5469000
2020-02-03,70.66999816894531,70.77999877929688,70.19000244140625,70.69999694824219,61.90251541137695,3144600
2020-02-04,70.44999694824219,70.76000213623047,69.41000366210938,69.54000091552734,60.88685607910156,5504400
2020-02-05,69.4000015258789,69.55000305175781,68.5999984741211,69.02999877929688,60.4403190612793,6441600
2020-02-06,68.75,69.43000030517578,68.55999755859375,68.83999633789062,60.273963928222656,5625700
2020-02-07,69.02999877929688,69.13999938964844,68.30999755859375,68.37999725341797,59.87119674682617,3732400
2020-02-10,68.54000091552734,68.5999984741211,68.08999633789062,68.44000244140625,59.92373275756836,3659800
2020-02-11,68.56999969482422,68.77999877929688,68.2699966430664,68.58999633789062,60.05506896972656,3341900
2020-02-12,68.33999633789062,68.9000015258789,68.16999816894531,68.62000274658203,60.08134078979492,3545000
2020-02-13,68.5999984741211,69.66999816894531,68.54000091552734,69.54000091552734,60.88685607910156,4513500
2020-02-14,69.12000274658203,69.2300033569336,68.76000213623047,69.0199966430664,60.97518539428711,5032000
2020-02-18,69.16999816894531,69.55000305175781,69.1500015258789,69.4000015258789,61.3109130859375,5167500
2020-02-19,69.37999725341797,69.43000030517578,68.5999984741211,68.61000061035156,60.61298370361328,4894000
2020-02-20,67.55000305175781,69.91999816894531,67.52999877929688,69.80999755859375,61.67311096191406,5046500
2020-02-21,69.62999725341797,70.37000274658203,68.95999908447266,68.98999786376953,60.94869613647461,5386400
2020-02-24,68.73999786376953,69.47000122070312,67.69999694824219,67.80000305175781,59.89739227294922,5644300
2020-02-25,67.9000015258789,68.12999725341797,66.58999633789062,66.86000061035156,59.06694793701172,5246600
2020-02-26,66.77999877929688,67.55000305175781,66.1500015258789,66.19000244140625,58.47505569458008,5026400
2020-02-27,65.77999877929688,66.27999877929688,62.869998931884766,62.880001068115234,55.55085372924805,8529100
2020-02-28,61.70000076293945,61.86000061035156,59.06999969482422,60.36000061035156,53.324581146240234,15567600
2020-03-02,60.65999984741211,64.1500015258789,60.27000045776367,63.93000030517578,56.47846984863281,7744600
2020-03-03,64.7300033569336,66.0,63.61000061035156,63.900001525878906,56.45197296142578,9656500
2020-03-04,64.63999938964844,67.83999633789062,64.62999725341797,67.80000305175781,59.89739227294922,6517200
2020-03-05,67.0,68.55999755859375,66.30999755859375,67.56999969482422,59.69419860839844,7867000
2020-03-06,65.51000213623047,67.16000366210938,63.5,66.87000274658203,59.0757942199707,9790800
2020-03-09,62.86000061035156,65.11000061035156,61.70000076293945,62.15999984741211,54.91477966308594,8520000
2020-03-10,63.09000015258789,63.380001068115234,58.970001220703125,62.02000045776367,54.79110336303711,10316600
2020-03-11,60.439998626708984,60.7400016784668,57.09000015258789,58.18000030517578,51.398677825927734,7726600
2020-03-12,53.81999969482422,56.68000030517578,50.029998779296875,52.189998626708984,46.10685729980469,10790400
2020-03-13,55.119998931884766,55.189998626708984,51.0,53.970001220703125,47.679386138916016,9862400
2020-03-16,48.91999816894531,52.630001068115234,47.33000183105469,47.619998931884766,42.069522857666016,10451100
2020-03-17,49.0099983215332,56.58000183105469,48.93000030517578,56.560001373291016,49.967506408691406,10298100
2020-03-18,53.0099983215332,56.150001525878906,50.540000915527344,55.91999816894531,49.402099609375,8141700
2020-03-19,55.91999816894531,56.02000045776367,50.5099983215332,50.900001525878906,44.96721649169922,6855400
2020-03-20,51.0099983215332,51.220001220703125,46.150001525878906,46.36000061035156,40.956390380859375,11839200
2020-03-23,45.68000030517578,45.84000015258789,41.959999084472656,43.22999954223633,38.19121170043945,10346000
2020-03-24,45.56999969482422,49.38999938964844,44.709999084472656,49.040000915527344,43.32401657104492,8055000
2020-03-25,48.90999984741211,52.0,47.220001220703125,50.13999938964844,44.295799255371094,8206500
2020-03-26,50.0,55.79999923706055,49.900001525878906,55.13999938964844,48.7130126953125,8647300
2020-03-27,53.220001220703125,58.2599983215332,53.0,56.0099983215332,49.48160934448242,10065000
2020-03-30,56.720001220703125,58.369998931884766,56.2599983215332,57.9900016784668,51.23082733154297,7222600
2020-03-31,57.0,57.290000915527344,53.59000015258789,54.13999938964844,47.829566955566406,9803300
2020-04-01,51.900001525878906,52.43000030517578,49.2599983215332,50.13999938964844,44.295799255371094,6932900
2020-04-02,49.40999984741211,52.849998474121094,49.310001373291016,52.400001525878906,46.292388916015625,5471100
2020-04-03,51.59000015258789,52.81999969482422,49.939998626708984,50.27000045776367,44.41064453125,6180300
2020-04-06,52.529998779296875,56.20000076293945,52.22999954223633,55.400001525878906,48.942710876464844,6795800
2020-04-07,57.36000061035156,57.5,54.880001068115234,55.119998931884766,48.69534683227539,6086000
2020-04-08,55.279998779296875,58.619998931884766,54.79999923706055,58.18000030517578,51.398677825927734,5636100
2020-04-09,58.90999984741211,61.86000061035156,58.810001373291016,60.33000183105469,53.29808807373047,7529500
2020-04-13,60.0,60.22999954223633,57.15999984741211,57.720001220703125,50.9922981262207,4771400
2020-04-14,59.06999969482422,59.59000015258789,58.040000915527344,59.0,52.12309646606445,4522300
2020-04-15,57.97999954223633,57.9900016784668,55.47999954223633,55.88999938964844,49.37559127807617,5571900
2020-04-16,56.220001220703125,56.45000076293945,55.02000045776367,55.31999969482422,48.87204360961914,5003600
2020-04-17,56.5,57.849998474121094,56.0099983215332,57.470001220703125,50.77143478393555,4648100
2020-04-20,56.7599983215332,56.7599983215332,55.220001220703125,55.529998779296875,49.05755615234375,4436400
2020-04-21,54.90999984741211,55.81999969482422,54.400001525878906,55.5,49.03105545043945,5497900
2020-04-22,56.47999954223633,57.630001068115234,56.22999954223633,57.04999923706055,50.400386810302734,3662900
2020-04-23,57.0099983215332,57.5,56.099998474121094,56.79999923706055,50.17953109741211,4653200
2020-04-24,56.90999984741211,58.189998626708984,56.290000915527344,57.72999954223633,51.00113296508789,4860100
2020-04-27,58.189998626708984,59.22999954223633,57.970001220703125,58.47999954223633,51.66371536254883,4661900
2020-04-28,59.209999084472656,59.880001068115234,57.7599983215332,58.060001373291016,51.29267120361328,3713900
2020-04-29,59.220001220703125,59.29999923706055,57.27000045776367,57.369998931884766,50.68308639526367,4590300
2020-04-30,57.439998626708984,57.45000076293945,55.66999816894531,56.72999954223633,50.1176872253418,8494300
2020-05-01,56.18000030517578,56.31999969482422,54.09000015258789,54.40999984741211,48.06809997558594,4758700
2020-05-04,54.470001220703125,55.11000061035156,53.66999816894531,54.91999816894531,48.51865768432617,4480200
2020-05-05,55.2400016784668,56.2599983215332,55.15999984741211,55.630001068115234,49.14589309692383,4002700
2020-05-06,55.93000030517578,55.93000030517578,53.5,53.63999938964844,47.38785171508789,3796700
2020-05-07,54.279998779296875,54.75,53.869998931884766,54.22999954223633,47.909080505371094,4697700
2020-05-08,54.810001373291016,55.63999938964844,54.54999923706055,55.40999984741211,48.9515380859375,4349200
2020-05-11,54.869998931884766,56.0,54.02000045776367,55.810001373291016,49.30492401123047,6946800
2020-05-12,56.040000915527344,56.869998931884766,55.22999954223633,55.52000045776367,49.04872512817383,8897900
2020-05-13,55.16999816894531,55.459999084472656,53.31999969482422,53.790000915527344,47.520362854003906,7166300
2020-05-14,53.22999954223633,54.810001373291016,52.70000076293945,54.75,48.36846923828125,5028800
2020-05-15,53.599998474121094,53.720001220703125,51.9900016784668,52.540000915527344,46.96506118774414,7756200
2020-05-18,53.959999084472656,54.84000015258789,53.75,54.41999816894531,48.64557647705078,4266000
2020-05-19,54.09000015258789,54.369998931884766,53.560001373291016,53.56999969482422,47.88576889038086,3199300
2020-05-20,54.189998626708984,55.31999969482422,53.75,54.83000183105469,49.01206970214844,6340900
2020-05-21,54.72999954223633,55.099998474121094,53.689998626708984,53.83000183105469,48.11818313598633,3198500
2020-05-22,53.720001220703125,54.619998931884766,53.58000183105469,54.58000183105469,48.788604736328125,4437800
2020-05-26,55.5,55.83000183105469,54.540000915527344,54.65999984741211,48.860111236572266,6801200
2020-05-27,55.650001525878906,55.650001525878906,54.38999938964844,55.0099983215332,49.172969818115234,4483100
2020-05-28,55.689998626708984,57.04999923706055,55.52000045776367,56.90999984741211,50.87136459350586,4551000
2020-05-29,56.529998779296875,57.709999084472656,56.18000030517578,57.06999969482422,51.0143928527832,6581700
2020-06-01,57.099998474121094,58.119998931884766,56.52000045776367,57.70000076293945,51.577537536621094,3119300
2020-06-02,57.939998626708984,58.040000915527344,57.06999969482422,58.0,51.84571075439453,4098400
2020-06-03,58.34000015258789,59.31999969482422,58.099998474121094,58.709999084472656,52.48037338256836,3717700
2020-06-04,58.40999984741211,58.65999984741211,57.09000015258789,57.95000076293945,51.8010139465332,3346300
2020-06-05,58.349998474121094,60.02000045776367,58.2599983215332,58.45000076293945,52.247962951660156,4681600
2020-06-08,58.29999923706055,60.470001220703125,58.130001068115234,60.27000045776367,53.87484359741211,5035800
