Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,73.33999633789062,73.8499984741211,73.01000213623047,73.12000274658203,63.674476623535156,3205600
2018-01-24,73.54000091552734,73.69999694824219,72.16000366210938,72.62999725341797,63.24774932861328,3284300
2018-01-25,73.08000183105469,73.19999694824219,71.79000091552734,72.68000030517578,63.291290283203125,3293700
2018-01-26,72.9000015258789,74.05000305175781,72.68000030517578,74.05000305175781,64.48432922363281,3587500
2018-01-29,73.66999816894531,73.87000274658203,72.91000366210938,72.98999786376953,63.56125259399414,2136400
2018-01-30,72.43000030517578,72.91000366210938,72.08999633789062,72.47000122070312,63.10843276977539,2311600
2018-01-31,72.94999694824219,73.25,72.02999877929688,72.2300033569336,62.8994255065918,5458100
2018-02-01,71.43000030517578,73.0999984741211,69.7300033569336,72.58000183105469,63.204227447509766,3022200
2018-02-02,71.86000061035156,72.33999633789062,70.51000213623047,70.56999969482422,61.45387268066406,4853000
2018-02-05,70.0199966430664,71.41999816894531,68.22000122070312,68.44000244140625,59.59902572631836,4426300
2018-02-06,66.69999694824219,71.37999725341797,66.0,69.25,60.304386138916016,7320400
2018-02-07,69.41000366210938,70.5199966430664,68.7300033569336,68.95999908447266,60.05183792114258,4045300
2018-02-08,68.95999908447266,69.12000274658203,66.36000061035156,66.4000015258789,57.82252883911133,4350200
2018-02-09,67.5,69.7699966430664,66.4000015258789,69.06999969482422,60.14763259887695,5979300
2018-02-12,69.70999908447266,71.05999755859375,69.54000091552734,70.30999755859375,61.22744369506836,5187900
2018-02-13,69.88999938964844,70.5199966430664,69.4000015258789,70.37999725341797,61.28840637207031,3542100
2018-02-14,70.70999908447266,71.91000366210938,69.7300033569336,71.30999755859375,62.0982666015625,5000200
2018-02-15,71.93000030517578,72.58999633789062,70.58999633789062,71.5,62.69011306762695,4089400
2018-02-16,71.37999725341797,73.37000274658203,71.33000183105469,72.98999786376953,63.99651336669922,4783800
2018-02-20,72.41999816894531,73.16000366210938,70.88999938964844,71.06999969482422,62.3130989074707,3897200
2018-02-21,71.12000274658203,72.56999969482422,71.04000091552734,71.80999755859375,62.96189498901367,4368200
2018-02-22,72.05999755859375,72.55999755859375,71.54000091552734,72.08999633789062,63.207401275634766,2534700
2018-02-23,72.4800033569336,72.55000305175781,71.26000213623047,72.19000244140625,63.29508972167969,1901600
2018-02-26,72.8499984741211,73.62000274658203,72.27999877929688,73.52999877929688,64.46997833251953,3880800
2018-02-27,73.4800033569336,74.43000030517578,73.08999633789062,73.08999633789062,64.08417510986328,3454800
2018-02-28,73.41000366210938,73.41999816894531,71.04000091552734,71.05999755859375,62.304298400878906,4858800
2018-03-01,70.95999908447266,71.51000213623047,69.33000183105469,69.58000183105469,61.00667190551758,4605600
2018-03-02,69.11000061035156,69.62000274658203,68.44000244140625,69.36000061035156,60.81378173828125,3893700
2018-03-05,69.13999938964844,70.5199966430664,68.97000122070312,70.1500015258789,61.50642776489258,3935500
2018-03-06,70.61000061035156,70.61000061035156,69.70999908447266,70.47000122070312,61.78700637817383,2480600
2018-03-07,69.66999816894531,70.58000183105469,69.2699966430664,69.58999633789062,61.015445709228516,3511700
2018-03-08,69.94999694824219,70.27999877929688,69.22000122070312,70.20999908447266,61.559043884277344,3190700
2018-03-09,71.4000015258789,72.30999755859375,70.66000366210938,72.2699966430664,63.36521911621094,3389700
2018-03-12,72.30999755859375,72.4800033569336,71.0199966430664,71.41999816894531,62.61994171142578,2250800
2018-03-13,71.61000061035156,71.95999908447266,70.9000015258789,71.2300033569336,62.45338439941406,3549300
2018-03-14,71.73999786376953,71.73999786376953,70.58000183105469,70.73999786376953,62.02373123168945,3885300
2018-03-15,70.81999969482422,71.20999908447266,70.30000305175781,70.93000030517578,62.190330505371094,3015200
2018-03-16,71.12000274658203,72.37999725341797,70.77999877929688,72.37999725341797,63.46166229248047,9730900
2018-03-19,71.87000274658203,71.87000274658203,70.0199966430664,70.7300033569336,62.01496505737305,3945200
2018-03-20,71.0999984741211,71.62999725341797,70.48999786376953,70.55000305175781,61.85715866088867,2285300
2018-03-21,70.69999694824219,71.83000183105469,70.41000366210938,71.1500015258789,62.38322067260742,2068500
2018-03-22,70.27999877929688,70.33999633789062,68.70999908447266,68.7699966430664,60.29646301269531,3153800
2018-03-23,69.01000213623047,69.06999969482422,67.2300033569336,67.36000061035156,59.06020736694336,2836200
2018-03-26,68.44000244140625,69.66999816894531,67.80000305175781,69.51000213623047,60.9453010559082,3321800
2018-03-27,69.63999938964844,69.88999938964844,67.41999816894531,67.91999816894531,59.551204681396484,2840800
2018-03-28,68.1500015258789,68.4000015258789,66.94999694824219,67.30000305175781,59.00761795043945,2668700
2018-03-29,67.63999938964844,68.81999969482422,67.44000244140625,68.30000305175781,59.884395599365234,1890800
2018-04-02,68.05000305175781,68.11000061035156,65.13999938964844,66.27999877929688,58.11328887939453,3740000
2018-04-03,66.79000091552734,67.88999938964844,66.31999969482422,67.8499984741211,59.48984146118164,5067100
2018-04-04,66.66999816894531,68.38999938964844,66.29000091552734,68.12999725341797,59.73533248901367,3791900
2018-04-05,68.5199966430664,68.7699966430664,67.87000274658203,68.41000366210938,59.98082733154297,2930400
2018-04-06,67.80000305175781,68.16000366210938,65.13999938964844,66.30999755859375,58.13957977294922,4475600
2018-04-09,66.6500015258789,67.41999816894531,66.08999633789062,66.19000244140625,58.03437423706055,2321400
2018-04-10,67.02999877929688,67.94000244140625,67.02999877929688,67.55999755859375,59.23558044433594,2430300
2018-04-11,66.91000366210938,67.91000366210938,66.69000244140625,67.08000183105469,58.8147087097168,2736700
2018-04-12,67.3499984741211,68.61000061035156,67.27999877929688,68.19999694824219,59.79670333862305,3195100
2018-04-13,68.80999755859375,69.19000244140625,68.19000244140625,68.41999816894531,59.989601135253906,3226300
2018-04-16,69.08999633789062,69.16000366210938,68.54000091552734,68.80999755859375,60.33155059814453,2517300
2018-04-17,69.45999908447266,69.68000030517578,69.05000305175781,69.38999938964844,60.8400764465332,3914800
2018-04-18,69.83999633789062,71.31999969482422,69.37999725341797,70.62000274658203,61.91851043701172,3057600
2018-04-19,70.55000305175781,70.91999816894531,70.08999633789062,70.66999816894531,61.96235656738281,2292000
2018-04-20,70.7300033569336,70.73999786376953,69.5,70.19999694824219,61.55027770996094,3962600
2018-04-23,70.4000015258789,71.12000274658203,69.76000213623047,69.9000015258789,61.2872428894043,2809200
2018-04-24,71.29000091552734,71.29000091552734,66.80000305175781,68.30000305175781,59.884395599365234,4130000
2018-04-25,68.02999877929688,69.04000091552734,67.13999938964844,68.70999908447266,60.243873596191406,2380300
2018-04-26,68.69999694824219,68.87000274658203,67.05000305175781,67.48999786376953,59.1741828918457,3411400
2018-04-27,67.3499984741211,67.91999816894531,66.9000015258789,67.81999969482422,59.46353530883789,4801000
2018-04-30,67.98999786376953,68.1500015258789,66.30999755859375,66.41000366210938,58.227272033691406,4419100
2018-05-01,66.44000244140625,69.05999755859375,65.86000061035156,68.9800033569336,60.48059844970703,7483800
2018-05-02,68.87999725341797,68.93000030517578,67.51000213623047,67.5999984741211,59.270633697509766,4454600
2018-05-03,67.51000213623047,67.83000183105469,66.52999877929688,67.41999816894531,59.11280822753906,3486500
2018-05-04,66.94999694824219,68.75,66.76000213623047,68.41999816894531,59.989601135253906,2476300
2018-05-07,68.6500015258789,69.9000015258789,68.5999984741211,69.30000305175781,60.76116180419922,3219100
2018-05-08,69.31999969482422,69.86000061035156,69.01000213623047,69.76000213623047,61.164493560791016,3768800
2018-05-09,70.11000061035156,71.94000244140625,69.80000305175781,71.93000030517578,63.06713104248047,3831400
2018-05-10,71.94999694824219,72.05999755859375,71.41999816894531,71.97000122070312,63.53056335449219,2353600
2018-05-11,71.97000122070312,72.58000183105469,71.58999633789062,72.0,63.55702209472656,2687300
2018-05-14,72.30000305175781,72.7300033569336,71.87999725341797,72.16000366210938,63.698265075683594,3086900
2018-05-15,71.69000244140625,72.11000061035156,71.41999816894531,71.83000183105469,63.40697479248047,2036700
2018-05-16,71.93000030517578,72.47000122070312,71.66999816894531,71.94999694824219,63.51289749145508,1598400
2018-05-17,72.05000305175781,73.18000030517578,71.61000061035156,72.97000122070312,64.41329956054688,2717500
2018-05-18,72.8499984741211,73.37000274658203,72.79000091552734,73.13999938964844,64.56336212158203,1848200
2018-05-21,73.5999984741211,74.3499984741211,73.5,74.08000183105469,65.39314270019531,2234500
2018-05-22,74.08000183105469,74.36000061035156,73.16000366210938,73.26000213623047,64.66927337646484,2002700
2018-05-23,72.83000183105469,73.2699966430664,72.41000366210938,73.01000213623047,64.44859313964844,1922200
2018-05-24,72.93000030517578,73.37000274658203,72.05999755859375,73.25,64.66046142578125,2419400
2018-05-25,72.8499984741211,72.86000061035156,71.9800033569336,72.48999786376953,63.98957443237305,2888500
2018-05-29,71.7699966430664,71.81999969482422,70.2699966430664,70.7699966430664,62.471256256103516,2756600
2018-05-30,71.18000030517578,71.9000015258789,70.80999755859375,71.6500015258789,63.248069763183594,2145300
2018-05-31,71.87999725341797,71.93000030517578,70.5199966430664,70.83999633789062,62.533058166503906,2782800
2018-06-01,71.55000305175781,71.8499984741211,71.0199966430664,71.37000274658203,63.000911712646484,3483100
2018-06-04,71.69999694824219,72.16999816894531,71.1500015258789,71.51000213623047,63.124481201171875,1921800
2018-06-05,71.86000061035156,73.05000305175781,71.83000183105469,72.66999816894531,64.14846801757812,4009300
2018-06-06,72.83000183105469,73.36000061035156,72.55999755859375,73.29000091552734,64.69575500488281,2854400
2018-06-07,73.44000244140625,73.88999938964844,72.80999755859375,73.37000274658203,64.76639556884766,1879500
2018-06-08,73.18000030517578,73.30000305175781,72.63999938964844,73.1500015258789,64.57218170166016,2270100
2018-06-11,73.19999694824219,73.68000030517578,72.93000030517578,73.18000030517578,64.5986557006836,1782100
2018-06-12,73.41999816894531,73.41999816894531,73.0,73.20999908447266,64.62516021728516,1582600
2018-06-13,73.16999816894531,73.37000274658203,72.63999938964844,72.77999877929688,64.24556732177734,2260200
2018-06-14,73.16999816894531,73.41000366210938,72.3499984741211,72.9000015258789,64.35150909423828,2461900
2018-06-15,72.83000183105469,73.08999633789062,71.33000183105469,72.27999877929688,63.804195404052734,4378100
2018-06-18,71.58999633789062,72.31999969482422,71.3499984741211,72.13999938964844,63.68062973022461,2014100
2018-06-19,70.91000366210938,71.22000122070312,69.5999984741211,70.55999755859375,62.2859001159668,3445600
2018-06-20,70.98999786376953,70.98999786376953,70.08999633789062,70.38999938964844,62.135833740234375,1630400
2018-06-21,70.06999969482422,70.33999633789062,68.94999694824219,69.19999694824219,61.08538818359375,3272800
2018-06-22,70.7300033569336,70.7300033569336,69.70999908447266,69.87000274658203,61.67683029174805,4015000
2018-06-25,69.44000244140625,69.77999877929688,68.37000274658203,69.1500015258789,61.041236877441406,4148900
2018-06-26,69.36000061035156,69.83000183105469,68.83999633789062,68.94999694824219,60.864688873291016,3007300
2018-06-27,69.30999755859375,70.12000274658203,68.54000091552734,68.55000305175781,60.51158905029297,2782800
2018-06-28,68.4800033569336,68.9000015258789,67.66999816894531,68.58999633789062,60.5468864440918,1978000
2018-06-29,69.0999984741211,70.02999877929688,68.87999725341797,69.13999938964844,61.032413482666016,4025700
2018-07-02,68.5,69.56999969482422,68.37999725341797,69.44000244140625,61.29723358154297,2514800
2018-07-03,70.13999938964844,70.44999694824219,68.58000183105469,68.7699966430664,60.705780029296875,1839500
2018-07-05,69.25,69.3499984741211,68.63999938964844,69.18000030517578,61.06770706176758,2559100
2018-07-06,69.22000122070312,69.55999755859375,68.62000274658203,69.27999877929688,61.15598678588867,2298700
2018-07-09,69.56999969482422,71.01000213623047,69.47000122070312,70.83999633789062,62.533058166503906,2234600
2018-07-10,70.83999633789062,71.29000091552734,70.55000305175781,70.98999786376953,62.665470123291016,2671800
2018-07-11,70.30000305175781,70.3499984741211,68.80999755859375,69.06999969482422,60.97061538696289,3253900
2018-07-12,70.33000183105469,70.3499984741211,69.44000244140625,70.2300033569336,61.994590759277344,2226000
2018-07-13,70.20999908447266,70.8499984741211,70.04000091552734,70.58000183105469,62.303550720214844,1552600
2018-07-16,70.6500015258789,70.80999755859375,69.18000030517578,69.30999755859375,61.18247604370117,2727500
2018-07-17,69.16999816894531,69.63999938964844,68.62000274658203,69.4800033569336,61.33253860473633,2646500
2018-07-18,69.54000091552734,70.05000305175781,68.94000244140625,69.69000244140625,61.51791763305664,2902200
2018-07-19,69.3499984741211,70.31999969482422,69.2300033569336,69.80000305175781,61.61502456665039,2490500
2018-07-20,69.2699966430664,69.87999725341797,69.18000030517578,69.27999877929688,61.15598678588867,2232900
2018-07-23,69.19999694824219,69.23999786376953,67.80999755859375,67.88999938964844,59.92898178100586,2832100
2018-07-24,68.41999816894531,69.26000213623047,68.3499984741211,68.87000274658203,60.79407501220703,3076300
2018-07-25,68.80000305175781,70.27999877929688,68.69999694824219,70.19999694824219,61.968109130859375,2767300
2018-07-26,70.38999938964844,71.69999694824219,70.38999938964844,71.26000213623047,62.90381622314453,2755500
2018-07-27,71.45999908447266,71.6500015258789,70.93000030517578,71.26000213623047,62.90381622314453,1752700
2018-07-30,71.47000122070312,71.9800033569336,70.44000244140625,70.52999877929688,62.259403228759766,1812000
2018-07-31,70.83999633789062,72.48999786376953,70.70999908447266,72.27999877929688,63.804195404052734,3021500
2018-08-01,71.9800033569336,72.04000091552734,70.5999984741211,71.30000305175781,62.939117431640625,2611100
2018-08-02,70.83000183105469,71.33000183105469,70.20999908447266,71.27999877929688,62.92146301269531,2852200
2018-08-03,71.47000122070312,72.0199966430664,71.33999633789062,71.4800033569336,63.098018646240234,3682600
2018-08-06,71.30999755859375,71.79000091552734,71.16000366210938,71.62000274658203,63.22160720825195,2640300
2018-08-07,73.30999755859375,75.0,72.11000061035156,74.66000366210938,65.9051284790039,4945400
2018-08-08,74.56999969482422,75.25,74.01000213623047,74.04000091552734,65.35781860351562,3590200
2018-08-09,74.29000091552734,74.44999694824219,73.91000366210938,74.05000305175781,65.36663818359375,2071000
2018-08-10,73.83999633789062,74.47000122070312,73.51000213623047,73.86000061035156,65.19892120361328,3101100
2018-08-13,74.0,74.31999969482422,73.3499984741211,73.44999694824219,64.83700561523438,2882500
2018-08-14,73.80000305175781,74.83000183105469,73.6500015258789,74.23999786376953,65.53434753417969,2933800
