Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,37.060001373291016,37.9900016784668,32.0,36.43000030517578,32.561641693115234,48351400
2020-03-19,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,35.43077850341797,43397100
2020-03-20,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,34.018558502197266,38163900
2020-03-23,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,31.63206672668457,33013300
2020-03-24,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,36.34246826171875,34100600
2020-03-25,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,37.41504669189453,38211100
2020-03-26,43.68000030517578,46.290000915527344,43.0,46.02000045776367,41.13331604003906,31528600
2020-03-27,44.130001068115234,45.5,43.0,43.79999923706055,39.1490478515625,25484500
2020-03-30,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,39.399314880371094,27459000
2020-03-31,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,37.647430419921875,26219100
2020-04-01,39.13999938964844,40.25,38.0,38.5099983215332,34.4207649230957,29219500
2020-04-02,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,35.0643196105957,29532100
2020-04-03,39.0,39.459999084472656,36.66999816894531,37.4900016784668,33.50907897949219,25327100
2020-04-06,39.79999923706055,41.34000015258789,39.5099983215332,41.119998931884766,36.75362014770508,30064700
2020-04-07,44.810001373291016,45.59000015258789,41.119998931884766,41.25,36.86981201171875,35220700
2020-04-08,42.849998474121094,44.45000076293945,41.970001220703125,44.2599983215332,39.56019973754883,32944800
2020-04-09,46.939998626708984,49.220001220703125,46.369998931884766,47.40999984741211,42.37571334838867,43637200
2020-04-13,47.5,47.56999969482422,45.27000045776367,46.68000030517578,41.723228454589844,27944300
2020-04-14,47.65999984741211,47.7400016784668,43.529998779296875,45.41999816894531,40.597023010253906,40466200
2020-04-15,43.369998931884766,44.27000045776367,42.61000061035156,42.86000061035156,38.308860778808594,32249000
2020-04-16,42.709999084472656,42.84000015258789,40.099998474121094,40.52000045776367,36.21733474731445,37756000
2020-04-17,43.150001525878906,45.619998931884766,42.650001525878906,45.45000076293945,40.623836517333984,41252900
2020-04-20,43.400001525878906,45.439998626708984,42.88999938964844,44.0099983215332,39.336753845214844,33471900
2020-04-21,42.349998474121094,43.11000061035156,41.06999969482422,41.56999969482422,37.15583419799805,35336200
2020-04-22,43.0,43.119998931884766,41.849998474121094,42.2400016784668,37.75469207763672,21888100
2020-04-23,42.650001525878906,43.7400016784668,42.2599983215332,42.459999084472656,37.95132827758789,23970700
2020-04-24,43.0,43.34000015258789,41.72999954223633,43.099998474121094,38.523380279541016,26282100
2020-04-27,44.16999816894531,46.81999969482422,43.72999954223633,46.560001373291016,41.61597442626953,30929200
2020-04-28,48.939998626708984,49.59000015258789,46.93000030517578,47.209999084472656,42.19694900512695,28973300
2020-04-29,49.70000076293945,50.650001525878906,48.459999084472656,50.2599983215332,44.92308807373047,32941100
2020-04-30,49.06999969482422,49.77000045776367,48.040000915527344,48.560001373291016,43.40359878540039,28687000
2020-05-01,46.310001373291016,46.470001220703125,45.220001220703125,45.52000045776367,41.11825180053711,28078900
2020-05-04,45.029998779296875,45.36000061035156,43.97999954223633,45.119998931884766,40.756935119628906,26340200
2020-05-05,46.29999923706055,46.349998474121094,43.91999816894531,43.95000076293945,39.7000617980957,27342900
2020-05-06,44.4900016784668,45.02000045776367,42.720001220703125,42.95000076293945,38.79676055908203,25028000
2020-05-07,43.52000045776367,45.15999984741211,43.439998626708984,44.63999938964844,40.32333755493164,29849100
2020-05-08,45.31999969482422,46.41999816894531,45.2599983215332,46.31999969482422,41.84088897705078,22905200
2020-05-11,45.209999084472656,45.25,43.810001373291016,44.06999969482422,39.8084602355957,34765200
2020-05-12,44.38999938964844,44.689998626708984,42.31999969482422,42.349998474121094,38.25477600097656,33328300
2020-05-13,42.0,42.20000076293945,40.22999954223633,40.599998474121094,36.67401123046875,35350600
2020-05-14,39.9900016784668,42.099998474121094,38.7599983215332,42.060001373291016,37.99282455444336,40976400
2020-05-15,41.58000183105469,42.45000076293945,41.099998474121094,41.91999816894531,37.866363525390625,28494900
2020-05-18,44.04999923706055,45.90999984741211,43.4900016784668,45.66999816894531,41.25373840332031,39383300
2020-05-19,45.27000045776367,45.790000915527344,44.209999084472656,44.43000030517578,40.13365173339844,27271600
2020-05-20,45.56999969482422,46.279998779296875,45.220001220703125,45.470001220703125,41.073089599609375,23841300
2020-05-21,45.16999816894531,45.790000915527344,44.779998779296875,45.0,40.64853286743164,21698300
2020-05-22,44.77000045776367,45.04999923706055,43.689998626708984,44.099998474121094,39.8355598449707,22631700
2020-05-26,46.20000076293945,48.900001525878906,45.97999954223633,48.16999816894531,43.51199722290039,34429300
2020-05-27,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,47.20648956298828,43660500
2020-05-28,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,44.4062614440918,37972800
2020-05-29,48.02000045776367,49.47999954223633,47.560001373291016,47.90999984741211,43.27713394165039,35873400
2020-06-01,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,44.668209075927734,22860100
2020-06-02,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,45.923805236816406,27651300
2020-06-03,52.560001373291016,53.7599983215332,52.41999816894531,53.34000015258789,48.182064056396484,33341800
2020-06-04,53.29999923706055,55.689998626708984,52.61000061035156,55.650001525878906,50.26868438720703,33083500
2020-06-05,61.56999969482422,62.470001220703125,58.34000015258789,58.86000061035156,53.168277740478516,44648500
2020-06-08,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,55.31813430786133,32587100
2020-06-09,59.0,60.20000076293945,57.650001525878906,59.5,53.74638366699219,30422900
2020-06-10,58.900001525878906,59.13999938964844,55.86000061035156,55.86000061035156,50.4583740234375,36743700
2020-06-11,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,43.71072006225586,62098600
2020-06-12,51.400001525878906,52.45000076293945,49.79999923706055,52.25,47.19746780395508,39040000
2020-06-15,49.959999084472656,53.0,49.7400016784668,52.97999954223633,47.856868743896484,36592100
2020-06-16,56.29999923706055,56.400001525878906,52.31999969482422,54.45000076293945,49.18471908569336,37638700
2020-06-17,54.70000076293945,54.79999923706055,52.880001068115234,53.0,47.87493896484375,23727300
2020-06-18,52.66999816894531,53.650001525878906,52.029998779296875,53.040000915527344,47.911067962646484,22280600
2020-06-19,54.060001373291016,54.09000015258789,51.560001373291016,52.91999816894531,47.802669525146484,50379300
2020-06-22,51.849998474121094,52.56999969482422,51.52000045776367,52.060001373291016,47.02583694458008,22642100
2020-06-23,52.95000076293945,53.72999954223633,52.5,52.95000076293945,47.82976531982422,22092600
2020-06-24,51.66999816894531,51.84000015258789,50.15999984741211,50.810001373291016,45.89670944213867,27207700
2020-06-25,50.29999923706055,52.790000915527344,50.130001068115234,52.68000030517578,47.585880279541016,28112400
2020-06-26,52.34000015258789,52.34000015258789,49.470001220703125,49.58000183105469,44.78565216064453,35426200
2020-06-29,50.279998779296875,50.91999816894531,49.61000061035156,50.290000915527344,45.42698669433594,22578600
2020-06-30,49.810001373291016,51.54999923706055,49.650001525878906,51.099998474121094,46.158660888671875,23360400
2020-07-01,51.7599983215332,52.0,50.150001525878906,50.349998474121094,45.48119354248047,19206900
2020-07-02,52.119998931884766,52.459999084472656,50.279998779296875,50.54999923706055,45.66184616088867,22042700
2020-07-06,51.869998931884766,52.560001373291016,51.189998626708984,51.970001220703125,46.944541931152344,22613100
2020-07-07,51.25,51.36000061035156,50.09000015258789,50.31999969482422,45.4540901184082,21235300
2020-07-08,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,45.959938049316406,19115300
2020-07-09,50.72999954223633,51.08000183105469,49.029998779296875,49.45000076293945,44.668209075927734,24263900
2020-07-10,49.45000076293945,52.689998626708984,49.45000076293945,52.650001525878906,47.558780670166016,28027800
2020-07-13,53.33000183105469,53.599998474121094,51.86000061035156,52.20000076293945,47.15230178833008,27151800
2020-07-14,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,45.30052947998047,35814400
2020-07-15,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,46.82710647583008,27676300
2020-07-16,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,46.483856201171875,18824000
2020-07-17,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,45.36376190185547,19747400
2020-07-20,49.9900016784668,50.58000183105469,49.75,50.13999938964844,45.291500091552734,23472600
2020-07-21,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,46.727745056152344,21943200
2020-07-22,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,46.66451644897461,17873400
2020-07-23,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,47.04389572143555,17090400
2020-07-24,52.099998474121094,52.47999954223633,51.5,51.66999816894531,46.67354965209961,16258900
2020-07-27,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,46.33029556274414,13991400
2020-07-28,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,46.312225341796875,13121400
2020-07-29,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,47.441349029541016,16991000
2020-07-30,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,45.950904846191406,24154600
2020-07-31,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,45.63154983520508,22485800
2020-08-03,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,45.978275299072266,15856600
2020-08-04,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,45.75017166137695,16230800
2020-08-05,50.5,51.310001373291016,50.470001220703125,51.040000915527344,46.57137680053711,16412400
2020-08-06,50.75,51.290000915527344,50.58000183105469,50.88999938964844,46.43450164794922,11025000
2020-08-07,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,47.556819915771484,21499100
2020-08-10,52.290000915527344,53.209999084472656,52.25,52.86000061035156,48.232025146484375,16850400
2020-08-11,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,49.05323028564453,25256500
2020-08-12,54.939998626708984,55.02000045776367,52.75,53.349998474121094,48.67912673950195,19337900
2020-08-13,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,48.259403228759766,13815300
2020-08-14,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,48.29589080810547,13861300
2020-08-17,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,46.91809844970703,19788700
2020-08-18,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,45.932655334472656,17100800
2020-08-19,50.68000030517578,51.33000183105469,50.0,50.290000915527344,45.88703536987305,20837300
2020-08-20,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,45.23919677734375,15920900
2020-08-21,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,44.98371505737305,17416000
2020-08-24,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,46.58961486816406,19745100
2020-08-25,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,47.127967834472656,17244800
2020-08-26,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,46.398006439208984,14541600
2020-08-27,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,47.19183349609375,19393500
2020-08-28,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,47.70280456542969,16990300
2020-08-31,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,46.64436340332031,16280100
2020-09-01,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,46.71735763549805,16903400
2020-09-02,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,47.401702880859375,15348600
2020-09-03,52.439998626708984,53.63999938964844,51.22999954223633,51.5,46.9910888671875,25003200
2020-09-04,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,47.92179489135742,25124000
2020-09-08,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,46.57137680053711,28128600
2020-09-09,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,46.89985656738281,19193900
2020-09-10,51.720001220703125,52.5,50.70000076293945,50.95000076293945,46.4892463684082,22324400
2020-09-11,50.88999938964844,51.689998626708984,50.79999923706055,51.0,46.53487014770508,21033200
2020-09-14,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,43.93439483642578,58798300
2020-09-15,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,40.88682174682617,84689700
2020-09-16,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,41.990882873535156,45484600
2020-09-17,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,41.54377365112305,28741600
2020-09-18,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,40.93244552612305,33201700
2020-09-21,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,40.083858489990234,33469700
2020-09-22,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,39.49989700317383,25799200
2020-09-23,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,38.18596649169922,28780200
2020-09-24,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,38.4962043762207,31259200
2020-09-25,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,38.34108352661133,26917200
2020-09-28,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,39.54551696777344,21204600
2020-09-29,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,38.7060661315918,20694300
2020-09-30,42.58000183105469,43.59000015258789,42.5,43.11000061035156,39.33565902709961,22533400
2020-10-01,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,39.63675308227539,21900500
2020-10-02,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,39.83749771118164,23899200
2020-10-05,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,40.97806167602539,24170600
2020-10-06,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,40.52184295654297,29505900
