Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,44.09000015258789,44.290000915527344,43.619998931884766,43.7599983215332,38.931339263916016,5158900
2018-02-21,43.90999984741211,44.189998626708984,43.56999969482422,43.619998931884766,38.806785583496094,10029700
2018-02-22,43.7400016784668,44.02000045776367,43.41999816894531,43.5099983215332,38.70893096923828,8485300
2018-02-23,43.790000915527344,43.95000076293945,43.310001373291016,43.75,38.92244338989258,8856200
2018-02-26,44.150001525878906,45.18000030517578,43.790000915527344,44.77000045776367,39.82989501953125,12241500
2018-02-27,44.400001525878906,44.599998474121094,43.900001525878906,44.0099983215332,39.153751373291016,11704100
2018-02-28,44.2400016784668,44.459999084472656,43.900001525878906,43.900001525878906,39.05589294433594,11833000
2018-03-01,43.970001220703125,44.16999816894531,43.150001525878906,43.619998931884766,38.806785583496094,8331200
2018-03-02,43.439998626708984,44.58000183105469,43.29999923706055,44.41999816894531,39.51851272583008,10029800
2018-03-05,44.08000183105469,45.150001525878906,44.040000915527344,45.060001373291016,40.087894439697266,7365100
2018-03-06,45.0,45.709999084472656,44.810001373291016,45.56999969482422,40.54161834716797,9352600
2018-03-07,43.5,43.970001220703125,43.33000183105469,43.58000183105469,38.77119827270508,20757100
2018-03-08,43.77000045776367,44.150001525878906,43.45000076293945,44.0,39.14484786987305,8374400
2018-03-09,44.439998626708984,44.439998626708984,43.869998931884766,44.27000045776367,39.385066986083984,9751800
2018-03-12,44.54999923706055,44.650001525878906,44.33000183105469,44.38999938964844,39.491817474365234,6134400
2018-03-13,44.689998626708984,44.83000183105469,43.959999084472656,44.040000915527344,39.18044662475586,7363000
2018-03-14,44.27000045776367,44.40999984741211,43.619998931884766,43.880001068115234,39.038089752197266,9521200
2018-03-15,43.77000045776367,43.939998626708984,43.189998626708984,43.38999938964844,38.60216522216797,5927200
2018-03-16,43.560001373291016,43.81999969482422,43.119998931884766,43.189998626708984,38.42423629760742,9650000
2018-03-19,43.08000183105469,43.220001220703125,42.220001220703125,42.349998474121094,37.67692184448242,17142800
2018-03-20,42.38999938964844,42.66999816894531,42.189998626708984,42.349998474121094,37.67692184448242,8369100
2018-03-21,41.68000030517578,42.2599983215332,41.099998474121094,42.029998779296875,37.392234802246094,14592000
2018-03-22,41.630001068115234,41.869998931884766,40.970001220703125,41.04999923706055,36.5203742980957,8815300
2018-03-23,41.13999938964844,41.540000915527344,40.5099983215332,40.5099983215332,36.03995132446289,11222000
2018-03-26,41.060001373291016,41.400001525878906,40.68000030517578,41.33000183105469,36.76948165893555,7314400
2018-03-27,41.709999084472656,41.720001220703125,40.689998626708984,40.90999984741211,36.39582061767578,6786800
2018-03-28,40.77000045776367,41.380001068115234,40.560001373291016,40.59000015258789,36.306373596191406,9293100
2018-03-29,40.9900016784668,42.09000015258789,40.86000061035156,41.72999954223633,37.326053619384766,10988000
2018-04-02,41.56999969482422,41.66999816894531,40.52000045776367,40.709999084472656,36.41371154785156,9436800
2018-04-03,41.04999923706055,41.5,40.83000183105469,41.18000030517578,36.8341064453125,16719000
2018-04-04,40.779998779296875,42.310001373291016,40.720001220703125,42.06999969482422,37.63018798828125,9448900
2018-04-05,42.2400016784668,42.459999084472656,42.04999923706055,42.20000076293945,37.7464599609375,6981500
2018-04-06,42.060001373291016,42.380001068115234,41.2400016784668,41.47999954223633,37.102447509765625,6879100
2018-04-09,41.61000061035156,42.130001068115234,41.560001373291016,41.68000030517578,37.281341552734375,8871400
2018-04-10,42.099998474121094,42.310001373291016,41.560001373291016,41.7400016784668,37.33501052856445,7066700
2018-04-11,41.56999969482422,42.13999938964844,41.5,41.83000183105469,37.41550827026367,7828900
2018-04-12,41.849998474121094,42.189998626708984,41.849998474121094,42.029998779296875,37.59440994262695,6851700
2018-04-13,42.209999084472656,42.27000045776367,41.90999984741211,42.09000015258789,37.6480712890625,6816600
2018-04-16,42.099998474121094,42.29999923706055,42.040000915527344,42.22999954223633,37.773284912109375,5820400
2018-04-17,42.380001068115234,42.38999938964844,41.790000915527344,41.90999984741211,37.4870719909668,5065600
2018-04-18,42.040000915527344,42.04999923706055,41.779998779296875,41.9900016784668,37.55862808227539,7385500
2018-04-19,41.7599983215332,42.0,40.900001525878906,41.0099983215332,36.68204116821289,7142200
2018-04-20,41.040000915527344,41.380001068115234,39.84000015258789,40.11000061035156,35.87702941894531,12143600
2018-04-23,40.2400016784668,40.400001525878906,40.0099983215332,40.349998474121094,36.09170913696289,7957300
2018-04-24,40.540000915527344,40.59000015258789,39.5099983215332,39.77000045776367,35.572914123535156,7894800
2018-04-25,39.77000045776367,39.91999816894531,39.47999954223633,39.68000030517578,35.492408752441406,6973500
2018-04-26,39.810001373291016,40.040000915527344,39.380001068115234,39.77000045776367,35.572914123535156,10153300
2018-04-27,39.79999923706055,40.209999084472656,39.77000045776367,39.93000030517578,35.71602249145508,7223500
2018-04-30,40.09000015258789,40.099998474121094,39.38999938964844,39.5,35.33140182495117,14581200
2018-05-01,39.41999816894531,39.619998931884766,38.54999923706055,38.9900016784668,34.87522888183594,9631500
2018-05-02,39.09000015258789,39.4900016784668,37.41999816894531,37.88999938964844,33.89130783081055,17155100
2018-05-03,37.900001525878906,38.119998931884766,37.5099983215332,37.56999969482422,33.6050910949707,9212400
2018-05-04,37.5,39.29999923706055,37.47999954223633,38.900001525878906,34.79472351074219,15714300
2018-05-07,39.029998779296875,39.40999984741211,38.61000061035156,38.689998626708984,34.60688400268555,7418500
2018-05-08,38.61000061035156,38.70000076293945,38.31999969482422,38.58000183105469,34.50849914550781,9404600
2018-05-09,38.68000030517578,38.95000076293945,38.5099983215332,38.77000045776367,34.67844009399414,7829900
2018-05-10,38.84000015258789,39.150001525878906,38.779998779296875,39.099998474121094,34.9736213684082,5762700
2018-05-11,39.209999084472656,39.36000061035156,38.959999084472656,39.22999954223633,35.089900970458984,7666100
2018-05-14,39.27000045776367,39.47999954223633,39.130001068115234,39.220001220703125,35.080955505371094,5870200
2018-05-15,39.099998474121094,39.720001220703125,39.099998474121094,39.40999984741211,35.250892639160156,9679700
2018-05-16,39.52000045776367,39.709999084472656,39.29999923706055,39.52000045776367,35.34929656982422,5989900
2018-05-17,39.560001373291016,39.83000183105469,39.349998474121094,39.52000045776367,35.34929656982422,5590600
2018-05-18,39.5099983215332,39.68000030517578,38.939998626708984,39.650001525878906,35.46558380126953,20267600
2018-05-21,39.720001220703125,39.90999984741211,39.2400016784668,39.34000015258789,35.18829345703125,7568100
2018-05-22,39.400001525878906,39.77000045776367,39.34000015258789,39.43000030517578,35.268798828125,5687800
2018-05-23,39.290000915527344,39.630001068115234,39.189998626708984,39.45000076293945,35.286678314208984,7629100
2018-05-24,39.439998626708984,39.630001068115234,39.16999816894531,39.560001373291016,35.38507843017578,5529600
2018-05-25,39.5,39.810001373291016,39.369998931884766,39.58000183105469,35.40296936035156,4827700
2018-05-29,39.09000015258789,39.380001068115234,38.9900016784668,39.33000183105469,35.17934036254883,8190900
2018-05-30,39.41999816894531,39.95000076293945,39.33000183105469,39.68000030517578,35.492408752441406,6252000
2018-05-31,39.66999816894531,39.77000045776367,39.02000045776367,39.27000045776367,35.125675201416016,9241500
2018-06-01,39.380001068115234,39.86000061035156,39.22999954223633,39.560001373291016,35.38507843017578,9289000
2018-06-04,39.7400016784668,39.86000061035156,39.5099983215332,39.779998779296875,35.581851959228516,7070700
2018-06-05,39.720001220703125,39.79999923706055,39.130001068115234,39.2599983215332,35.11673355102539,8095900
2018-06-06,39.369998931884766,39.529998779296875,38.939998626708984,39.4900016784668,35.32245635986328,7962900
2018-06-07,39.2400016784668,39.58000183105469,39.11000061035156,39.31999969482422,35.17040252685547,5882500
2018-06-08,39.349998474121094,39.84000015258789,39.29999923706055,39.779998779296875,35.581851959228516,7717300
2018-06-11,39.77000045776367,40.349998474121094,39.709999084472656,40.22999954223633,35.98435974121094,6848500
2018-06-12,40.2400016784668,40.52000045776367,39.93000030517578,40.43000030517578,36.16325759887695,8043400
2018-06-13,40.33000183105469,40.5099983215332,39.959999084472656,40.13999938964844,35.903865814208984,9251500
2018-06-14,40.06999969482422,40.58000183105469,39.88999938964844,40.400001525878906,36.136436462402344,7167800
2018-06-15,40.31999969482422,40.97999954223633,40.06999969482422,40.81999969482422,36.51210021972656,13370600
2018-06-18,40.70000076293945,40.79999923706055,39.97999954223633,40.18000030517578,35.93963623046875,8244800
2018-06-19,40.0099983215332,40.58000183105469,39.900001525878906,40.34000015258789,36.0827522277832,8610200
2018-06-20,40.380001068115234,40.810001373291016,40.040000915527344,40.7599983215332,36.45842742919922,8344300
2018-06-21,40.779998779296875,40.83000183105469,40.45000076293945,40.7400016784668,36.44054412841797,8834600
2018-06-22,40.810001373291016,41.400001525878906,40.72999954223633,41.29999923706055,36.94144821166992,8878400
2018-06-25,41.290000915527344,41.70000076293945,41.040000915527344,41.45000076293945,37.07560729980469,8599100
2018-06-26,41.41999816894531,41.56999969482422,41.0099983215332,41.18000030517578,36.8341064453125,4978200
2018-06-27,41.09000015258789,41.4900016784668,40.7400016784668,40.9900016784668,36.66416549682617,6409200
2018-06-28,40.880001068115234,41.25,40.630001068115234,40.900001525878906,36.78107452392578,5503500
2018-06-29,40.72999954223633,41.36000061035156,40.709999084472656,41.0,36.87099075317383,8391000
2018-07-02,40.93000030517578,41.029998779296875,40.52000045776367,40.86000061035156,36.74509811401367,4713700
2018-07-03,41.08000183105469,41.20000076293945,40.75,40.810001373291016,36.70013427734375,2751100
2018-07-05,40.9900016784668,41.88999938964844,40.75,41.86000061035156,37.64439010620117,7419100
2018-07-06,41.869998931884766,42.59000015258789,41.86000061035156,42.349998474121094,38.08504104614258,8891300
2018-07-09,42.38999938964844,42.5099983215332,42.029998779296875,42.16999816894531,37.92317199707031,3967600
2018-07-10,42.22999954223633,42.31999969482422,41.970001220703125,42.08000183105469,37.842227935791016,4697600
2018-07-11,41.95000076293945,42.279998779296875,41.86000061035156,42.25,37.99510955810547,4315400
2018-07-12,42.38999938964844,42.599998474121094,42.189998626708984,42.45000076293945,38.17498016357422,5232700
2018-07-13,42.459999084472656,42.849998474121094,42.369998931884766,42.83000183105469,38.51669692993164,4422900
2018-07-16,42.86000061035156,42.86000061035156,42.130001068115234,42.310001373291016,38.04906463623047,6823900
2018-07-17,42.209999084472656,42.95000076293945,42.119998931884766,42.83000183105469,38.51669692993164,7048200
2018-07-18,42.70000076293945,42.779998779296875,42.06999969482422,42.130001068115234,37.88719940185547,7347000
2018-07-19,42.08000183105469,42.5099983215332,41.900001525878906,42.2400016784668,37.98611831665039,6273300
2018-07-20,42.34000015258789,42.560001373291016,42.09000015258789,42.45000076293945,38.17498016357422,6759200
2018-07-23,42.2599983215332,42.34000015258789,41.5,41.68000030517578,37.482513427734375,6279600
2018-07-24,41.279998779296875,41.790000915527344,41.08000183105469,41.52000045776367,37.338623046875,8714500
2018-07-25,41.0,41.7599983215332,41.0,41.5,37.32064437866211,9949500
2018-07-26,43.15999984741211,43.63999938964844,43.040000915527344,43.27000045776367,38.91239547729492,13448200
2018-07-27,43.400001525878906,43.5,42.810001373291016,42.900001525878906,38.579647064208984,8679800
2018-07-30,42.880001068115234,43.189998626708984,42.66999816894531,43.0,38.669586181640625,7855700
2018-07-31,43.18000030517578,43.439998626708984,42.880001068115234,43.380001068115234,39.01131820678711,9298700
2018-08-01,43.279998779296875,43.31999969482422,42.79999923706055,42.83000183105469,38.51669692993164,8114400
2018-08-02,42.689998626708984,43.2400016784668,42.619998931884766,43.15999984741211,38.81346893310547,7936100
2018-08-03,43.290000915527344,44.22999954223633,43.15999984741211,43.7599983215332,39.35304641723633,9908100
2018-08-06,43.7400016784668,43.75,43.2400016784668,43.27000045776367,38.91239547729492,6513800
2018-08-07,43.34000015258789,43.34000015258789,42.83000183105469,42.939998626708984,38.61561965942383,6774700
2018-08-08,42.93000030517578,43.02000045776367,42.380001068115234,42.38999938964844,38.12101364135742,4744600
2018-08-09,42.5,42.66999816894531,42.11000061035156,42.15999984741211,37.91417694091797,5395000
2018-08-10,42.11000061035156,42.2400016784668,41.880001068115234,41.939998626708984,37.71632766723633,4491500
2018-08-13,41.970001220703125,42.09000015258789,41.68000030517578,41.900001525878906,37.68035888671875,5502800
2018-08-14,41.970001220703125,42.220001220703125,41.86000061035156,41.869998931884766,37.65338134765625,4532500
2018-08-15,41.58000183105469,41.93000030517578,41.540000915527344,41.810001373291016,37.599430084228516,5594000
2018-08-16,41.93000030517578,42.310001373291016,41.88999938964844,42.11000061035156,37.869197845458984,5676800
2018-08-17,42.040000915527344,42.83000183105469,42.02000045776367,42.709999084472656,38.408790588378906,6394900
2018-08-20,42.75,43.150001525878906,42.63999938964844,42.81999969482422,38.50770950317383,5168200
2018-08-21,42.900001525878906,43.02000045776367,42.369998931884766,42.560001373291016,38.273887634277344,4496600
2018-08-22,42.45000076293945,42.529998779296875,41.93000030517578,42.2599983215332,38.00410079956055,3936000
2018-08-23,42.08000183105469,42.400001525878906,41.90999984741211,42.09000015258789,37.85122299194336,5435700
2018-08-24,42.150001525878906,42.58000183105469,42.04999923706055,42.38999938964844,38.12101364135742,4805800
2018-08-27,42.630001068115234,42.7400016784668,42.31999969482422,42.4900016784668,38.21094512939453,3897500
2018-08-28,42.5,42.560001373291016,42.130001068115234,42.25,37.99510955810547,3811400
2018-08-29,42.25,42.709999084472656,42.20000076293945,42.540000915527344,38.25591278076172,4799800
2018-08-30,42.58000183105469,42.81999969482422,42.369998931884766,42.439998626708984,38.165977478027344,6186200
2018-08-31,42.380001068115234,42.83000183105469,42.31999969482422,42.720001220703125,38.417781829833984,7662800
2018-09-04,42.68000030517578,42.939998626708984,42.5099983215332,42.619998931884766,38.327857971191406,7181600
2018-09-05,42.209999084472656,43.65999984741211,42.209999084472656,43.4900016784668,39.11023712158203,8690300
2018-09-06,43.369998931884766,43.61000061035156,42.90999984741211,43.4900016784668,39.11023712158203,5725200
