Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,84.27547454833984,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,85.02257537841797,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,84.95387268066406,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,84.70482635498047,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,84.43004608154297,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,84.09512329101562,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,87.04057312011719,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,89.07575225830078,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,89.75413513183594,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,89.98600769042969,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,91.8408432006836,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,90.7846450805664,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,90.1062240600586,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,89.84002685546875,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,90.96495819091797,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,90.69876098632812,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,91.75496673583984,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,90.60428619384766,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,89.87437438964844,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,91.14527130126953,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,91.84944152832031,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,91.46300506591797,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,91.14527130126953,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,92.5965347290039,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,92.27021026611328,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,91.90095520019531,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,92.07270050048828,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,92.56217956542969,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,91.83226776123047,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,92.6995849609375,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,92.79402923583984,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,94.12336730957031,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,93.51911163330078,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,93.6572265625,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,94.13199615478516,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,95.1678466796875,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,95.67713165283203,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,97.25678253173828,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,96.91149139404297,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,97.53301239013672,14940300
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,97.76608276367188,14572900
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,97.55028533935547,18785500
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,98.689697265625,12475700
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,98.58610534667969,12320800
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,99.84638977050781,15904500
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,99.8722915649414,13510000
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,100.407470703125,13883900
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,100.30388641357422,11679900
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,99.36299896240234,14279100
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,99.84638977050781,13141400
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,100.88224029541016,13800600
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,98.64654541015625,16477300
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,93.91619873046875,30097600
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,96.77340698242188,33114800
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,97.42945098876953,21878300
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,93.1220703125,27425800
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,94.986572265625,28188000
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,96.4540023803711,18043300
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,97.04961395263672,16358200
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,99.2939453125,15186900
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,99.70828247070312,12130200
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,98.9918212890625,13214300
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,99.01771545410156,13461500
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,99.43205261230469,14212500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,99.25079345703125,17070400
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,101.26204681396484,12162500
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,102.5223159790039,16511200
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,101.30520629882812,17563300
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,99.69964599609375,17735600
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,97.91283416748047,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,97.81787872314453,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,99.31983947753906,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,99.40614318847656,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,99.03498077392578,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,99.04361724853516,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,101.89217376708984,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,101.56416320800781,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,100.3470458984375,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,99.22488403320312,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,99.4751968383789,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,99.64783477783203,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,98.86235046386719,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,98.9572982788086,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,99.04361724853516,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,94.90887451171875,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,92.37108612060547,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,95.21963500976562,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,93.37238311767578,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,93.22564697265625,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,94.9261474609375,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,93.09616088867188,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,94.37368774414062,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,95.80661010742188,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,97.06458282470703,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,94.64404296875,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,95.78058624267578,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,97.61117553710938,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,95.97142791748047,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,98.35729217529297,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,95.6938247680664,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,95.61576080322266,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,95.61576080322266,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,94.84358978271484,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,96.92578125,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,96.7088851928711,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,96.24040222167969,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,95.78926849365234,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,95.42488861083984,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,95.52030181884766,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,94.91301727294922,9384000
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,94.37511444091797,13744900
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,94.37511444091797,10503400
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,93.62898254394531,12162100
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,93.03903198242188,15379100
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,94.07146453857422,11967900
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,94.88697052001953,9356700
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,96.29244995117188,12543200
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,98.3919906616211,11368100
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,99.15544891357422,9159700
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,98.78239440917969,10253000
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,98.81710052490234,8710700
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,98.06230163574219,11536200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,98.33126068115234,7571100
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,98.00159454345703,8617200
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,96.41390991210938,11806300
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,97.2988510131836,9441900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,98.04496765136719,11507600
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,97.59381866455078,11453900
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,96.50067138671875,14084800
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,96.00614166259766,8283500
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,91.90251159667969,30643800
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,94.0020523071289,17490800
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,92.8395004272461,19808200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,94.04541778564453,13594200
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,94.08879852294922,9415400
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,93.55958557128906,10415200
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,95.74588012695312,15453600
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,96.12761688232422,13444400
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,96.39655303955078,10383200
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,96.15365600585938,12642900
